Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,0,60,0.005984306335449219,0.006981372833251953,100,100,0,100,100,100,0,100,0.5,min,Min Best Case,True
2,96372106,3,10637297,0,60,0.003989458084106445,0.0049817562103271484,101,101,0,101,101,101,0,101,0.5,min,Min Best Case,True
3,96372106,3,10637298,0,60,0.003989696502685547,0.005983114242553711,90,90,0,90,90,90,0,90,0.5,min,Min Best Case,True
4,96372106,3,10637299,0,60,0.0029921531677246094,0.003989219665527344,77,77,0,77,77,77,0,77,0.5,min,Min Best Case,True
5,96372106,3,10637300,0,60,0.005983591079711914,0.007990121841430664,116,116,0,116,116,116,0,116,0.5,min,Min Best Case,True
6,96372106,3,10637301,0,60,0.055882930755615234,0.008975505828857422,93,93,0,93,93,93,0,93,0.5,min,Min Best Case,True
7,96372106,3,10637302,0,60,0.001965045928955078,0.003989219665527344,57,57,0,57,57,57,0,57,0.5,min,Min Best Case,True
8,96372106,3,10637303,0,60,0.002991914749145508,0.0029914379119873047,47,47,0,47,47,47,0,47,0.5,min,Min Best Case,True
9,96372106,3,10637304,0,60,0.001993417739868164,0.0029914379119873047,56,56,0,56,56,56,0,56,0.5,min,Min Best Case,True
10,96372106,3,10637305,0,60,0.003989696502685547,0.004986286163330078,92,92,0,92,92,92,0,92,0.5,min,Min Best Case,True
11,96372106,3,10637306,0,60,0.0020220279693603516,0.002991199493408203,55,55,0,55,55,55,0,55,0.5,min,Min Best Case,True
12,96372106,3,10637307,0,60,0.005984306335449219,0.007978439331054688,94,94,0,94,94,94,0,94,0.5,min,Min Best Case,True
13,96372106,3,10637308,0,60,0.00499415397644043,0.0059833526611328125,132,132,0,132,132,132,0,132,0.5,min,Min Best Case,True
14,96372106,3,10637309,0,60,0.0020341873168945312,0.001993894577026367,35,35,0,35,35,35,0,35,0.5,min,Min Best Case,True
