Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,0,60,0.006981611251831055,0.010996818542480469,100,100,0,100,100,100,0,100,1.0,min,Min Best Case,False
2,96372106,3,10637297,0,60,0.007981061935424805,0.005087614059448242,101,101,0,101,101,101,0,101,1.0,min,Min Best Case,False
3,96372106,3,10637298,0,60,0.004988908767700195,0.004984855651855469,90,90,0,90,90,90,0,90,1.0,min,Min Best Case,False
4,96372106,3,10637299,0,60,0.0029909610748291016,0.005983591079711914,77,77,0,77,77,77,0,77,1.0,min,Min Best Case,False
5,96372106,3,10637300,0,60,0.003989219665527344,0.008050203323364258,116,116,0,116,116,116,0,116,1.0,min,Min Best Case,False
6,96372106,3,10637301,0,60,0.04188799858093262,0.009972810745239258,93,93,0,93,93,93,0,93,1.0,min,Min Best Case,False
7,96372106,3,10637302,0,60,0.0019941329956054688,0.003989219665527344,57,57,0,57,57,57,0,57,1.0,min,Min Best Case,False
8,96372106,3,10637303,0,60,0.0019943714141845703,0.0029921531677246094,47,47,0,47,47,47,0,47,1.0,min,Min Best Case,False
9,96372106,3,10637304,0,60,0.0019941329956054688,0.0029206275939941406,56,56,0,56,56,56,0,56,1.0,min,Min Best Case,False
10,96372106,3,10637305,0,60,0.004987001419067383,0.005034685134887695,92,92,0,92,92,92,0,92,1.0,min,Min Best Case,False
11,96372106,3,10637306,0,60,0.0048236846923828125,0.002991199493408203,55,55,0,55,55,55,0,55,1.0,min,Min Best Case,False
12,96372106,3,10637307,0,60,0.00698089599609375,0.005981922149658203,94,94,0,94,94,94,0,94,1.0,min,Min Best Case,False
13,96372106,3,10637308,0,60,0.007604122161865234,0.007976293563842773,132,132,0,132,132,132,0,132,1.0,min,Min Best Case,False
14,96372106,3,10637309,0,60,0.0020055770874023438,0.0027637481689453125,35,35,0,35,35,35,0,35,1.0,min,Min Best Case,False
15,96372106,3,10637310,0,60,0.00995779037475586,0.004984140396118164,109,109,0,109,109,109,0,109,1.0,min,Min Best Case,False
16,96372106,3,10637311,0,60,0.0039865970611572266,0.0039522647857666016,62,62,0,62,62,62,0,62,1.0,min,Min Best Case,False
17,96372106,3,10637312,0,60,0.0040225982666015625,0.005985736846923828,135,135,0,135,135,135,0,135,1.0,min,Min Best Case,False
18,96372106,3,10637313,0,60,0.0059833526611328125,0.005939006805419922,155,155,0,155,155,155,0,155,1.0,min,Min Best Case,False
19,96372106,3,10637314,0,60,0.004961967468261719,0.008725166320800781,110,110,0,110,110,110,0,110,1.0,min,Min Best Case,False
20,96372106,3,10637315,0,60,0.002997159957885742,0.002991914749145508,42,42,0,42,42,42,0,42,1.0,min,Min Best Case,False
21,96372106,3,10637316,0,60,0.005985736846923828,0.007976770401000977,146,146,0,146,146,146,0,146,1.0,min,Min Best Case,False
22,96372106,3,10637317,0,60,0.006981611251831055,0.006982564926147461,111,111,0,111,111,111,0,111,1.0,min,Min Best Case,False
23,96372106,3,10637318,0,60,0.003989696502685547,0.005984067916870117,63,63,0,63,63,63,0,63,1.0,min,Min Best Case,False
24,96372106,3,10637319,0,60,0.002031087875366211,0.0039577484130859375,59,59,0,59,59,59,0,59,1.0,min,Min Best Case,False
25,96372106,3,10637320,0,60,0.005047321319580078,0.0070133209228515625,108,108,0,108,108,108,0,108,1.0,min,Min Best Case,False
26,96372106,3,10637321,0,60,0.00598454475402832,0.006021738052368164,112,112,0,112,112,112,0,112,1.0,min,Min Best Case,False
27,96372106,3,10637322,0,60,0.005982637405395508,0.005980491638183594,59,59,0,59,59,59,0,59,1.0,min,Min Best Case,False
28,96372106,3,10637323,0,60,0.004773139953613281,0.010107994079589844,89,89,0,89,89,89,0,89,1.0,min,Min Best Case,False
29,96372106,3,10637324,0,60,0.4347681999206543,0.004986286163330078,61,61,0,61,61,61,0,61,1.0,min,Min Best Case,False
30,96372106,3,10637325,0,60,0.003988981246948242,0.006981372833251953,81,81,0,81,81,81,0,81,1.0,min,Min Best Case,False
31,96372106,3,10637326,0,60,0.002965211868286133,0.003988981246948242,65,65,0,65,65,65,0,65,1.0,min,Min Best Case,False
32,96372106,3,10637327,0,60,0.006021022796630859,0.008530855178833008,74,74,0,74,74,74,0,74,1.0,min,Min Best Case,False
33,96372106,3,10637328,0,60,0.0029900074005126953,0.003989219665527344,59,59,0,59,59,59,0,59,1.0,min,Min Best Case,False
34,96372106,3,10637329,0,60,0.005982160568237305,0.002992391586303711,43,43,0,43,43,43,0,43,1.0,min,Min Best Case,False
35,96372106,3,10637330,0,60,0.005985736846923828,0.003545522689819336,66,66,0,66,66,66,0,66,1.0,min,Min Best Case,False
36,96372106,3,10637331,0,60,0.0019898414611816406,0.006981372833251953,64,64,0,64,64,64,0,64,1.0,min,Min Best Case,False
37,96372106,3,10637332,0,60,0.002996206283569336,0.0029914379119873047,61,61,0,61,61,61,0,61,1.0,min,Min Best Case,False
38,96372106,3,10637333,0,60,0.0030062198638916016,0.0059833526611328125,72,72,0,72,72,72,0,72,1.0,min,Min Best Case,False
39,96372106,3,10637334,0,60,0.01695418357849121,0.0069811344146728516,89,89,0,89,89,89,0,89,1.0,min,Min Best Case,False
40,96372106,3,10637335,0,60,0.0029900074005126953,0.005984306335449219,76,76,0,76,76,76,0,76,1.0,min,Min Best Case,False
41,96372106,3,10637336,0,60,0.0029876232147216797,0.004986286163330078,73,73,0,73,73,73,0,73,1.0,min,Min Best Case,False
42,96372106,3,10637337,0,60,0.08274245262145996,0.005049943923950195,75,75,0,75,75,75,0,75,1.0,min,Min Best Case,False
43,96372106,3,10637338,0,60,0.0069501399993896484,0.008974313735961914,95,95,0,95,95,95,0,95,1.0,min,Min Best Case,False
44,96372106,3,10637339,0,60,0.005959510803222656,0.006981372833251953,133,133,0,133,133,133,0,133,1.0,min,Min Best Case,False
45,96372106,3,10637340,0,60,0.0019915103912353516,0.003989696502685547,37,37,0,37,37,37,0,37,1.0,min,Min Best Case,False
46,96372106,3,10637341,0,60,0.009967803955078125,0.009972572326660156,135,135,0,135,135,135,0,135,1.0,min,Min Best Case,False
47,96372106,3,10637342,0,60,0.0029897689819335938,0.0029914379119873047,78,78,0,78,78,78,0,78,1.0,min,Min Best Case,False
48,96372106,3,10637343,0,60,0.002991914749145508,0.004984617233276367,68,68,0,68,68,68,0,68,1.0,min,Min Best Case,False
49,96372106,3,10637344,0,60,0.005984306335449219,0.009972572326660156,87,87,0,87,87,87,0,87,1.0,min,Min Best Case,False
50,96372106,3,10637345,0,60,0.004986763000488281,0.0053670406341552734,104,104,0,104,104,104,0,104,1.0,min,Min Best Case,False
