Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,0,60,0.0189511775970459,0.018949270248413086,289,289,0,289,289,289,0,289,1.0,max,Min Worst Case,True
2,96372106,8,10637297,0,60,0.08876276016235352,0.012965202331542969,275,275,0,275,275,275,0,275,1.0,max,Min Worst Case,True
3,96372106,8,10637298,0,60,0.018949270248413086,0.014959335327148438,238,238,0,238,238,238,0,238,1.0,max,Min Worst Case,True
4,96372106,8,10637299,0,60,0.018949508666992188,0.015941619873046875,259,259,0,259,259,259,0,259,1.0,max,Min Worst Case,True
5,96372106,8,10637300,0,60,0.4028942584991455,0.01599597930908203,276,276,0,276,276,276,0,276,1.0,max,Min Worst Case,True
6,96372106,8,10637301,0,60,0.05584979057312012,0.016954898834228516,183,183,0,183,183,183,0,183,1.0,max,Min Worst Case,True
7,96372106,8,10637302,0,60,0.43979907035827637,0.015946388244628906,245,245,0,245,245,245,0,245,1.0,max,Min Worst Case,True
8,96372106,8,10637303,0,60,0.010970592498779297,0.01296091079711914,225,225,0,225,225,225,0,225,1.0,max,Min Worst Case,True
9,96372106,8,10637304,0,60,0.036882877349853516,0.008975505828857422,153,153,0,153,153,153,0,153,1.0,max,Min Worst Case,True
10,96372106,8,10637305,0,60,0.014960289001464844,0.012001276016235352,205,205,0,205,205,205,0,205,1.0,max,Min Worst Case,True
11,96372106,8,10637306,0,60,0.013962745666503906,0.009973526000976562,167,167,0,167,167,167,0,167,1.0,max,Min Worst Case,True
12,96372106,8,10637307,0,60,0.6991407871246338,0.017951011657714844,280,280,0,280,280,280,0,280,1.0,max,Min Worst Case,True
13,96372106,8,10637308,0,60,0.03690028190612793,0.020943403244018555,246,246,0,246,246,246,0,246,1.0,max,Min Worst Case,True
14,96372106,8,10637309,0,60,0.6083731651306152,0.024931669235229492,247,247,0,247,247,247,0,247,1.0,max,Min Worst Case,True
15,96372106,8,10637310,0,60,0.2622992992401123,0.019946575164794922,258,258,0,258,258,258,0,258,1.0,max,Min Worst Case,True
16,96372106,8,10637311,0,60,0.016954421997070312,0.013912200927734375,193,193,0,193,193,193,0,193,1.0,max,Min Worst Case,True
17,96372106,8,10637312,0,60,0.16253280639648438,0.013962745666503906,256,256,0,256,256,256,0,256,1.0,max,Min Worst Case,True
18,96372106,8,10637313,0,60,0.03293633460998535,0.018949270248413086,283,283,0,283,283,283,0,283,1.0,max,Min Worst Case,True
19,96372106,8,10637314,0,60,0.013962745666503906,0.02094292640686035,292,292,0,292,292,292,0,292,1.0,max,Min Worst Case,True
20,96372106,8,10637315,0,60,0.011917829513549805,0.01795172691345215,200,200,0,200,200,200,0,200,1.0,max,Min Worst Case,True
21,96372106,8,10637316,0,60,0.14860248565673828,0.023935794830322266,297,297,0,297,297,297,0,297,1.0,max,Min Worst Case,True
22,96372106,8,10637317,0,60,0.02590489387512207,0.014959096908569336,255,255,0,255,255,255,0,255,1.0,max,Min Worst Case,True
23,96372106,8,10637318,0,60,0.010970354080200195,0.013962507247924805,177,177,0,177,177,177,0,177,1.0,max,Min Worst Case,True
24,96372106,8,10637319,0,60,0.013963699340820312,0.010970115661621094,198,198,0,198,198,198,0,198,1.0,max,Min Worst Case,True
25,96372106,8,10637320,0,60,0.01994800567626953,0.01698923110961914,272,272,0,272,272,272,0,272,1.0,max,Min Worst Case,True
26,96372106,8,10637321,0,60,0.0997014045715332,0.012970924377441406,238,238,0,238,238,238,0,238,1.0,max,Min Worst Case,True
27,96372106,8,10637322,0,60,0.04288506507873535,0.017960309982299805,192,192,0,192,192,192,0,192,1.0,max,Min Worst Case,True
28,96372106,8,10637323,0,60,0.020975351333618164,0.01591014862060547,275,275,0,275,275,275,0,275,1.0,max,Min Worst Case,True
29,96372106,8,10637324,0,60,3.456775188446045,0.01296544075012207,241,241,0,241,241,241,0,241,1.0,max,Min Worst Case,True
30,96372106,8,10637325,0,60,0.3670198917388916,0.01695990562438965,255,255,0,255,255,255,0,255,1.0,max,Min Worst Case,True
31,96372106,8,10637326,0,60,0.018947601318359375,0.017951488494873047,212,212,0,212,212,212,0,212,1.0,max,Min Worst Case,True
32,96372106,8,10637327,0,60,0.04387950897216797,0.01495981216430664,276,276,0,276,276,276,0,276,1.0,max,Min Worst Case,True
33,96372106,8,10637328,0,60,0.008976459503173828,0.017944812774658203,209,209,0,209,209,209,0,209,1.0,max,Min Worst Case,True
34,96372106,8,10637329,0,60,0.018976926803588867,0.012965679168701172,209,209,0,209,209,209,0,209,1.0,max,Min Worst Case,True
35,96372106,8,10637330,0,60,0.02892279624938965,0.015956401824951172,151,151,0,151,151,151,0,151,1.0,max,Min Worst Case,True
36,96372106,8,10637331,0,60,0.0359036922454834,0.013952016830444336,212,212,0,212,212,212,0,212,1.0,max,Min Worst Case,True
37,96372106,8,10637332,0,60,0.014954090118408203,0.020943880081176758,255,255,0,255,255,255,0,255,1.0,max,Min Worst Case,True
38,96372106,8,10637333,0,60,0.016960859298706055,0.016954660415649414,226,226,0,226,226,226,0,226,1.0,max,Min Worst Case,True
39,96372106,8,10637334,0,60,0.03788638114929199,0.015956878662109375,252,252,0,252,252,252,0,252,1.0,max,Min Worst Case,True
40,96372106,8,10637335,0,60,0.22539520263671875,0.016986846923828125,227,227,0,227,227,227,0,227,1.0,max,Min Worst Case,True
41,96372106,8,10637336,0,60,0.012004852294921875,0.01396942138671875,220,220,0,220,220,220,0,220,1.0,max,Min Worst Case,True
42,96372106,8,10637337,0,60,0.08977103233337402,0.013937234878540039,171,171,0,171,171,171,0,171,1.0,max,Min Worst Case,True
43,96372106,8,10637338,0,60,0.023953676223754883,0.014959335327148438,245,245,0,245,245,245,0,245,1.0,max,Min Worst Case,True
44,96372106,8,10637339,0,60,0.22539687156677246,0.017951011657714844,326,326,0,326,326,326,0,326,1.0,max,Min Worst Case,True
45,96372106,8,10637340,0,60,0.023936748504638672,0.01795172691345215,243,243,0,243,243,243,0,243,1.0,max,Min Worst Case,True
46,96372106,8,10637341,0,60,0.04088902473449707,0.016939401626586914,341,341,0,341,341,341,0,341,1.0,max,Min Worst Case,True
47,96372106,8,10637342,0,60,0.05682659149169922,0.012965917587280273,228,228,0,228,228,228,0,228,1.0,max,Min Worst Case,True
48,96372106,8,10637343,0,60,0.018917083740234375,0.014986753463745117,201,201,0,201,201,201,0,201,1.0,max,Min Worst Case,True
49,96372106,8,10637344,0,60,0.03291201591491699,0.014958620071411133,187,187,0,187,187,187,0,187,1.0,max,Min Worst Case,True
50,96372106,8,10637345,0,60,0.017917871475219727,0.013962507247924805,280,280,0,280,280,280,0,280,1.0,max,Min Worst Case,True
