Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,0,60,0.021940946578979492,0.01894974708557129,289,289,0,289,289,289,0,289,0.5,uniform,Min Best Case,True
2,96372106,8,10637297,0,60,0.09873557090759277,0.014948844909667969,275,275,0,275,275,275,0,275,0.5,uniform,Min Best Case,True
3,96372106,8,10637298,0,60,0.013962745666503906,0.01398777961730957,238,238,0,238,238,238,0,238,0.5,uniform,Min Best Case,True
4,96372106,8,10637299,0,60,0.014960050582885742,0.01795339584350586,259,259,0,259,259,259,0,259,0.5,uniform,Min Best Case,True
5,96372106,8,10637300,0,60,0.41289591789245605,0.014960527420043945,276,276,0,276,276,276,0,276,0.5,uniform,Min Best Case,True
6,96372106,8,10637301,0,60,0.06881022453308105,0.015958070755004883,183,183,0,183,183,183,0,183,0.5,uniform,Min Best Case,True
7,96372106,8,10637302,0,60,0.4777238368988037,0.01595783233642578,245,245,0,245,245,245,0,245,0.5,uniform,Min Best Case,True
8,96372106,8,10637303,0,60,0.011968135833740234,0.013962507247924805,225,225,0,225,225,225,0,225,0.5,uniform,Min Best Case,True
9,96372106,8,10637304,0,60,0.03291153907775879,0.01196742057800293,153,153,0,153,153,153,0,153,0.5,uniform,Min Best Case,True
10,96372106,8,10637305,0,60,0.01299285888671875,0.012939453125,205,205,0,205,205,205,0,205,0.5,uniform,Min Best Case,True
11,96372106,8,10637306,0,60,0.01495981216430664,0.012964725494384766,167,167,0,167,167,167,0,167,0.5,uniform,Min Best Case,True
12,96372106,8,10637307,0,60,0.6841385364532471,0.019951343536376953,280,280,0,280,280,280,0,280,0.5,uniform,Min Best Case,True
13,96372106,8,10637308,0,60,0.046885013580322266,0.017951250076293945,246,246,0,246,246,246,0,246,0.5,uniform,Min Best Case,True
14,96372106,8,10637309,0,60,0.6004221439361572,0.019888877868652344,247,247,0,247,247,247,0,247,0.5,uniform,Min Best Case,True
15,96372106,8,10637310,0,60,0.26830506324768066,0.016953229904174805,258,258,0,258,258,258,0,258,0.5,uniform,Min Best Case,True
16,96372106,8,10637311,0,60,0.016925334930419922,0.014960527420043945,193,193,0,193,193,193,0,193,0.5,uniform,Min Best Case,True
17,96372106,8,10637312,0,60,0.1655561923980713,0.013962507247924805,256,256,0,256,256,256,0,256,0.5,uniform,Min Best Case,True
18,96372106,8,10637313,0,60,0.03490567207336426,0.01393580436706543,283,283,0,283,283,283,0,283,0.5,uniform,Min Best Case,True
19,96372106,8,10637314,0,60,0.011968135833740234,0.016953229904174805,292,292,0,292,292,292,0,292,0.5,uniform,Min Best Case,True
20,96372106,8,10637315,0,60,0.01198720932006836,0.014998197555541992,200,200,0,200,200,200,0,200,0.5,uniform,Min Best Case,True
21,96372106,8,10637316,0,60,0.16154980659484863,0.01894998550415039,297,297,0,297,297,297,0,297,0.5,uniform,Min Best Case,True
22,96372106,8,10637317,0,60,0.02393794059753418,0.01695537567138672,255,255,0,255,255,255,0,255,0.5,uniform,Min Best Case,True
23,96372106,8,10637318,0,60,0.010970115661621094,0.01495981216430664,177,177,0,177,177,177,0,177,0.5,uniform,Min Best Case,True
24,96372106,8,10637319,0,60,0.013962745666503906,0.010953187942504883,198,198,0,198,198,198,0,198,0.5,uniform,Min Best Case,True
25,96372106,8,10637320,0,60,0.01994800567626953,0.014940500259399414,272,272,0,272,272,272,0,272,0.5,uniform,Min Best Case,True
