Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,8,10637296,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
2,96372106,8,10637297,2,60,0.37400150299072266,0.014725923538208008,452,630,178,555,452,630,178,555,0.0,uniform,Min Best Case,False,444,624
3,96372106,8,10637298,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
4,96372106,8,10637299,2,60,1.753300428390503,0.02676558494567871,392,573,181,480,392,573,181,480,0.0,uniform,Min Best Case,False,391,563
5,96372106,8,10637300,2,60,0.6732165813446045,0.018244028091430664,428,637,209,527,428,637,209,527,0.0,uniform,Min Best Case,False,425,619
6,96372106,8,10637301,2,60,0.06283211708068848,0.017691850662231445,291,419,128,353,291,419,128,353,0.0,uniform,Min Best Case,False,286,414
7,96372106,8,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
8,96372106,8,10637303,2,60,0.05087161064147949,0.014657020568847656,356,507,151,437,356,507,151,437,0.0,uniform,Min Best Case,False,352,506
9,96372106,8,10637304,2,60,0.023936033248901367,0.010649442672729492,243,343,100,290,243,343,100,290,0.0,uniform,Min Best Case,False,241,345
10,96372106,8,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
11,96372106,8,10637306,2,60,0.014960050582885742,0.01030278205871582,257,355,98,306,257,355,98,306,0.0,uniform,Min Best Case,False,256,355
12,96372106,8,10637307,2,60,53.629600048065186,0.017354726791381836,435,618,183,527,435,618,183,527,0.0,uniform,Min Best Case,False,415,618
