Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,0,60,0.029920578002929688,0.02592635154724121,289,289,0,289,289,289,0,289,0.5,max,Min Best Case,True
2,96372106,8,10637297,0,60,0.13364148139953613,0.013921022415161133,275,275,0,275,275,275,0,275,0.5,max,Min Best Case,True
3,96372106,8,10637298,0,60,0.014961957931518555,0.013100385665893555,238,238,0,238,238,238,0,238,0.5,max,Min Best Case,True
4,96372106,8,10637299,0,60,0.014990806579589844,0.016954660415649414,259,259,0,259,259,259,0,259,0.5,max,Min Best Case,True
5,96372106,8,10637300,0,60,0.5166196823120117,0.02094292640686035,276,276,0,276,276,276,0,276,0.5,max,Min Best Case,True
6,96372106,8,10637301,0,60,0.06682157516479492,0.015957117080688477,183,183,0,183,183,183,0,183,0.5,max,Min Best Case,True
7,96372106,8,10637302,0,60,0.5744388103485107,0.016936302185058594,245,245,0,245,245,245,0,245,0.5,max,Min Best Case,True
8,96372106,8,10637303,0,60,0.011975765228271484,0.011963367462158203,225,225,0,225,225,225,0,225,0.5,max,Min Best Case,True
9,96372106,8,10637304,0,60,0.03193950653076172,0.008977890014648438,153,153,0,153,153,153,0,153,0.5,max,Min Best Case,True
10,96372106,8,10637305,0,60,0.012940645217895508,0.011121034622192383,205,205,0,205,205,205,0,205,0.5,max,Min Best Case,True
11,96372106,8,10637306,0,60,0.014961719512939453,0.007978677749633789,167,167,0,167,167,167,0,167,0.5,max,Min Best Case,True
12,96372106,8,10637307,0,60,0.6529443264007568,0.018914461135864258,280,280,0,280,280,280,0,280,0.5,max,Min Best Case,True
13,96372106,8,10637308,0,60,0.035871267318725586,0.016499042510986328,246,246,0,246,246,246,0,246,0.5,max,Min Best Case,True
14,96372106,8,10637309,0,60,0.5620970726013184,0.016954660415649414,247,247,0,247,247,247,0,247,0.5,max,Min Best Case,True
15,96372106,8,10637310,0,60,0.24492144584655762,0.022185325622558594,258,258,0,258,258,258,0,258,0.5,max,Min Best Case,True
16,96372106,8,10637311,0,60,0.015038013458251953,0.014589548110961914,193,193,0,193,193,193,0,193,0.5,max,Min Best Case,True
17,96372106,8,10637312,0,60,0.16075921058654785,0.013832569122314453,256,256,0,256,256,256,0,256,0.5,max,Min Best Case,True
18,96372106,8,10637313,0,60,0.0368654727935791,0.020952463150024414,283,283,0,283,283,283,0,283,0.5,max,Min Best Case,True
19,96372106,8,10637314,0,60,0.01396322250366211,0.01690673828125,292,292,0,292,292,292,0,292,0.5,max,Min Best Case,True
20,96372106,8,10637315,0,60,0.010960817337036133,0.014922380447387695,200,200,0,200,200,200,0,200,0.5,max,Min Best Case,True
21,96372106,8,10637316,0,60,0.14455199241638184,0.016966819763183594,297,297,0,297,297,297,0,297,0.5,max,Min Best Case,True
22,96372106,8,10637317,0,60,0.023934364318847656,0.013933658599853516,255,255,0,255,255,255,0,255,0.5,max,Min Best Case,True
23,96372106,8,10637318,0,60,0.013962745666503906,0.013962030410766602,177,177,0,177,177,177,0,177,0.5,max,Min Best Case,True
24,96372106,8,10637319,0,60,0.011968851089477539,0.009042739868164062,198,198,0,198,198,198,0,198,0.5,max,Min Best Case,True
25,96372106,8,10637320,0,60,0.02592921257019043,0.01698923110961914,272,272,0,272,272,272,0,272,0.5,max,Min Best Case,True
26,96372106,8,10637321,0,60,0.1083519458770752,0.011015176773071289,238,238,0,238,238,238,0,238,0.5,max,Min Best Case,True
27,96372106,8,10637322,0,60,0.04988408088684082,0.014028787612915039,192,192,0,192,192,192,0,192,0.5,max,Min Best Case,True
28,96372106,8,10637323,0,60,0.018901824951171875,0.015963315963745117,275,275,0,275,275,275,0,275,0.5,max,Min Best Case,True
29,96372106,8,10637324,0,60,3.306831121444702,0.0185699462890625,241,241,0,241,241,241,0,241,0.5,max,Min Best Case,True
30,96372106,8,10637325,0,60,0.34760165214538574,0.014942169189453125,255,255,0,255,255,255,0,255,0.5,max,Min Best Case,True
31,96372106,8,10637326,0,60,0.024985551834106445,0.013984441757202148,212,212,0,212,212,212,0,212,0.5,max,Min Best Case,True
32,96372106,8,10637327,0,60,0.04295706748962402,0.01256704330444336,276,276,0,276,276,276,0,276,0.5,max,Min Best Case,True
33,96372106,8,10637328,0,60,0.009011983871459961,0.01096963882446289,209,209,0,209,209,209,0,209,0.5,max,Min Best Case,True
34,96372106,8,10637329,0,60,0.017948389053344727,0.016065597534179688,209,209,0,209,209,209,0,209,0.5,max,Min Best Case,True
35,96372106,8,10637330,0,60,0.037876129150390625,0.010970354080200195,151,151,0,151,151,151,0,151,0.5,max,Min Best Case,True
36,96372106,8,10637331,0,60,0.03693819046020508,0.011968135833740234,212,212,0,212,212,212,0,212,0.5,max,Min Best Case,True
37,96372106,8,10637332,0,60,0.012966156005859375,0.015958786010742188,255,255,0,255,255,255,0,255,0.5,max,Min Best Case,True
38,96372106,8,10637333,0,60,0.016954898834228516,0.01495981216430664,226,226,0,226,226,226,0,226,0.5,max,Min Best Case,True
39,96372106,8,10637334,0,60,0.03391242027282715,0.013962268829345703,252,252,0,252,252,252,0,252,0.5,max,Min Best Case,True
