Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,8,10637296,1,60,1.5857915878295898,0.016953468322753906,369,470,101,470,369,470,101,470,0.0,max,Min Worst Case,True
2,96372106,8,10637297,1,60,1.6037330627441406,0.014958381652832031,361,453,92,453,361,453,92,453,0.0,max,Min Worst Case,True
3,96372106,8,10637298,1,60,0.2812488079071045,0.012968301773071289,303,383,80,383,303,383,80,383,0.0,max,Min Worst Case,True
4,96372106,8,10637299,1,60,0.07579708099365234,0.018949031829833984,317,407,90,407,317,407,90,407,0.0,max,Min Worst Case,True
5,96372106,8,10637300,1,60,4.667487144470215,0.01795029640197754,355,436,81,436,355,436,81,436,0.0,max,Min Worst Case,True
6,96372106,8,10637301,1,60,0.018947839736938477,0.01595759391784668,237,295,58,295,237,295,58,295,0.0,max,Min Worst Case,True
7,96372106,8,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,True
8,96372106,8,10637303,1,60,0.03789854049682617,0.012964725494384766,286,358,72,358,286,358,72,358,0.0,max,Min Worst Case,True
9,96372106,8,10637304,1,60,0.007979631423950195,0.009978055953979492,193,245,52,245,193,245,52,245,0.0,max,Min Worst Case,True
10,96372106,8,10637305,1,60,8.90820026397705,0.012910127639770508,278,343,65,343,278,343,65,343,0.0,max,Min Worst Case,True
11,96372106,8,10637306,1,60,0.013968706130981445,0.009968042373657227,206,253,47,253,206,253,47,253,0.0,max,Min Worst Case,True
12,96372106,8,10637307,1,60,4.796228408813477,0.014960527420043945,352,441,89,441,352,441,89,441,0.0,max,Min Worst Case,True
13,96372106,8,10637308,1,60,37.69123649597168,0.01789546012878418,332,401,69,401,332,401,69,401,0.0,max,Min Worst Case,True
14,96372106,8,10637309,1,60,0.04886269569396973,0.016956090927124023,308,389,81,389,308,389,81,389,0.0,max,Min Worst Case,True
15,96372106,8,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,True
16,96372106,8,10637311,1,60,0.10076665878295898,0.016955852508544922,241,300,59,300,241,300,59,300,0.0,max,Min Worst Case,True
17,96372106,8,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,True
18,96372106,8,10637313,1,60,0.47072792053222656,0.013982057571411133,362,452,90,452,362,452,90,452,0.0,max,Min Worst Case,True
19,96372106,8,10637314,1,60,0.5844271183013916,0.01596832275390625,379,469,90,469,379,469,90,469,0.0,max,Min Worst Case,True
20,96372106,8,10637315,1,60,4.613661289215088,0.01496267318725586,257,315,58,315,257,315,58,315,0.0,max,Min Worst Case,True
21,96372106,8,10637316,1,60,0.10771036148071289,0.017933130264282227,365,460,95,460,365,460,95,460,0.0,max,Min Worst Case,True
22,96372106,8,10637317,1,60,0.07180190086364746,0.018949270248413086,321,406,85,406,321,406,85,406,0.0,max,Min Worst Case,True
23,96372106,8,10637318,1,60,0.018948078155517578,0.014961719512939453,229,280,51,280,229,280,51,280,0.0,max,Min Worst Case,True
24,96372106,8,10637319,1,60,0.053826093673706055,0.012984037399291992,243,305,62,305,243,305,62,305,0.0,max,Min Worst Case,True
25,96372106,8,10637320,1,60,0.018949031829833984,0.02094268798828125,347,428,81,428,347,428,81,428,0.0,max,Min Worst Case,True
26,96372106,8,10637321,1,60,0.7869157791137695,0.011968612670898438,308,385,77,385,308,385,77,385,0.0,max,Min Worst Case,True
27,96372106,8,10637322,1,60,0.08477234840393066,0.015902042388916016,243,303,60,303,243,303,60,303,0.0,max,Min Worst Case,True
28,96372106,8,10637323,1,60,4.255675792694092,0.015957117080688477,341,436,95,436,341,436,95,436,0.0,max,Min Worst Case,True
29,96372106,8,10637324,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,True
30,96372106,8,10637325,1,60,1.0322685241699219,0.013962745666503906,331,395,64,395,331,395,64,395,0.0,max,Min Worst Case,True
31,96372106,8,10637326,1,60,0.041905879974365234,0.014960765838623047,257,333,76,333,257,333,76,333,0.0,max,Min Worst Case,True
32,96372106,8,10637327,1,60,0.07982468605041504,0.014961481094360352,359,447,88,447,359,447,88,447,0.0,max,Min Worst Case,True
33,96372106,8,10637328,1,60,0.3819539546966553,0.012998580932617188,256,327,71,327,256,327,71,327,0.0,max,Min Worst Case,True
34,96372106,8,10637329,1,60,0.03295612335205078,0.012963533401489258,270,333,63,333,270,333,63,333,0.0,max,Min Worst Case,True
35,96372106,8,10637330,1,60,0.8836326599121094,0.011977910995483398,198,240,42,240,198,240,42,240,0.0,max,Min Worst Case,True
36,96372106,8,10637331,1,60,0.02997422218322754,0.011968374252319336,270,338,68,338,270,338,68,338,0.0,max,Min Worst Case,True
37,96372106,8,10637332,1,60,0.558525562286377,0.01689934730529785,323,398,75,398,323,398,75,398,0.0,max,Min Worst Case,True
38,96372106,8,10637333,1,60,0.026920318603515625,0.015993118286132812,278,353,75,353,278,353,75,353,0.0,max,Min Worst Case,True
39,96372106,8,10637334,1,60,0.18246173858642578,0.01794123649597168,329,410,81,410,329,410,81,410,0.0,max,Min Worst Case,True
40,96372106,8,10637335,1,60,4.1979005336761475,0.014959335327148438,286,353,67,353,286,353,67,353,0.0,max,Min Worst Case,True
41,96372106,8,10637336,1,60,0.7479639053344727,0.01601123809814453,287,356,69,356,287,356,69,356,0.0,max,Min Worst Case,True
42,96372106,8,10637337,1,60,23.436334133148193,0.012964248657226562,212,273,61,273,212,273,61,273,0.0,max,Min Worst Case,True
43,96372106,8,10637338,1,60,0.38396573066711426,0.01495814323425293,296,381,85,381,296,381,85,381,0.0,max,Min Worst Case,True
44,96372106,8,10637339,1,60,0.13569140434265137,0.016956329345703125,401,521,120,521,401,521,120,521,0.0,max,Min Worst Case,True
45,96372106,8,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,True
46,96372106,8,10637341,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Worst Case,True
47,96372106,8,10637342,1,60,0.04786419868469238,0.012974262237548828,291,368,77,368,291,368,77,368,0.0,max,Min Worst Case,True
48,96372106,8,10637343,1,60,2.203077793121338,0.01496577262878418,264,324,60,324,264,324,60,324,0.0,max,Min Worst Case,True
49,96372106,8,10637344,1,60,0.0508575439453125,0.014958381652832031,230,298,68,298,230,298,68,298,0.0,max,Min Worst Case,True
50,96372106,8,10637345,1,60,0.3490567207336426,0.01493525505065918,356,443,87,443,356,443,87,443,0.0,max,Min Worst Case,True
