Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,9,10637296,0,60,0.030933380126953125,0.01994633674621582,302,302,0,302,302,302,0,302,0.5,max,Min Best Case,True
2,96372106,9,10637297,0,60,0.13863015174865723,0.015957355499267578,305,305,0,305,305,305,0,305,0.5,max,Min Best Case,True
3,96372106,9,10637298,0,60,0.04288530349731445,0.014958620071411133,263,263,0,263,263,263,0,263,0.5,max,Min Best Case,True
4,96372106,9,10637299,0,60,0.015957117080688477,0.018949508666992188,275,275,0,275,275,275,0,275,0.5,max,Min Best Case,True
5,96372106,9,10637300,0,60,0.7260587215423584,0.01546168327331543,316,316,0,316,316,316,0,316,0.5,max,Min Best Case,True
6,96372106,9,10637301,0,60,0.08175301551818848,0.027178525924682617,220,220,0,220,220,220,0,220,0.5,max,Min Best Case,True
7,96372106,9,10637302,0,60,1.1342315673828125,0.016916990280151367,272,272,0,272,272,272,0,272,0.5,max,Min Best Case,True
8,96372106,9,10637303,0,60,0.011967658996582031,0.013005495071411133,257,257,0,257,257,257,0,257,0.5,max,Min Best Case,True
9,96372106,9,10637304,0,60,0.03196859359741211,0.01595926284790039,178,178,0,178,178,178,0,178,0.5,max,Min Best Case,True
10,96372106,9,10637305,0,60,0.928551435470581,0.017988920211791992,256,256,0,256,256,256,0,256,0.5,max,Min Best Case,True
11,96372106,9,10637306,0,60,0.015957117080688477,0.010970354080200195,185,185,0,185,185,185,0,185,0.5,max,Min Best Case,True
12,96372106,9,10637307,0,60,0.6744639873504639,0.026928186416625977,303,303,0,303,303,303,0,303,0.5,max,Min Best Case,True
13,96372106,9,10637308,0,60,0.03690600395202637,0.01994609832763672,295,295,0,295,295,295,0,295,0.5,max,Min Best Case,True
14,96372106,9,10637309,0,60,0.5618808269500732,0.023903608322143555,254,254,0,254,254,254,0,254,0.5,max,Min Best Case,True
15,96372106,9,10637310,0,60,0.25429606437683105,0.018318653106689453,285,285,0,285,285,285,0,285,0.5,max,Min Best Case,True
16,96372106,9,10637311,0,60,0.015956640243530273,0.014899253845214844,213,213,0,213,213,213,0,213,0.5,max,Min Best Case,True
17,96372106,9,10637312,0,60,0.1655583381652832,0.015957355499267578,276,276,0,276,276,276,0,276,0.5,max,Min Best Case,True
18,96372106,9,10637313,0,60,2.3515872955322266,0.024298667907714844,329,329,0,329,329,329,0,329,0.5,max,Min Best Case,True
19,96372106,9,10637314,0,60,0.014898061752319336,0.01696324348449707,312,312,0,312,312,312,0,312,0.5,max,Min Best Case,True
20,96372106,9,10637315,0,60,0.05776333808898926,0.015584468841552734,239,239,0,239,239,239,0,239,0.5,max,Min Best Case,True
21,96372106,9,10637316,0,60,0.24007821083068848,0.01894068717956543,313,313,0,313,313,313,0,313,0.5,max,Min Best Case,True
22,96372106,9,10637317,0,60,0.023935317993164062,0.026928186416625977,273,273,0,273,273,273,0,273,0.5,max,Min Best Case,True
23,96372106,9,10637318,0,60,0.014960050582885742,0.02293848991394043,190,190,0,190,190,190,0,190,0.5,max,Min Best Case,True
24,96372106,9,10637319,0,60,0.0139617919921875,0.010970115661621094,218,218,0,218,218,218,0,218,0.5,max,Min Best Case,True
25,96372106,9,10637320,0,60,0.02190399169921875,0.016954421997070312,305,305,0,305,305,305,0,305,0.5,max,Min Best Case,True
26,96372106,9,10637321,0,60,0.09371662139892578,0.016019344329833984,260,260,0,260,260,260,0,260,0.5,max,Min Best Case,True
27,96372106,9,10637322,0,60,0.11866593360900879,0.015959739685058594,215,215,0,215,215,215,0,215,0.5,max,Min Best Case,True
28,96372106,9,10637323,0,60,0.019945621490478516,0.017052650451660156,288,288,0,288,288,288,0,288,0.5,max,Min Best Case,True
29,96372106,9,10637324,0,60,3.444078207015991,0.01506662368774414,272,272,0,272,272,272,0,272,0.5,max,Min Best Case,True
30,96372106,9,10637325,0,60,0.37711238861083984,0.03291726112365723,298,298,0,298,298,298,0,298,0.5,max,Min Best Case,True
31,96372106,9,10637326,0,60,0.018965482711791992,0.014960050582885742,232,232,0,232,232,232,0,232,0.5,max,Min Best Case,True
32,96372106,9,10637327,0,60,0.0608370304107666,0.01537322998046875,289,289,0,289,289,289,0,289,0.5,max,Min Best Case,True
33,96372106,9,10637328,0,60,0.015957117080688477,0.011967658996582031,234,234,0,234,234,234,0,234,0.5,max,Min Best Case,True
34,96372106,9,10637329,0,60,0.16047382354736328,0.01296544075012207,253,253,0,253,253,253,0,253,0.5,max,Min Best Case,True
35,96372106,9,10637330,0,60,0.030879735946655273,0.010889530181884766,168,168,0,168,168,168,0,168,0.5,max,Min Best Case,True
36,96372106,9,10637331,0,60,0.03590106964111328,0.01495981216430664,230,230,0,230,230,230,0,230,0.5,max,Min Best Case,True
37,96372106,9,10637332,0,60,0.018913745880126953,0.01908087730407715,278,278,0,278,278,278,0,278,0.5,max,Min Best Case,True
38,96372106,9,10637333,0,60,0.0499415397644043,0.016836166381835938,244,244,0,244,244,244,0,244,0.5,max,Min Best Case,True
39,96372106,9,10637334,0,60,0.034384965896606445,0.02135443687438965,299,299,0,299,299,299,0,299,0.5,max,Min Best Case,True
40,96372106,9,10637335,0,60,0.2084641456604004,0.024164676666259766,262,262,0,262,262,262,0,262,0.5,max,Min Best Case,True
41,96372106,9,10637336,0,60,0.011913299560546875,0.024891138076782227,253,253,0,253,253,253,0,253,0.5,max,Min Best Case,True
42,96372106,9,10637337,0,60,0.08495163917541504,0.01603555679321289,227,227,0,227,227,227,0,227,0.5,max,Min Best Case,True
43,96372106,9,10637338,0,60,0.024936676025390625,0.01795172691345215,295,295,0,295,295,295,0,295,0.5,max,Min Best Case,True
44,96372106,9,10637339,0,60,0.21762371063232422,0.01994609832763672,337,337,0,337,337,337,0,337,0.5,max,Min Best Case,True
45,96372106,9,10637340,0,60,0.032938241958618164,0.01894998550415039,278,278,0,278,278,278,0,278,0.5,max,Min Best Case,True
46,96372106,9,10637341,0,60,0.15802359580993652,0.016918420791625977,379,379,0,379,379,379,0,379,0.5,max,Min Best Case,True
47,96372106,9,10637342,0,60,0.057845354080200195,0.013297796249389648,260,260,0,260,260,260,0,260,0.5,max,Min Best Case,True
48,96372106,9,10637343,0,60,0.02500152587890625,0.013985872268676758,206,206,0,206,206,206,0,206,0.5,max,Min Best Case,True
49,96372106,9,10637344,0,60,0.027959823608398438,0.015957355499267578,195,195,0,195,195,195,0,195,0.5,max,Min Best Case,True
50,96372106,9,10637345,0,60,0.018924474716186523,0.018198728561401367,337,337,0,337,337,337,0,337,0.5,max,Min Best Case,True
