Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,1,60,6.029755592346191,0.05769538879394531,67,87,20,77,72,79,7,77,0.25,uniform,True
2,96372106,11,10637297,1,60,14.82246732711792,0.08437347412109375,75,97,22,89,85,92,7,90,0.25,uniform,True
3,96372106,11,10637298,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
4,96372106,11,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
5,96372106,11,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
6,96372106,11,10637301,1,60,7.835354328155518,0.08503532409667969,68,91,23,80,77,81,4,79,0.25,uniform,True
7,96372106,11,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
8,96372106,11,10637303,1,60,3.7048604488372803,0.015702247619628906,62,82,20,75,70,82,12,77,0.25,uniform,True
9,96372106,11,10637304,1,60,0.12084007263183594,0.01763772964477539,48,67,19,61,54,64,10,61,0.25,uniform,True
10,96372106,11,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
11,96372106,11,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
12,96372106,11,10637307,1,60,255.0367555618286,0.05101823806762695,70,98,28,80,73,87,14,80,0.25,uniform,True
13,96372106,11,10637308,1,60,4.999046087265015,0.021887779235839844,77,100,23,90,89,95,6,91,0.25,uniform,True
14,96372106,11,10637309,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
15,96372106,11,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
16,96372106,11,10637311,1,60,7.398165464401245,0.02168560028076172,81,104,23,89,85,95,10,89,0.25,uniform,True
17,96372106,11,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
18,96372106,11,10637313,1,60,268.4217178821564,0.06758522987365723,79,99,20,96,87,97,10,96,0.25,uniform,True
19,96372106,11,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
