Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,1,60,6.029755592346191,6.033848524093628,67,87,20,77,67,87,20,77,0.0,uniform,True
2,96372106,11,10637297,1,60,14.82246732711792,14.82724928855896,75,97,22,89,75,97,22,89,0.0,uniform,True
3,96372106,11,10637298,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
4,96372106,11,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
5,96372106,11,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
6,96372106,11,10637301,1,60,7.835354328155518,7.840411901473999,68,91,23,80,68,91,23,80,0.0,uniform,True
7,96372106,11,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
8,96372106,11,10637303,1,60,3.7048604488372803,3.7089803218841553,62,82,20,75,62,82,20,75,0.0,uniform,True
9,96372106,11,10637304,1,60,0.12084007263183594,0.12414169311523438,48,67,19,61,48,67,19,61,0.0,uniform,True
10,96372106,11,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
11,96372106,11,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
12,96372106,11,10637307,1,60,255.0367555618286,255.04259705543518,70,98,28,80,70,98,28,80,0.0,uniform,True
13,96372106,11,10637308,1,60,4.999046087265015,5.00327205657959,77,100,23,90,77,100,23,90,0.0,uniform,True
14,96372106,11,10637309,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
15,96372106,11,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
16,96372106,11,10637311,1,60,7.398165464401245,7.402666330337524,81,104,23,89,81,104,23,89,0.0,uniform,True
17,96372106,11,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
18,96372106,11,10637313,1,60,268.4217178821564,268.4261612892151,79,99,20,96,79,99,20,96,0.0,uniform,True
19,96372106,11,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
20,96372106,11,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
21,96372106,11,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
22,96372106,11,10637317,1,60,6.348735094070435,6.352747917175293,75,98,23,89,75,98,23,89,0.0,uniform,True
23,96372106,11,10637318,1,60,1.0214388370513916,1.0252065658569336,61,83,22,71,61,83,22,71,0.0,uniform,True
24,96372106,11,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
25,96372106,11,10637320,1,60,0.7400314807891846,0.7448196411132812,66,83,17,78,66,83,17,78,0.0,uniform,True
26,96372106,11,10637321,1,60,15.783869504928589,15.787477493286133,66,87,21,77,66,87,21,77,0.0,uniform,True
27,96372106,11,10637322,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
28,96372106,11,10637323,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
29,96372106,11,10637324,1,60,27.254690408706665,27.259486198425293,66,83,17,73,66,83,17,73,0.0,uniform,True
30,96372106,11,10637325,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
31,96372106,11,10637326,1,60,23.89883303642273,23.903277158737183,74,97,23,88,74,97,23,88,0.0,uniform,True
32,96372106,11,10637327,1,60,0.6874315738677979,0.6906571388244629,64,86,22,77,64,86,22,77,0.0,uniform,True
33,96372106,11,10637328,1,60,18.09608793258667,18.09998607635498,75,98,23,86,75,98,23,86,0.0,uniform,True
34,96372106,11,10637329,1,60,14.282970190048218,14.287017345428467,74,99,25,84,74,99,25,84,0.0,uniform,True
35,96372106,11,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
36,96372106,11,10637331,1,60,0.8727996349334717,0.8773398399353027,60,77,17,70,60,77,17,70,0.0,uniform,True
37,96372106,11,10637332,1,60,1.8812355995178223,1.8854169845581055,54,69,15,62,54,69,15,62,0.0,uniform,True
