Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,1,60,6.029755592346191,0.18285417556762695,67,87,20,87,85,86,1,86,0.75,uniform,False
2,96372106,11,10637297,1,60,14.82246732711792,0.8883659839630127,75,97,22,97,92,97,5,97,0.75,uniform,False
3,96372106,11,10637298,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
4,96372106,11,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
5,96372106,11,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
6,96372106,11,10637301,1,60,7.835354328155518,0.19337892532348633,68,91,23,91,88,89,1,89,0.75,uniform,False
7,96372106,11,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
8,96372106,11,10637303,1,60,3.7048604488372803,0.06245756149291992,62,82,20,82,81,83,2,83,0.75,uniform,False
9,96372106,11,10637304,1,60,0.12084007263183594,0.07370543479919434,48,67,19,67,65,68,3,68,0.75,uniform,False
10,96372106,11,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
11,96372106,11,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
12,96372106,11,10637307,1,60,255.0367555618286,3.1311075687408447,70,98,28,98,94,95,1,95,0.75,uniform,False
13,96372106,11,10637308,1,60,4.999046087265015,0.2474989891052246,77,100,23,100,101,102,1,102,0.75,uniform,False
14,96372106,11,10637309,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
15,96372106,11,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
16,96372106,11,10637311,1,60,7.398165464401245,0.31923961639404297,81,104,23,104,104,104,0,104,0.75,uniform,False
