Experiment Number,Map Seed,Number of Agents, Agents Seed, Uncertainty,Timeout,CBS Time,ODA Queue Time, CCBS Min Cost, CCBS Max Cost, ODA Min Cost, ODA Max Cost, CCBS nodes expanded, ODA nodes expanded
1,12345678,4, 266520142, 1,60,0.0029916763305664062, 0.00997304916381836, 23, 32, 23, 31, 4, 39
2,12345678,4, 2063731658, 1,60,0.011916637420654297, 0.022974014282226562, 38, 50, 38, 50, 6, 85
3,12345678,4, 923845208, 1,60,0.036899566650390625, 0.056813716888427734, 25, 33, 25, 33, 8, 190
4,12345678,4, 1129643810, 1,60,0.0019948482513427734, 0.014960050582885742, 28, 39, 28, 39, 1, 40
5,12345678,4, 1040418256, 1,60,0.005984783172607422, 0.014966726303100586, 25, 32, 25, 32, 2, 52
6,12345678,4, 476172785, 1,60,0.0029859542846679688, 0.04990267753601074, 22, 27, 22, 27, 2, 208
7,12345678,4, 181018846, 1,60,0.0009968280792236328, 0.0019936561584472656, 10, 12, 10, 12, 1, 12
8,12345678,4, 1547700381, 1,60,0.0020029544830322266, 0.011976957321166992, 30, 39, 30, 38, 2, 42
9,12345678,4, 1418853338, 1,60,0.004961967468261719, 0.0717766284942627, 23, 29, 23, 28, 3, 251
10,12345678,4, 1437731272, 1,60,0.012966632843017578, 0.015914440155029297, 33, 37, 33, 37, 4, 73
11,12345678,4, 729633334, 1,60,0.003933429718017578, 0.03789854049682617, 42, 54, 42, 52, 3, 126
12,12345678,4, 1862701835, 1,60,0.0009970664978027344, 0.0019948482513427734, 14, 17, 14, 17, 1, 14
13,12345678,4, 1940492559, 1,60,0.008036136627197266, 0.022937774658203125, 37, 46, 37, 47, 3, 76
14,12345678,4, 732041901, 1,60,0.0009970664978027344, 0.005984306335449219, 23, 27, 23, 27, 1, 24
15,12345678,4, 567884738, 1,60,0.0039904117584228516, 0.011969566345214844, 36, 45, 36, 45, 3, 40
16,12345678,4, 784285683, 1,60,0.001024007797241211, 0.004944562911987305, 23, 30, 23, 30, 1, 22
17,12345678,4, 107162369, 1,60,0.0, 0.0059549808502197266, 18, 25, 18, 25, 1, 20
18,12345678,4, 1011375628, 1,60,0.0009982585906982422, 0.015014410018920898, 19, 26, 19, 26, 1, 46
19,12345678,4, 1704167340, 1,60,0.0009968280792236328, 0.00498652458190918, 23, 27, 23, 27, 1, 21
20,12345678,4, 906243277, 1,60,0.002000093460083008, 0.007962942123413086, 28, 34, 28, 34, 1, 30
21,12345678,4, 1195888909, 1,60,0.001993894577026367, 0.003989458084106445, 24, 29, 24, 29, 1, 24
23,12345678,4, 1042414496, 1,60,0.0010066032409667969, 0.0059893131256103516, 20, 24, 20, 24, 1, 26
24,12345678,4, 1774676627, 1,60,0.0019941329956054688, 0.008946418762207031, 28, 35, 28, 35, 2, 34
25,12345678,4, 333696400, 1,60,0.008955001831054688, 0.017928123474121094, 31, 39, 31, 39, 7, 67
26,12345678,4, 1625728263, 1,60,0.000997304916381836, 0.006987094879150391, 23, 27, 23, 27, 1, 27
27,12345678,4, 1537709391, 1,60,0.000997304916381836, 0.003989219665527344, 22, 28, 22, 28, 1, 20
28,12345678,4, 1298643626, 1,60,0.005984306335449219, 0.020943164825439453, 37, 48, 37, 49, 4, 66
29,12345678,4, 493207919, 1,60,0.00997304916381836, 0.08676910400390625, 28, 37, 28, 37, 6, 335
30,12345678,4, 803269177, 1,60,0.008964300155639648, 0.10176515579223633, 34, 45, 34, 45, 5, 332

Algorithm, Average Run Time, Success Rate, Average Cost, Ratio 
CCBS, 0.005184006690979004, 100.0%, 26.8 to 34.06666666666667, 1.0
ODA-queue, 0.02197155952453613, 100.0%, 26.766666666666666 to 33.86666666666667, 4.238335487253544
