Experiment Number,Map Seed,Number of Agents, Agents Seed, Uncertainty,Timeout,CBS Time,ODA Queue Time, CCBS Min Cost, CCBS Max Cost, ODA Min Cost, ODA Max Cost, CCBS nodes expanded, ODA nodes expanded
1,12345678,3, 1670793853, 0,60,0.02790093421936035, 0.2892017364501953, 441, 441, 441, 441, 1, 800
2,12345678,3, 1091037043, 0,60,0.029919862747192383, 0.07880759239196777, 362, 362, 362, 362, 2, 439
3,12345678,3, 2111637561, 0,60,0.09879159927368164, 0.6063542366027832, 480, 480, 480, 480, 2, 1104
4,12345678,3, 1213177170, 0,60,0.30123043060302734, 3.690121650695801, 583, 583, 583, 583, 4, 19099
5,12345678,3, 1532785064, 0,60,0.0518949031829834, 0.3261268138885498, 796, 796, 796, 796, 1, 1293
6,12345678,3, 411784128, 0,60,0.0359041690826416, 0.2872316837310791, 417, 417, 417, 417, 1, 699
7,12345678,3, 2065141438, 0,60,0.06485724449157715, 0.23439764976501465, 478, 478, 478, 478, 2, 821
8,12345678,3, 1899257875, 0,60,0.018949270248413086, 0.16058683395385742, 306, 306, 306, 306, 1, 569
9,12345678,3, 1036095890, 0,60,0.03590273857116699, 0.11674380302429199, 432, 432, 432, 432, 1, 586
10,12345678,3, 573782718, 0,60,0.06283307075500488, 0.3121986389160156, 419, 419, 419, 419, 2, 826
11,12345678,3, 525447492, 0,60,0.03587913513183594, 0.4408543109893799, 515, 515, 515, 515, 1, 1034
12,12345678,3, 1023693072, 0,60,0.044866323471069336, 0.2403573989868164, 463, 463, 463, 463, 1, 696
13,12345678,3, 602135049, 0,60,0.017953872680664062, 0.07178330421447754, 345, 345, 345, 345, 1, 438
14,12345678,3, 740847355, 0,60,0.012964963912963867, 0.0867466926574707, 235, 235, 235, 235, 1, 416
15,12345678,3, 132694223, 0,60,0.04488039016723633, 0.3640584945678711, 480, 480, 480, 480, 1, 951
16,12345678,3, 1353403548, 0,60,0.050902605056762695, 0.727055549621582, 644, 644, 644, 644, 1, 1360
17,12345678,3, 268751402, 0,60,0.05188298225402832, 0.2792775630950928, 873, 873, 873, 873, 1, 1187
18,12345678,3, 1958714705, 0,60,0.09280705451965332, 0.2483055591583252, 827, 827, 827, 827, 2, 1093
19,12345678,3, 2025219490, 0,60,0.10173535346984863, 0.4048609733581543, 672, 672, 672, 672, 2, 1170
20,12345678,3, 1153013950, 0,60,0.014008045196533203, 0.14161109924316406, 223, 223, 223, 223, 1, 460
21,12345678,3, 825817481, 0,60,0.06980252265930176, 0.3779635429382324, 485, 485, 485, 485, 2, 983
22,12345678,3, 442966827, 0,60,0.027925729751586914, 0.21844863891601562, 441, 441, 441, 441, 1, 757
23,12345678,3, 1330748241, 0,60,0.034906625747680664, 0.1795206069946289, 513, 513, 513, 513, 1, 755
24,12345678,3, 2068118840, 0,60,0.06682133674621582, 0.16755199432373047, 333, 333, 333, 333, 3, 583
25,12345678,3, 1233750469, 0,60,0.04091525077819824, 0.4846768379211426, 396, 396, 396, 396, 1, 821
26,12345678,3, 85934502, 0,60,0.03692913055419922, 0.1566019058227539, 685, 685, 685, 685, 1, 826
27,12345678,3, 1639212624, 0,60,0.13962817192077637, 0.11867332458496094, 829, 829, 829, 829, 3, 862
28,12345678,3, 963389034, 0,60,0.04787087440490723, 0.45078325271606445, 724, 724, 724, 724, 1, 1194
29,12345678,3, 264507456, 0,60,0.026927947998046875, 0.21545863151550293, 438, 438, 438, 438, 1, 815
30,12345678,3, 448173188, 0,60,0.01590251922607422, 0.05189180374145508, 311, 311, 311, 311, 1, 356

Algorithm, Average Run Time, Success Rate, Average Cost, Ratio 
CCBS, 0.05678983529408773, 100.0%, 504.8666666666667 to 504.8666666666667, 1.0
ODA-queue, 0.38427507082621254, 100.0%, 504.8666666666667 to 504.8666666666667, 6.766617103857292
