Experiment Number,Map Seed,Number of Agents, Agents Seed, Uncertainty,Timeout,CBS Time,ODA Queue Time, CCBS Min Cost, CCBS Max Cost, ODA Min Cost, ODA Max Cost, CCBS nodes expanded, ODA nodes expanded
1,12345678,3, 266520142, 0,60,0.0019876956939697266, 0.003987789154052734, 17, 17, 17, 17, 2, 27
2,12345678,3, 1016323393, 0,60,0.0019948482513427734, 0.002991914749145508, 18, 18, 18, 18, 2, 28
3,12345678,3, 1476563309, 0,60,0.0, 0.0029921531677246094, 11, 11, 11, 11, 1, 22
4,12345678,3, 1926011683, 0,60,0.0019948482513427734, 0.0029926300048828125, 11, 11, 11, 11, 2, 22
5,12345678,3, 916263692, 0,60,0.0029921531677246094, 0.003989219665527344, 19, 19, 19, 19, 2, 35
6,12345678,3, 78362727, 0,60,0.0, 0.002991914749145508, 18, 18, 18, 18, 1, 25
7,12345678,3, 2128135990, 0,60,0.0009982585906982422, 0.0019941329956054688, 12, 12, 12, 12, 1, 21
8,12345678,3, 234670148, 0,60,0.002991914749145508, 0.0020194053649902344, 16, 16, 16, 16, 2, 20
9,12345678,3, 834699838, 0,60,0.0, 0.0029921531677246094, 10, 10, 10, 10, 1, 25
10,12345678,3, 996226562, 0,60,0.008982181549072266, 0.004980325698852539, 27, 27, 27, 27, 7, 33
11,12345678,3, 265858643, 0,60,0.0009980201721191406, 0.0030019283294677734, 15, 15, 15, 15, 1, 22
12,12345678,3, 1505985161, 0,60,0.000997781753540039, 0.000997781753540039, 11, 11, 11, 11, 1, 13
13,12345678,3, 1133993568, 0,60,0.0009675025939941406, 0.002033710479736328, 13, 13, 13, 13, 2, 18
14,12345678,3, 1910961890, 0,60,0.000997304916381836, 0.003989458084106445, 16, 16, 16, 16, 1, 31
15,12345678,3, 667924151, 0,60,0.003988981246948242, 0.004987478256225586, 13, 13, 13, 13, 2, 33
16,12345678,3, 1149950319, 0,60,0.0039806365966796875, 0.00498652458190918, 22, 22, 22, 22, 2, 39
17,12345678,3, 8062667, 0,60,0.001995563507080078, 0.0029914379119873047, 18, 18, 18, 18, 2, 30
18,12345678,3, 638856884, 0,60,0.0009968280792236328, 0.004987001419067383, 15, 15, 15, 15, 1, 26
19,12345678,3, 1456664224, 0,60,0.0, 0.001995086669921875, 11, 11, 11, 11, 1, 13
20,12345678,3, 724652902, 0,60,0.0009927749633789062, 0.0009968280792236328, 8, 8, 8, 8, 1, 11
21,12345678,3, 1678966499, 0,60,0.0009975433349609375, 0.003989458084106445, 18, 18, 18, 18, 1, 35
22,12345678,3, 1563034347, 0,60,0.0, 0.0029914379119873047, 12, 12, 12, 12, 1, 19
23,12345678,3, 677508658, 0,60,0.001993417739868164, 0.002991914749145508, 13, 13, 13, 13, 2, 19
24,12345678,3, 1238676627, 0,60,0.0009970664978027344, 0.002991914749145508, 15, 15, 15, 15, 1, 22
25,12345678,3, 1651878083, 0,60,0.000997304916381836, 0.00498652458190918, 20, 20, 20, 20, 1, 35
26,12345678,3, 1144338478, 0,60,0.006982088088989258, 0.00797891616821289, 18, 18, 18, 18, 3, 60
27,12345678,3, 329890584, 0,60,0.0009975433349609375, 0.002991914749145508, 13, 13, 13, 13, 1, 23
28,12345678,3, 372584289, 0,60,0.0009975433349609375, 0.000997304916381836, 9, 9, 9, 9, 1, 12
29,12345678,3, 1766291463, 0,60,0.0009975433349609375, 0.005984306335449219, 19, 19, 19, 19, 1, 33
30,12345678,3, 775182474, 0,60,0.0, 0.0019941329956054688, 10, 10, 10, 10, 1, 15

Algorithm, Average Run Time, Success Rate, Average Cost, Ratio 
CCBS, 0.001760578155517578, 100.0%, 14.933333333333334 to 14.933333333333334, 1.0
ODA-queue, 0.0033598899841308593, 100.0%, 14.933333333333334 to 14.933333333333334, 1.9084014950436055
