Experiment Number,Map Seed,Number of Agents, Agents Seed, Uncertainty,Timeout,CBS Time,ODA Queue Time, CCBS Min Cost, CCBS Max Cost, ODA Min Cost, ODA Max Cost, CCBS nodes expanded, ODA nodes expanded
1,12345678,2, 1200109274, 4,60,0.0010249614715576172, 0.001997232437133789, 21, 45, 21, 45, 1, 20
2,12345678,2, 678788157, 4,60,0.0010020732879638672, 0.0, 19, 26, 19, 26, 1, 7
3,12345678,2, 1176774469, 4,60,0.000997781753540039, 0.0019986629486083984, 21, 35, 21, 35, 1, 18
4,12345678,2, 1245495647, 4,60,0.0, 0.001997232437133789, 24, 45, 24, 45, 1, 15
5,12345678,2, 1677340774, 4,60,1.9048717021942139, 1.9378764629364014, 44, 65, 44, 65, 49, 11547
6,12345678,2, 40818584, 4,60,0.0, 0.0020055770874023438, 15, 24, 15, 24, 1, 17
7,12345678,2, 1033808751, 4,60,0.0039920806884765625, 0.004965543746948242, 27, 45, 27, 46, 3, 41
8,12345678,2, 206380939, 4,60,0.0010137557983398438, 0.0019845962524414062, 27, 43, 27, 43, 1, 19
9,12345678,2, 33480130, 4,60,0.0019953250885009766, 0.001995086669921875, 26, 46, 26, 46, 2, 21
10,12345678,2, 1125096534, 4,60,0.000997781753540039, 0.0049877166748046875, 34, 66, 34, 66, 1, 32
11,12345678,2, 1836329098, 4,60,0.000997781753540039, 0.003954410552978516, 39, 65, 39, 65, 1, 25
12,12345678,2, 1389742771, 4,60,0.0009982585906982422, 0.001997232437133789, 19, 36, 19, 36, 1, 16
13,12345678,2, 908108657, 4,60,0.0009579658508300781, 0.001028299331665039, 20, 35, 20, 35, 1, 10
14,12345678,2, 1854268559, 4,60,0.000997781753540039, 0.0029876232147216797, 20, 36, 20, 36, 1, 22
15,12345678,2, 1330542223, 4,60,0.003988027572631836, 0.0039899349212646484, 15, 31, 15, 31, 2, 37
16,12345678,2, 910463034, 4,60,0.0, 0.002016305923461914, 19, 35, 19, 35, 1, 12
17,12345678,2, 1212549172, 4,60,0.003990650177001953, 0.002990245819091797, 36, 56, 36, 59, 3, 26
18,12345678,2, 1051047424, 4,60,0.0039997100830078125, 0.003953695297241211, 37, 73, 37, 73, 2, 27
19,12345678,2, 1974554709, 4,60,0.004990100860595703, 0.001968860626220703, 25, 54, 25, 50, 4, 20
20,12345678,2, 577764600, 4,60,0.0, 0.0010273456573486328, 18, 31, 18, 31, 1, 10
21,12345678,2, 1253980343, 4,60,0.000997304916381836, 0.0029370784759521484, 20, 30, 20, 30, 1, 23
22,12345678,2, 96373040, 4,60,0.08274364471435547, 0.016954421997070312, 25, 47, 25, 47, 2, 120
23,12345678,2, 1883631840, 4,60,0.01994633674621582, 0.0059850215911865234, 50, 90, 50, 90, 7, 42
24,12345678,2, 1211013964, 4,60,0.0009398460388183594, 0.0010530948638916016, 14, 26, 14, 26, 1, 10
25,12345678,2, 138199229, 4,60,0.0010514259338378906, 0.0009975433349609375, 26, 39, 26, 39, 1, 11
26,12345678,2, 2122454370, 4,60,0.005985736846923828, 0.002990245819091797, 36, 65, 36, 65, 2, 28
27,12345678,2, 1409255894, 4,60,0.0, 0.0009932518005371094, 12, 17, 12, 17, 1, 9
28,12345678,2, 1572411488, 4,60,0.0009968280792236328, 0.0009970664978027344, 28, 45, 28, 45, 1, 16
29,12345678,2, 1749850785, 4,60,0.0009946823120117188, 0.0009794235229492188, 26, 38, 26, 38, 1, 10
30,12345678,2, 236921974, 4,60,0.020946025848388672, 0.009972333908081055, 26, 42, 26, 42, 4, 82

Algorithm, Average Run Time, Success Rate, Average Cost, Ratio 
CCBS, 0.06904725233713786, 100.0%, 25.633333333333333 to 44.36666666666667, 1.020613127566612
ODA-queue, 0.0676527182261149, 100.0%, 25.633333333333333 to 44.36666666666667, 1.0
