Experiment Number,Map Seed,Number of Agents, Agents Seed, Uncertainty,Timeout,CBS Time,ODA Queue Time, CCBS Min Cost, CCBS Max Cost, ODA Min Cost, ODA Max Cost, CCBS nodes expanded, ODA nodes expanded
1,12345678,20, 266520142, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
2,12345678,20, 2039238254, 0,300,207.9840543270111, -1, 97, 97, -1, -1, 23893, -1
3,12345678,20, 1056512566, 0,300,1.7325294017791748, -1, 104, 104, -1, -1, 805, -1
4,12345678,20, 1569480765, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
5,12345678,20, 1557370252, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
6,12345678,20, 462813308, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
7,12345678,20, 1700411337, 0,300,42.58808708190918, -1, 116, 116, -1, -1, 10202, -1
8,12345678,20, 1014291199, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
9,12345678,20, 336338540, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
10,12345678,20, 54896904, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
11,12345678,20, 891275476, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
12,12345678,20, 90387898, 0,300,0.18999195098876953, -1, 103, 103, -1, -1, 96, -1
13,12345678,20, 964062632, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
14,12345678,20, 2012489744, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
15,12345678,20, 271872992, 0,300,-1, -1, -1, -1, -1, -1, -1, -1
