Experiment Number,Map Seed,Number of Agents, Agents Seed, Uncertainty,Timeout,CBS Time,ODA Queue Time, CCBS Min Cost, CCBS Max Cost, ODA Min Cost, ODA Max Cost, CCBS nodes expanded, ODA nodes expanded
1,12345678,2, 6089995291586185253, 2,60,0.42556166648864746, 3.863642930984497, 1089, 1640, 1089, 1640, 1, 1855
2,12345678,2, 7450102501587170665, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
3,12345678,2, 474660027650676731, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
4,12345678,2, 1333659184237075402, 2,60,0.17828679084777832, 1.392517328262329, 976, 1514, 976, 1514, 1, 959
5,12345678,2, 3403978760585393065, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
6,12345678,2, 469778815071598678, 2,60,0.6078312397003174, 4.703412055969238, 1464, 2204, 1464, 2204, 1, 2178
7,12345678,2, 5653039819454071342, 2,60,0.632763147354126, 6.267620086669922, 1856, 2812, 1856, 2812, 1, 2087
8,12345678,2, 442762124675951119, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
9,12345678,2, 730981243572865112, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
10,12345678,2, 8731354791417758271, 2,60,0.3061549663543701, 2.790151834487915, 1269, 1904, 1269, 1904, 1, 1427
11,12345678,2, 5185574628240271462, 2,60,0.6223616600036621, 5.5398852825164795, 1404, 2148, 1404, 2148, 1, 2126
12,12345678,2, 4622330339140427168, 2,60,0.5894448757171631, 5.947697401046753, 1632, 2456, 1632, 2456, 1, 2056
13,12345678,2, 6261184146564068371, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
14,12345678,2, 3944940780613353092, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
15,12345678,2, 7208488265026415187, 2,60,27.625653743743896, -1, 1491, 2210, -1, -1, 3, -1
16,12345678,2, 3602791540743838442, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
17,12345678,2, 4457408481508025374, 2,60,0.35979247093200684, 3.082390308380127, 1136, 1717, 1136, 1717, 1, 1576
18,12345678,2, 5566261674205862721, 2,60,0.7938981056213379, 5.724115371704102, 2122, 3252, 2122, 3252, 1, 1993
19,12345678,2, 8850654828354042580, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
20,12345678,2, 5568597105384634105, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
21,12345678,2, 8908758495286004071, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
22,12345678,2, 8722273055648894505, 2,60,0.4836385250091553, 4.666835069656372, 1565, 2353, 1565, 2353, 1, 1840
23,12345678,2, 568422133173107782, 2,60,0.2960324287414551, 2.0035758018493652, 1368, 2031, 1368, 2031, 1, 1210
24,12345678,2, 808914802586433380, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
25,12345678,2, 8969503305914943189, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
26,12345678,2, 6919007131179923057, 2,60,0.3071901798248291, 2.0956525802612305, 909, 1371, 909, 1371, 1, 1120
27,12345678,2, 3730047183395442717, 2,60,0.12329292297363281, 0.8785409927368164, 612, 929, 612, 929, 1, 795
28,12345678,2, 8963538097207503242, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
29,12345678,2, 8272363165393493135, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
30,12345678,2, 1008754104087068859, 2,60,0.18317508697509766, 1.6428425312042236, 754, 1152, 754, 1152, 1, 1117

Algorithm, Average Run Time, Success Rate, Average Cost, Ratio 
CCBS, 1.1178359270095826, 50.0%, 654.9 to 989.7666666666667, 1.0
ODA-queue, 1.686629319190979, 46.666666666666664%, 605.2 to 916.1, 1.5088344169640564
