Experiment Number,Map Seed,Number of Agents, Agents Seed, Uncertainty,Timeout,CBS Time,ODA Queue Time, CCBS Min Cost, CCBS Max Cost, ODA Min Cost, ODA Max Cost, CCBS nodes expanded, ODA nodes expanded
1,12345678,2, 1222917164, 0,60,0.19146323204040527, 1.391280174255371, 1093, 1093, 1093, 1093, 2, 1947
2,12345678,2, 389942972, 0,60,0.12200427055358887, 0.8610632419586182, 921, 921, 921, 921, 1, 1518
3,12345678,2, 1530737597, 0,60,0.08075070381164551, 0.28025150299072266, 918, 918, 918, 918, 1, 1300
4,12345678,2, 1522432060, 0,60,0.0359349250793457, 0.42060351371765137, 457, 457, 457, 457, 1, 890
5,12345678,2, 1528401207, 0,60,0.11868119239807129, 1.0790600776672363, 1093, 1093, 1093, 1093, 1, 1810
6,12345678,2, 735988143, 0,60,0.015018224716186523, 0.12261295318603516, 212, 212, 212, 212, 1, 427
7,12345678,2, 1514128548, 0,60,0.09475040435791016, 1.231842279434204, 932, 932, 932, 932, 1, 1635
8,12345678,2, 1705770117, 0,60,0.006997108459472656, 0.011920452117919922, 119, 119, 119, 119, 1, 132
9,12345678,2, 14747133, 0,60,0.09431099891662598, 0.7699060440063477, 1154, 1154, 1154, 1154, 1, 1741
10,12345678,2, 786009439, 0,60,0.13763141632080078, 0.5854344367980957, 1261, 1261, 1261, 1261, 1, 1836
11,12345678,2, 520709308, 0,60,0.06781578063964844, 0.44083356857299805, 983, 983, 983, 983, 1, 1406
12,12345678,2, 868505444, 0,60,0.1874983310699463, 2.9518189430236816, 918, 918, 918, 918, 1, 2076
13,12345678,2, 253651431, 0,60,0.12962889671325684, 0.8810019493103027, 1262, 1262, 1262, 1262, 1, 1876
14,12345678,2, 1821242798, 0,60,0.546539306640625, 0.6313667297363281, 1164, 1164, 1164, 1164, 2, 1705
15,12345678,2, 201043158, 0,60,0.05785202980041504, 0.2163994312286377, 962, 962, 962, 962, 1, 1205
16,12345678,2, 2086069678, 0,60,0.25729846954345703, 0.374039888381958, 1115, 1115, 1115, 1115, 2, 1456
17,12345678,2, 1587343684, 0,60,0.06183600425720215, 0.7519989013671875, 583, 583, 583, 583, 1, 1182
18,12345678,2, 2132298257, 0,60,0.03693199157714844, 0.11067438125610352, 644, 644, 644, 644, 1, 702
19,12345678,2, 1682091381, 0,60,0.05485272407531738, 0.4368324279785156, 725, 725, 725, 725, 1, 1133
20,12345678,2, 1161669032, 0,60,0.3131406307220459, 0.31816959381103516, 1272, 1272, 1272, 1272, 2, 1553
21,12345678,2, 759816724, 0,60,0.040856122970581055, 0.15960144996643066, 698, 698, 698, 698, 1, 883
22,12345678,2, 1199833016, 0,60,0.1346755027770996, 0.22638988494873047, 988, 988, 988, 988, 2, 1242
23,12345678,2, 94767900, 0,60,1.0891335010528564, 11.253915786743164, 1398, 1398, 1398, 1398, 3, 104076
24,12345678,2, 1472024625, 0,60,0.0578463077545166, 0.12870454788208008, 1030, 1030, 1030, 1030, 1, 1140
25,12345678,2, 1794860104, 0,60,0.05584979057312012, 0.3480691909790039, 510, 510, 510, 510, 1, 853
26,12345678,2, 1996700972, 0,60,0.11367130279541016, 0.24038982391357422, 1937, 1937, 1937, 1937, 1, 1960
27,12345678,2, 301120688, 0,60,-1, 1.785250186920166, -1, -1, 954, 954, -1, 1953
28,12345678,2, 1875084536, 0,60,0.054879188537597656, 0.17447781562805176, 911, 911, 911, 911, 1, 1074
29,12345678,2, 1012296908, 0,60,0.12270259857177734, 1.0731565952301025, 809, 809, 809, 809, 1, 1541
30,12345678,2, 1766209765, 0,60,0.14260149002075195, 0.3580465316772461, 956, 956, 956, 956, 2, 1328

Algorithm, Average Run Time, Success Rate, Average Cost, Ratio 
CCBS, 0.14743841489156087, 96.66666666666667%, 931.8965517241379 to 931.8965517241379, 1.0
ODA-queue, 0.98717041015625, 100.0%, 932.6333333333333 to 932.6333333333333, 6.695476283316675
