Experiment Number,Map Seed,Number of Agents, Agents Seed, Uncertainty,Timeout,CBS Time,ODA Queue Time, CCBS Min Cost, CCBS Max Cost, ODA Min Cost, ODA Max Cost, CCBS nodes expanded, ODA nodes expanded
1,12345678,2, 1992397894, 2,60,0.0857701301574707, 0.7400217056274414, 454, 711, 454, 711, 1, 562
2,12345678,2, 627990461, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
3,12345678,2, 132379822, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
4,12345678,2, 1143441663, 2,60,0.08577203750610352, 0.7340376377105713, 394, 615, 394, 615, 1, 603
5,12345678,2, 1719975250, 2,60,0.15059971809387207, 1.2466316223144531, 514, 767, 514, 767, 1, 842
6,12345678,2, 957724825, 2,60,0.14461350440979004, 1.1299793720245361, 507, 793, 507, 793, 1, 773
7,12345678,2, 1190503794, 2,60,0.14959955215454102, 0.9015965461730957, 595, 937, 595, 937, 1, 727
8,12345678,2, 42445697, 2,60,0.05585217475891113, 0.37399983406066895, 384, 598, 384, 598, 1, 393
9,12345678,2, 688471346, 2,60,0.16855478286743164, 1.532862663269043, 594, 890, 594, 890, 1, 903
10,12345678,2, 1003160790, 2,60,0.013962507247924805, 0.0967409610748291, 144, 218, 144, 218, 1, 209
11,12345678,2, 1360734310, 2,60,0.03789806365966797, 0.2453460693359375, 300, 462, 300, 462, 1, 316
12,12345678,2, 1266787112, 2,60,0.01894974708557129, 0.09777498245239258, 208, 335, 208, 335, 1, 187
13,12345678,2, 535102065, 2,60,0.09873557090759277, 0.6722590923309326, 458, 708, 458, 708, 1, 541
14,12345678,2, 1652248481, 2,60,0.1645956039428711, 1.5209343433380127, 599, 920, 599, 920, 1, 848
15,12345678,2, 351313873, 2,60,0.014959573745727539, 0.09175443649291992, 127, 205, 127, 205, 1, 198
16,12345678,2, 1920858199, 2,60,0.04089021682739258, 0.29322338104248047, 253, 382, 253, 382, 1, 378
17,12345678,2, 362345008, 2,60,0.04288530349731445, 0.32416510581970215, 314, 472, 314, 472, 1, 384
18,12345678,2, 1824096004, 2,60,9.533506155014038, 13.426288843154907, 701, 1113, 701, 1113, 2, 10959
19,12345678,2, 2035671553, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
20,12345678,2, 1503230920, 2,60,0.040886640548706055, 0.22137808799743652, 342, 518, 342, 518, 1, 305
21,12345678,2, 2050540172, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
22,12345678,2, 2051499388, 2,60,0.026941299438476562, 0.13461995124816895, 269, 424, 269, 424, 1, 237
23,12345678,2, 1329631488, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
24,12345678,2, 735641215, 2,60,-1, -1, -1, -1, -1, -1, -1, -1
25,12345678,2, 1959296018, 2,60,0.02094292640686035, 0.14356017112731934, 212, 320, 212, 320, 1, 248
26,12345678,2, 1851217996, 2,60,0.055829524993896484, 0.4288177490234375, 377, 580, 377, 580, 1, 422
27,12345678,2, 429208112, 2,60,0.018950462341308594, 0.09270453453063965, 228, 344, 228, 344, 1, 196
28,12345678,2, 1088542170, 2,60,0.012024879455566406, 0.08574366569519043, 142, 208, 142, 208, 1, 191
29,12345678,2, 658883826, 2,60,50.029221534729004, -1, 418, 640, -1, -1, 104, -1
30,12345678,2, 997315598, 2,60,0.02688121795654297, 0.12073135375976562, 258, 413, 258, 413, 1, 220

Algorithm, Average Run Time, Success Rate, Average Cost, Ratio 
CCBS, 2.0346274375915527, 80.0%, 366.3333333333333 to 565.5416666666666, 2.4757005490126045
ODA-queue, 0.8218390703201294, 76.66666666666667%, 364.0869565217391 to 562.304347826087, 1.0
