Experiment Number,Map Seed,Number of Agents, Agents Seed, Uncertainty,Timeout,CBS Time,ODA Queue Time, CCBS Min Cost, CCBS Max Cost, ODA Min Cost, ODA Max Cost, CCBS nodes expanded, ODA nodes expanded
1,12345678,4, 6125003557001260468, 4,60,0.0009884834289550781, 0.0071773529052734375, 55, 82, 55, 82, 1, 32
3,12345678,4, 7776246993428327068, 4,60,0.0012392997741699219, 0.015215396881103516, 35, 62, 35, 62, 1, 56
4,12345678,4, 265993995661089806, 4,60,0.0009160041809082031, 0.009540319442749023, 39, 73, 39, 73, 1, 35
5,12345678,4, 1346819736155381342, 4,60,0.004610538482666016, 0.012625932693481445, 35, 52, 35, 52, 7, 92
6,12345678,4, 836300764977166023, 4,60,-1, -1, -1, -1, -1, -1, -1, -1
7,12345678,4, 4566493483112783754, 4,60,0.005887031555175781, 0.06419157981872559, 50, 84, 50, 92, 3, 193
8,12345678,4, 1413365798175381429, 4,60,0.001085519790649414, 0.01990985870361328, 39, 70, 39, 70, 1, 58
9,12345678,4, 2977638892154675517, 4,60,0.009018182754516602, 0.01605534553527832, 44, 82, 44, 82, 2, 70
10,12345678,4, 6769346279662713626, 4,60,0.004080533981323242, 0.13850855827331543, 49, 81, 49, 86, 3, 617
11,12345678,4, 4834706687625870129, 4,60,0.004672050476074219, 0.03238034248352051, 52, 91, 52, 91, 3, 106
12,12345678,4, 1677616215317463870, 4,60,0.027497529983520508, 2.9266726970672607, 60, 84, 60, 84, 7, 12660
13,12345678,4, 122170715874335595, 4,60,0.0011644363403320312, 0.013039827346801758, 36, 63, 36, 63, 1, 43
14,12345678,4, 4015642194040081548, 4,60,0.0011165142059326172, 0.02245783805847168, 51, 90, 51, 90, 1, 37
15,12345678,4, 1933250374584271267, 4,60,0.0087738037109375, 0.05658221244812012, 60, 89, 60, 89, 5, 283
16,12345678,4, 8116306204398690318, 4,60,0.27805662155151367, 0.44875597953796387, 56, 97, 56, 97, 8, 1967
17,12345678,4, 2253224792510337172, 4,60,0.001789093017578125, 0.02304840087890625, 28, 53, 28, 53, 2, 129
18,12345678,4, 4787273747461845495, 4,60,-1, -1, -1, -1, -1, -1, -1, -1
19,12345678,4, 6677125402104057526, 4,60,0.0013155937194824219, 0.020381689071655273, 51, 89, 51, 89, 1, 58
20,12345678,4, 5537495872379091600, 4,60,0.014196395874023438, 0.7058742046356201, 56, 84, 56, 84, 5, 3397
21,12345678,4, 1221015178289270214, 4,60,0.010513544082641602, 0.07093286514282227, 52, 94, 52, 94, 5, 232
22,12345678,4, 7581062210872995840, 4,60,0.003448486328125, 0.008692502975463867, 53, 86, 53, 86, 2, 31
23,12345678,4, 2200406757591152648, 4,60,0.0033872127532958984, 0.027979612350463867, 37, 57, 37, 57, 2, 129
24,12345678,4, 6734600383883772901, 4,60,0.0008177757263183594, 0.008615732192993164, 40, 65, 40, 65, 1, 35
25,12345678,4, 2725708384021205576, 4,60,0.0025725364685058594, 0.04120779037475586, 46, 83, 46, 80, 2, 142
26,12345678,4, 2375849598235085922, 4,60,0.05882072448730469, 0.16773724555969238, 44, 83, 44, 78, 9, 895
27,12345678,4, 4998042250173564229, 4,60,0.0021262168884277344, 0.01625227928161621, 36, 65, 36, 65, 2, 58
28,12345678,4, 1106374772864574324, 4,60,0.041826486587524414, 1.1405181884765625, 51, 83, 51, 83, 5, 4597
29,12345678,4, 8268046903179300794, 4,60,0.011569738388061523, 0.059479713439941406, 61, 90, 61, 90, 3, 247
30,12345678,4, 3273150552483251843, 4,60,0.002462148666381836, 0.010498046875, 41, 74, 41, 74, 2, 29

Algorithm, Average Run Time, Success Rate, Average Cost, Ratio 
CCBS, 0.018255313237508137, 93.33333333333333%, 43.8 to 73.56666666666666, 1.0
ODA-queue, 0.21641329924265543, 93.33333333333333%, 43.733333333333334 to 73.66666666666667, 11.854811606190548
