Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,5,10637296,1,60,6.297151565551758,0.042853593826293945,793,1106,313,961,793,1106,313,961,0.0,uniform,False
2,96372106,5,10637297,1,60,3.1177139282226562,0.03490304946899414,686,959,273,831,686,959,273,831,0.0,uniform,False
3,96372106,5,10637298,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
4,96372106,5,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
5,96372106,5,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
6,96372106,5,10637301,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
7,96372106,5,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
8,96372106,5,10637303,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
9,96372106,5,10637304,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
10,96372106,5,10637305,1,60,0.06782245635986328,0.04488039016723633,550,773,223,673,550,773,223,673,0.0,uniform,False
11,96372106,5,10637306,1,60,25.84001111984253,0.03390812873840332,480,646,166,566,480,646,166,566,0.0,uniform,False
12,96372106,5,10637307,1,60,15.417725801467896,0.02194380760192871,610,875,265,741,610,875,265,741,0.0,uniform,False
13,96372106,5,10637308,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
14,96372106,5,10637309,1,60,0.05981755256652832,0.03390955924987793,457,643,186,539,457,643,186,539,0.0,uniform,False
15,96372106,5,10637310,1,60,24.171382188796997,0.057826995849609375,942,1356,414,1154,942,1356,414,1154,0.0,uniform,False
16,96372106,5,10637311,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
17,96372106,5,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
18,96372106,5,10637313,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
19,96372106,5,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
20,96372106,5,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
21,96372106,5,10637316,1,60,18.435652017593384,0.0359039306640625,623,892,269,759,623,892,269,759,0.0,uniform,False
22,96372106,5,10637317,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
23,96372106,5,10637318,1,60,60.555049896240234,0.03690171241760254,717,1041,324,868,717,1041,324,868,0.0,uniform,False
24,96372106,5,10637319,1,60,21.55532741546631,0.045876502990722656,763,1069,306,910,763,1069,306,910,0.0,uniform,False
25,96372106,5,10637320,1,60,152.31253933906555,0.05186152458190918,989,1405,416,1194,989,1405,416,1194,0.0,uniform,False
26,96372106,5,10637321,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
27,96372106,5,10637322,1,60,0.0518641471862793,0.02792525291442871,661,924,263,795,661,924,263,795,0.0,uniform,False
28,96372106,5,10637323,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
29,96372106,5,10637324,1,60,0.09772467613220215,0.046843767166137695,625,896,271,772,625,896,271,772,0.0,uniform,False
30,96372106,5,10637325,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
31,96372106,5,10637326,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
32,96372106,5,10637327,1,60,119.76259207725525,0.0578455924987793,864,1234,370,1040,864,1234,370,1040,0.0,uniform,False
33,96372106,5,10637328,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
34,96372106,5,10637329,1,60,200.34606504440308,0.07779407501220703,827,1191,364,1005,827,1191,364,1005,0.0,uniform,False
35,96372106,5,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
36,96372106,5,10637331,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
37,96372106,5,10637332,1,60,46.75992393493652,0.029919862747192383,688,973,285,827,688,973,285,827,0.0,uniform,False
38,96372106,5,10637333,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
39,96372106,5,10637334,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
40,96372106,5,10637335,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
41,96372106,5,10637336,1,60,1.0561802387237549,0.028924226760864258,610,848,238,731,610,848,238,731,0.0,uniform,False
42,96372106,5,10637337,1,60,34.67925429344177,0.04085803031921387,687,998,311,844,687,998,311,844,0.0,uniform,False
43,96372106,5,10637338,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
44,96372106,5,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
45,96372106,5,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
46,96372106,5,10637341,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
47,96372106,5,10637342,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
48,96372106,5,10637343,1,60,7.62861967086792,0.01994633674621582,512,730,218,626,512,730,218,626,0.0,uniform,False
49,96372106,5,10637344,1,60,2.0604937076568604,0.05585074424743652,730,1043,313,883,730,1043,313,883,0.0,uniform,False
50,96372106,5,10637345,1,60,0.11270809173583984,0.04284930229187012,682,973,291,834,682,973,291,834,0.0,uniform,False
