Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,13,10637296,0,60,0.22739100456237793,0.3032088279724121,71,71,0,71,72,72,0,72,0.5,uniform,True
2,96372106,13,10637297,0,60,0.06803297996520996,0.24518060684204102,72,72,0,72,72,72,0,72,0.5,uniform,True
3,96372106,13,10637298,0,60,0.7020528316497803,0.24657344818115234,77,77,0,77,77,77,0,77,0.5,uniform,True
4,96372106,13,10637299,0,60,0.1605684757232666,0.19180083274841309,74,74,0,74,76,76,0,76,0.5,uniform,True
5,96372106,13,10637300,0,60,0.3338148593902588,0.280656099319458,83,83,0,83,83,83,0,83,0.5,uniform,True
6,96372106,13,10637301,0,60,0.08459043502807617,0.25340962409973145,67,67,0,67,67,67,0,67,0.5,uniform,True
7,96372106,13,10637302,0,60,0.025960922241210938,0.15397024154663086,86,86,0,86,86,86,0,86,0.5,uniform,True
8,96372106,13,10637303,0,60,0.03196597099304199,0.13522887229919434,68,68,0,68,68,68,0,68,0.5,uniform,True
9,96372106,13,10637304,0,60,0.04540848731994629,0.06878876686096191,57,57,0,57,57,57,0,57,0.5,uniform,True
10,96372106,13,10637305,0,60,1.4529199600219727,1.4168980121612549,71,71,0,71,75,75,0,75,0.5,uniform,True
11,96372106,13,10637306,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
12,96372106,13,10637307,0,60,0.06312990188598633,0.20414495468139648,71,71,0,71,71,71,0,71,0.5,uniform,True
13,96372106,13,10637308,0,60,0.5496535301208496,0.34436559677124023,79,79,0,79,83,83,0,83,0.5,uniform,True
14,96372106,13,10637309,0,60,0.05321145057678223,0.23955082893371582,79,79,0,79,79,79,0,79,0.5,uniform,True
15,96372106,13,10637310,0,60,0.1702287197113037,0.20671796798706055,73,73,0,73,73,73,0,73,0.5,uniform,True
16,96372106,13,10637311,0,60,0.0737602710723877,0.1691601276397705,83,83,0,83,83,83,0,83,0.5,uniform,True
17,96372106,13,10637312,0,60,6.01179838180542,1.3209455013275146,69,69,0,69,71,71,0,71,0.5,uniform,True
18,96372106,13,10637313,0,60,0.26062798500061035,0.14796066284179688,79,79,0,79,79,79,0,79,0.5,uniform,True
19,96372106,13,10637314,0,60,32.679940938949585,0.5675277709960938,79,79,0,79,79,79,0,79,0.5,uniform,True
20,96372106,13,10637315,0,60,0.33274078369140625,0.08896851539611816,92,92,0,92,92,92,0,92,0.5,uniform,True
21,96372106,13,10637316,0,60,0.08112382888793945,0.2073831558227539,80,80,0,80,80,80,0,80,0.5,uniform,True
22,96372106,13,10637317,0,60,0.1257314682006836,0.2322854995727539,66,66,0,66,66,66,0,66,0.5,uniform,True
23,96372106,13,10637318,0,60,0.13390111923217773,0.15025568008422852,66,66,0,66,66,66,0,66,0.5,uniform,True
24,96372106,13,10637319,0,60,2.509692668914795,0.3566715717315674,72,72,0,72,74,74,0,74,0.5,uniform,True
25,96372106,13,10637320,0,60,0.035176992416381836,0.07660746574401855,61,61,0,61,61,61,0,61,0.5,uniform,True
26,96372106,13,10637321,0,60,0.22753047943115234,0.19103741645812988,75,75,0,75,75,75,0,75,0.5,uniform,True
27,96372106,13,10637322,0,60,0.8602447509765625,0.5978260040283203,74,74,0,74,74,74,0,74,0.5,uniform,True
28,96372106,13,10637323,0,60,59.93447685241699,0.39163827896118164,84,84,0,84,84,84,0,84,0.5,uniform,True
29,96372106,13,10637324,0,60,0.06152915954589844,0.2180037498474121,62,62,0,62,62,62,0,62,0.5,uniform,True
30,96372106,13,10637325,0,60,0.2861819267272949,0.05592966079711914,64,64,0,64,63,63,0,63,0.5,uniform,True
31,96372106,13,10637326,0,60,95.38266658782959,15.869498491287231,72,72,0,72,72,72,0,72,0.5,uniform,True
32,96372106,13,10637327,0,60,0.4446406364440918,0.12403059005737305,67,67,0,67,67,67,0,67,0.5,uniform,True
33,96372106,13,10637328,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
34,96372106,13,10637329,0,60,0.09191560745239258,0.5799288749694824,82,82,0,82,82,82,0,82,0.5,uniform,True
35,96372106,13,10637330,0,60,0.3178226947784424,0.19444561004638672,77,77,0,77,77,77,0,77,0.5,uniform,True
36,96372106,13,10637331,0,60,0.03455710411071777,0.12389349937438965,58,58,0,58,58,58,0,58,0.5,uniform,True
37,96372106,13,10637332,0,60,0.025061845779418945,0.10076689720153809,55,55,0,55,55,55,0,55,0.5,uniform,True
38,96372106,13,10637333,0,60,0.03690648078918457,0.04290771484375,70,70,0,70,70,70,0,70,0.5,uniform,True
39,96372106,13,10637334,0,60,0.0985572338104248,0.09484386444091797,74,74,0,74,75,75,0,75,0.5,uniform,True
40,96372106,13,10637335,0,60,0.015932559967041016,0.030515193939208984,58,58,0,58,58,58,0,58,0.5,uniform,True
41,96372106,13,10637336,0,60,0.17303156852722168,0.3839437961578369,97,97,0,97,97,97,0,97,0.5,uniform,True
42,96372106,13,10637337,0,60,0.04894757270812988,0.1775045394897461,62,62,0,62,62,62,0,62,0.5,uniform,True
43,96372106,13,10637338,0,60,0.02008652687072754,0.04706525802612305,75,75,0,75,75,75,0,75,0.5,uniform,True
44,96372106,13,10637339,0,60,0.24150705337524414,0.328322172164917,85,85,0,85,85,85,0,85,0.5,uniform,True
45,96372106,13,10637340,0,60,1.210169792175293,0.11776304244995117,79,79,0,79,79,79,0,79,0.5,uniform,True
46,96372106,13,10637341,0,60,0.5902924537658691,0.26808619499206543,64,64,0,64,64,64,0,64,0.5,uniform,True
47,96372106,13,10637342,0,60,6.838955402374268,0.21172666549682617,73,73,0,73,73,73,0,73,0.5,uniform,True
48,96372106,13,10637343,0,60,0.04250979423522949,0.08335638046264648,60,60,0,60,60,60,0,60,0.5,uniform,True
49,96372106,13,10637344,0,60,13.146894454956055,0.167250394821167,69,69,0,69,69,69,0,69,0.5,uniform,True
50,96372106,13,10637345,0,60,21.392751216888428,7.2817747592926025,76,76,0,76,80,80,0,80,0.5,uniform,True
