Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.0009090900421142578,0.0013155937194824219,25,25,0,25,25,25,0,25,0.0,uniform,Min Best Case,False
2,96372106,4,10637297,0,60,0.0006196498870849609,0.0009317398071289062,16,16,0,16,16,16,0,16,0.0,uniform,Min Best Case,False
3,96372106,4,10637298,0,60,0.0009403228759765625,0.0011703968048095703,28,28,0,28,28,28,0,28,0.0,uniform,Min Best Case,False
4,96372106,4,10637299,0,60,0.0008044242858886719,0.001190185546875,23,23,0,23,23,23,0,23,0.0,uniform,Min Best Case,False
5,96372106,4,10637300,0,60,0.0010044574737548828,0.0013432502746582031,30,30,0,30,30,30,0,30,0.0,uniform,Min Best Case,False
6,96372106,4,10637301,0,60,0.002237558364868164,0.0014841556549072266,26,26,0,26,26,26,0,26,0.0,uniform,Min Best Case,False
7,96372106,4,10637302,0,60,0.0016329288482666016,0.0013089179992675781,32,32,0,32,32,32,0,32,0.0,uniform,Min Best Case,False
8,96372106,4,10637303,0,60,0.001756906509399414,0.0011441707611083984,19,19,0,19,19,19,0,19,0.0,uniform,Min Best Case,False
9,96372106,4,10637304,0,60,0.0012814998626708984,0.001224517822265625,19,19,0,19,19,19,0,19,0.0,uniform,Min Best Case,False
10,96372106,4,10637305,0,60,0.0017333030700683594,0.0010814666748046875,23,23,0,23,23,23,0,23,0.0,uniform,Min Best Case,False
11,96372106,4,10637306,0,60,0.0018622875213623047,0.0011391639709472656,18,18,0,18,18,18,0,18,0.0,uniform,Min Best Case,False
12,96372106,4,10637307,0,60,0.0009925365447998047,0.001483917236328125,28,28,0,28,28,28,0,28,0.0,uniform,Min Best Case,False
13,96372106,4,10637308,0,60,0.0022864341735839844,0.0012938976287841797,26,26,0,26,26,26,0,26,0.0,uniform,Min Best Case,False
14,96372106,4,10637309,0,60,0.0008916854858398438,0.0012738704681396484,25,25,0,25,25,25,0,25,0.0,uniform,Min Best Case,False
15,96372106,4,10637310,0,60,0.00438690185546875,0.0013780593872070312,33,33,0,33,33,33,0,33,0.0,uniform,Min Best Case,False
16,96372106,4,10637311,0,60,0.0013320446014404297,0.0012211799621582031,20,20,0,20,20,20,0,20,0.0,uniform,Min Best Case,False
17,96372106,4,10637312,0,60,0.0008027553558349609,0.0010662078857421875,21,21,0,21,21,21,0,21,0.0,uniform,Min Best Case,False
18,96372106,4,10637313,0,60,0.006276130676269531,0.0014462471008300781,30,30,0,30,30,30,0,30,0.0,uniform,Min Best Case,False
19,96372106,4,10637314,0,60,0.013662576675415039,0.0011487007141113281,27,27,0,27,27,27,0,27,0.0,uniform,Min Best Case,False
20,96372106,4,10637315,0,60,0.0015099048614501953,0.002045869827270508,26,26,0,26,26,26,0,26,0.0,uniform,Min Best Case,False
21,96372106,4,10637316,0,60,0.004621982574462891,0.0012514591217041016,28,28,0,28,28,28,0,28,0.0,uniform,Min Best Case,False
22,96372106,4,10637317,0,60,0.0012080669403076172,0.001272439956665039,20,20,0,20,20,20,0,20,0.0,uniform,Min Best Case,False
23,96372106,4,10637318,0,60,0.0009856224060058594,0.0010616779327392578,20,20,0,20,20,20,0,20,0.0,uniform,Min Best Case,False
24,96372106,4,10637319,0,60,0.0027618408203125,0.0014920234680175781,26,26,0,26,26,26,0,26,0.0,uniform,Min Best Case,False
25,96372106,4,10637320,0,60,0.0006313323974609375,0.0008397102355957031,15,15,0,15,15,15,0,15,0.0,uniform,Min Best Case,False
26,96372106,4,10637321,0,60,0.0019316673278808594,0.0008840560913085938,17,17,0,17,17,17,0,17,0.0,uniform,Min Best Case,False
27,96372106,4,10637322,0,60,0.0014290809631347656,0.0008966922760009766,17,17,0,17,17,17,0,17,0.0,uniform,Min Best Case,False
28,96372106,4,10637323,0,60,0.0010118484497070312,0.0015711784362792969,27,27,0,27,27,27,0,27,0.0,uniform,Min Best Case,False
29,96372106,4,10637324,0,60,0.0007231235504150391,0.0011448860168457031,18,18,0,18,18,18,0,18,0.0,uniform,Min Best Case,False
30,96372106,4,10637325,0,60,0.0009191036224365234,0.0014004707336425781,19,19,0,19,19,19,0,19,0.0,uniform,Min Best Case,False
31,96372106,4,10637326,0,60,0.002969026565551758,0.0013570785522460938,26,26,0,26,26,26,0,26,0.0,uniform,Min Best Case,False
32,96372106,4,10637327,0,60,0.0015416145324707031,0.0009913444519042969,22,22,0,22,22,22,0,22,0.0,uniform,Min Best Case,False
33,96372106,4,10637328,0,60,0.0015823841094970703,0.0013637542724609375,25,25,0,25,25,25,0,25,0.0,uniform,Min Best Case,False
34,96372106,4,10637329,0,60,0.0007979869842529297,0.0013484954833984375,21,21,0,21,21,21,0,21,0.0,uniform,Min Best Case,False
35,96372106,4,10637330,0,60,0.000629425048828125,0.0010690689086914062,15,15,0,15,15,15,0,15,0.0,uniform,Min Best Case,False
36,96372106,4,10637331,0,60,0.0013852119445800781,0.0009694099426269531,18,18,0,18,18,18,0,18,0.0,uniform,Min Best Case,False
37,96372106,4,10637332,0,60,0.0006730556488037109,0.0009543895721435547,17,17,0,17,17,17,0,17,0.0,uniform,Min Best Case,False
38,96372106,4,10637333,0,60,0.0008172988891601562,0.0009148120880126953,21,21,0,21,21,21,0,21,0.0,uniform,Min Best Case,False
39,96372106,4,10637334,0,60,0.0009443759918212891,0.0010139942169189453,21,21,0,21,21,21,0,21,0.0,uniform,Min Best Case,False
40,96372106,4,10637335,0,60,0.0003669261932373047,0.0005943775177001953,8,8,0,8,8,8,0,8,0.0,uniform,Min Best Case,False
41,96372106,4,10637336,0,60,0.0014145374298095703,0.0014646053314208984,34,34,0,34,34,34,0,34,0.0,uniform,Min Best Case,False
42,96372106,4,10637337,0,60,0.0017330646514892578,0.0010840892791748047,20,20,0,20,20,20,0,20,0.0,uniform,Min Best Case,False
43,96372106,4,10637338,0,60,0.0011680126190185547,0.0014491081237792969,29,29,0,29,29,29,0,29,0.0,uniform,Min Best Case,False
44,96372106,4,10637339,0,60,0.003902912139892578,0.0010058879852294922,20,20,0,20,20,20,0,20,0.0,uniform,Min Best Case,False
45,96372106,4,10637340,0,60,0.0015134811401367188,0.0020513534545898438,24,24,0,24,24,24,0,24,0.0,uniform,Min Best Case,False
46,96372106,4,10637341,0,60,0.0008246898651123047,0.0011484622955322266,18,18,0,18,18,18,0,18,0.0,uniform,Min Best Case,False
