Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.001994609832763672,0.001996278762817383,25,25,0,25,25,25,0,25,1.0,max,True
2,96372106,4,10637297,0,60,0.0009982585906982422,0.0019948482513427734,16,16,0,16,16,16,0,16,1.0,max,True
3,96372106,4,10637298,0,60,0.001994609832763672,0.0019948482513427734,28,28,0,28,28,28,0,28,1.0,max,True
4,96372106,4,10637299,0,60,0.0009951591491699219,0.001995563507080078,23,23,0,23,23,23,0,23,1.0,max,True
5,96372106,4,10637300,0,60,0.0009975433349609375,0.003988981246948242,30,30,0,30,30,30,0,30,1.0,max,True
6,96372106,4,10637301,0,60,0.0060198307037353516,0.000997304916381836,26,26,0,26,26,26,0,26,1.0,max,True
7,96372106,4,10637302,0,60,0.0039904117584228516,0.002020597457885742,32,32,0,32,32,32,0,32,1.0,max,True
8,96372106,4,10637303,0,60,0.005023002624511719,0.0009970664978027344,19,19,0,19,19,19,0,19,1.0,max,True
9,96372106,4,10637304,0,60,0.0040247440338134766,0.0019643306732177734,19,19,0,19,19,19,0,19,1.0,max,True
10,96372106,4,10637305,0,60,0.0009968280792236328,0.003994464874267578,23,23,0,23,23,23,0,23,1.0,max,True
11,96372106,4,10637306,0,60,0.003988981246948242,0.001994609832763672,18,18,0,18,18,18,0,18,1.0,max,True
12,96372106,4,10637307,0,60,0.002983570098876953,0.001993894577026367,28,28,0,28,28,28,0,28,1.0,max,True
13,96372106,4,10637308,0,60,0.004021883010864258,0.0019927024841308594,26,26,0,26,26,26,0,26,1.0,max,True
14,96372106,4,10637309,0,60,0.0009984970092773438,0.0009965896606445312,25,25,0,25,25,25,0,25,1.0,max,True
15,96372106,4,10637310,0,60,0.007980823516845703,0.0029909610748291016,33,33,0,33,33,33,0,33,1.0,max,True
16,96372106,4,10637311,0,60,0.002992391586303711,0.0029921531677246094,20,20,0,20,20,20,0,20,1.0,max,True
17,96372106,4,10637312,0,60,0.001993417739868164,0.0009975433349609375,21,21,0,21,21,21,0,21,1.0,max,True
18,96372106,4,10637313,0,60,0.010001420974731445,0.000997304916381836,30,30,0,30,30,30,0,30,1.0,max,True
19,96372106,4,10637314,0,60,0.026922941207885742,0.0019876956939697266,27,27,0,27,27,27,0,27,1.0,max,True
20,96372106,4,10637315,0,60,0.0040225982666015625,0.0019936561584472656,26,26,0,26,26,26,0,26,1.0,max,True
21,96372106,4,10637316,0,60,0.008015871047973633,0.0009407997131347656,28,28,0,28,28,28,0,28,1.0,max,True
22,96372106,4,10637317,0,60,0.0030279159545898438,0.001992464065551758,20,20,0,20,20,20,0,20,1.0,max,True
23,96372106,4,10637318,0,60,0.0009975433349609375,0.0019936561584472656,20,20,0,20,20,20,0,20,1.0,max,True
24,96372106,4,10637319,0,60,0.003985881805419922,0.0019943714141845703,26,26,0,26,26,26,0,26,1.0,max,True
25,96372106,4,10637320,0,60,0.000997304916381836,0.0020411014556884766,15,15,0,15,15,15,0,15,1.0,max,True
26,96372106,4,10637321,0,60,0.003989219665527344,0.0029926300048828125,17,17,0,17,17,17,0,17,1.0,max,True
27,96372106,4,10637322,0,60,0.0029909610748291016,0.0019936561584472656,17,17,0,17,17,17,0,17,1.0,max,True
28,96372106,4,10637323,0,60,0.0019936561584472656,0.003989458084106445,27,27,0,27,27,27,0,27,1.0,max,True
29,96372106,4,10637324,0,60,0.0009918212890625,0.0019943714141845703,18,18,0,18,18,18,0,18,1.0,max,True
30,96372106,4,10637325,0,60,0.0009937286376953125,0.0019948482513427734,19,19,0,19,19,19,0,19,1.0,max,True
31,96372106,4,10637326,0,60,0.0070154666900634766,0.0039958953857421875,26,26,0,26,26,26,0,26,1.0,max,True
32,96372106,4,10637327,0,60,0.0029914379119873047,0.000997304916381836,22,22,0,22,22,22,0,22,1.0,max,True
33,96372106,4,10637328,0,60,0.0029947757720947266,0.003989219665527344,25,25,0,25,25,25,0,25,1.0,max,True
34,96372106,4,10637329,0,60,0.0019593238830566406,0.0019941329956054688,21,21,0,21,21,21,0,21,1.0,max,True
35,96372106,4,10637330,0,60,0.0009970664978027344,0.0019943714141845703,15,15,0,15,15,15,0,15,1.0,max,True
36,96372106,4,10637331,0,60,0.0029926300048828125,0.0009975433349609375,18,18,0,18,18,18,0,18,1.0,max,True
37,96372106,4,10637332,0,60,0.0009975433349609375,0.0009992122650146484,17,17,0,17,17,17,0,17,1.0,max,True
38,96372106,4,10637333,0,60,0.001001119613647461,0.0009975433349609375,21,21,0,21,21,21,0,21,1.0,max,True
39,96372106,4,10637334,0,60,0.0009975433349609375,0.0019936561584472656,21,21,0,21,21,21,0,21,1.0,max,True
40,96372106,4,10637335,0,60,0.0010330677032470703,0.0029938220977783203,8,8,0,8,8,8,0,8,1.0,max,True
41,96372106,4,10637336,0,60,0.0019769668579101562,0.004985332489013672,34,34,0,34,34,34,0,34,1.0,max,True
42,96372106,4,10637337,0,60,0.005975246429443359,0.0019941329956054688,20,20,0,20,20,20,0,20,1.0,max,True
43,96372106,4,10637338,0,60,0.0029964447021484375,0.001995086669921875,29,29,0,29,29,29,0,29,1.0,max,True
44,96372106,4,10637339,0,60,0.009970426559448242,0.0019893646240234375,20,20,0,20,20,20,0,20,1.0,max,True
45,96372106,4,10637340,0,60,0.004987001419067383,0.0019941329956054688,24,24,0,24,24,24,0,24,1.0,max,True
46,96372106,4,10637341,0,60,0.0009996891021728516,0.000997304916381836,18,18,0,18,18,18,0,18,1.0,max,True
47,96372106,4,10637342,0,60,0.001031637191772461,0.0009968280792236328,17,17,0,17,17,17,0,17,1.0,max,True
48,96372106,4,10637343,0,60,0.0009636878967285156,0.0009970664978027344,18,18,0,18,18,18,0,18,1.0,max,True
49,96372106,4,10637344,0,60,0.0049741268157958984,0.0009984970092773438,21,21,0,21,21,21,0,21,1.0,max,True
50,96372106,4,10637345,0,60,0.0020203590393066406,0.0019941329956054688,28,28,0,28,28,28,0,28,1.0,max,True
