Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.0013053417205810547,0.0013287067413330078,25,25,0,25,25,25,0,25,1.0,max,Min Worst Case,False
2,96372106,4,10637297,0,60,0.0006260871887207031,0.0010895729064941406,16,16,0,16,16,16,0,16,1.0,max,Min Worst Case,False
3,96372106,4,10637298,0,60,0.0010840892791748047,0.0012903213500976562,28,28,0,28,28,28,0,28,1.0,max,Min Worst Case,False
4,96372106,4,10637299,0,60,0.0009312629699707031,0.0011713504791259766,23,23,0,23,23,23,0,23,1.0,max,Min Worst Case,False
5,96372106,4,10637300,0,60,0.0010135173797607422,0.0013341903686523438,30,30,0,30,30,30,0,30,1.0,max,Min Worst Case,False
6,96372106,4,10637301,0,60,0.0023956298828125,0.002104043960571289,26,26,0,26,26,26,0,26,1.0,max,Min Worst Case,False
7,96372106,4,10637302,0,60,0.0018837451934814453,0.001407623291015625,32,32,0,32,32,32,0,32,1.0,max,Min Worst Case,False
8,96372106,4,10637303,0,60,0.0018205642700195312,0.000982046127319336,19,19,0,19,19,19,0,19,1.0,max,Min Worst Case,False
9,96372106,4,10637304,0,60,0.0016312599182128906,0.001142740249633789,19,19,0,19,19,19,0,19,1.0,max,Min Worst Case,False
10,96372106,4,10637305,0,60,0.0009584426879882812,0.0010638236999511719,23,23,0,23,23,23,0,23,1.0,max,Min Worst Case,False
11,96372106,4,10637306,0,60,0.001737833023071289,0.00121307373046875,18,18,0,18,18,18,0,18,1.0,max,Min Worst Case,False
12,96372106,4,10637307,0,60,0.0012340545654296875,0.0013320446014404297,28,28,0,28,28,28,0,28,1.0,max,Min Worst Case,False
13,96372106,4,10637308,0,60,0.0014944076538085938,0.0012822151184082031,26,26,0,26,26,26,0,26,1.0,max,Min Worst Case,False
14,96372106,4,10637309,0,60,0.0008411407470703125,0.0012586116790771484,25,25,0,25,25,25,0,25,1.0,max,Min Worst Case,False
15,96372106,4,10637310,0,60,0.0035400390625,0.001668691635131836,33,33,0,33,33,33,0,33,1.0,max,Min Worst Case,False
16,96372106,4,10637311,0,60,0.0015583038330078125,0.001043558120727539,20,20,0,20,20,20,0,20,1.0,max,Min Worst Case,False
17,96372106,4,10637312,0,60,0.0007648468017578125,0.0010166168212890625,21,21,0,21,21,21,0,21,1.0,max,Min Worst Case,False
18,96372106,4,10637313,0,60,0.005342960357666016,0.0013227462768554688,30,30,0,30,30,30,0,30,1.0,max,Min Worst Case,False
19,96372106,4,10637314,0,60,0.01059269905090332,0.0012083053588867188,27,27,0,27,27,27,0,27,1.0,max,Min Worst Case,False
20,96372106,4,10637315,0,60,0.0017004013061523438,0.002026796340942383,26,26,0,26,26,26,0,26,1.0,max,Min Worst Case,False
21,96372106,4,10637316,0,60,0.0033638477325439453,0.001264810562133789,28,28,0,28,28,28,0,28,1.0,max,Min Worst Case,False
22,96372106,4,10637317,0,60,0.0014069080352783203,0.0011625289916992188,20,20,0,20,20,20,0,20,1.0,max,Min Worst Case,False
23,96372106,4,10637318,0,60,0.0008416175842285156,0.0014047622680664062,20,20,0,20,20,20,0,20,1.0,max,Min Worst Case,False
24,96372106,4,10637319,0,60,0.0016372203826904297,0.0013456344604492188,26,26,0,26,26,26,0,26,1.0,max,Min Worst Case,False
25,96372106,4,10637320,0,60,0.0006349086761474609,0.0008358955383300781,15,15,0,15,15,15,0,15,1.0,max,Min Worst Case,False
26,96372106,4,10637321,0,60,0.0016922950744628906,0.0008461475372314453,17,17,0,17,17,17,0,17,1.0,max,Min Worst Case,False
27,96372106,4,10637322,0,60,0.0012087821960449219,0.0008897781372070312,17,17,0,17,17,17,0,17,1.0,max,Min Worst Case,False
28,96372106,4,10637323,0,60,0.0010142326354980469,0.0016613006591796875,27,27,0,27,27,27,0,27,1.0,max,Min Worst Case,False
29,96372106,4,10637324,0,60,0.0007424354553222656,0.0010788440704345703,18,18,0,18,18,18,0,18,1.0,max,Min Worst Case,False
30,96372106,4,10637325,0,60,0.0007610321044921875,0.0011811256408691406,19,19,0,19,19,19,0,19,1.0,max,Min Worst Case,False
31,96372106,4,10637326,0,60,0.002902984619140625,0.0013439655303955078,26,26,0,26,26,26,0,26,1.0,max,Min Worst Case,False
32,96372106,4,10637327,0,60,0.0014767646789550781,0.0010004043579101562,22,22,0,22,22,22,0,22,1.0,max,Min Worst Case,False
33,96372106,4,10637328,0,60,0.0015041828155517578,0.0012242794036865234,25,25,0,25,25,25,0,25,1.0,max,Min Worst Case,False
34,96372106,4,10637329,0,60,0.0010094642639160156,0.001346588134765625,21,21,0,21,21,21,0,21,1.0,max,Min Worst Case,False
35,96372106,4,10637330,0,60,0.0006325244903564453,0.0010006427764892578,15,15,0,15,15,15,0,15,1.0,max,Min Worst Case,False
36,96372106,4,10637331,0,60,0.0013129711151123047,0.001020193099975586,18,18,0,18,18,18,0,18,1.0,max,Min Worst Case,False
37,96372106,4,10637332,0,60,0.0006453990936279297,0.0008211135864257812,17,17,0,17,17,17,0,17,1.0,max,Min Worst Case,False
38,96372106,4,10637333,0,60,0.0007989406585693359,0.000888824462890625,21,21,0,21,21,21,0,21,1.0,max,Min Worst Case,False
39,96372106,4,10637334,0,60,0.0007598400115966797,0.0009701251983642578,21,21,0,21,21,21,0,21,1.0,max,Min Worst Case,False
40,96372106,4,10637335,0,60,0.00040984153747558594,0.0005900859832763672,8,8,0,8,8,8,0,8,1.0,max,Min Worst Case,False
41,96372106,4,10637336,0,60,0.0010936260223388672,0.0015549659729003906,34,34,0,34,34,34,0,34,1.0,max,Min Worst Case,False
42,96372106,4,10637337,0,60,0.0019617080688476562,0.0009930133819580078,20,20,0,20,20,20,0,20,1.0,max,Min Worst Case,False
43,96372106,4,10637338,0,60,0.0010595321655273438,0.0013480186462402344,29,29,0,29,29,29,0,29,1.0,max,Min Worst Case,False
44,96372106,4,10637339,0,60,0.0036203861236572266,0.0010387897491455078,20,20,0,20,20,20,0,20,1.0,max,Min Worst Case,False
45,96372106,4,10637340,0,60,0.0014595985412597656,0.0012257099151611328,24,24,0,24,24,24,0,24,1.0,max,Min Worst Case,False
