Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,4,10637296,0,60,0.0009090900421142578,0.0010232925415039062,25,25,0,25,25,25,0,25,1.0,max,Min Best Case,True,25,25
2,96372106,4,10637297,0,60,0.0006196498870849609,0.0008385181427001953,16,16,0,16,16,16,0,16,1.0,max,Min Best Case,True,16,16
3,96372106,4,10637298,0,60,0.0009403228759765625,0.0010612010955810547,28,28,0,28,28,28,0,28,1.0,max,Min Best Case,True,28,28
4,96372106,4,10637299,0,60,0.0008044242858886719,0.0017507076263427734,23,23,0,23,23,23,0,23,1.0,max,Min Best Case,True,23,23
5,96372106,4,10637300,0,60,0.0010044574737548828,0.0011229515075683594,30,30,0,30,30,30,0,30,1.0,max,Min Best Case,True,30,30
6,96372106,4,10637301,0,60,0.002237558364868164,0.0012280941009521484,26,26,0,26,26,26,0,26,1.0,max,Min Best Case,True,26,26
7,96372106,4,10637302,0,60,0.0016329288482666016,0.0010569095611572266,32,32,0,32,32,32,0,32,1.0,max,Min Best Case,True,32,32
8,96372106,4,10637303,0,60,0.001756906509399414,0.0013852119445800781,19,19,0,19,19,19,0,19,1.0,max,Min Best Case,True,19,19
9,96372106,4,10637304,0,60,0.0012814998626708984,0.0009424686431884766,19,19,0,19,19,19,0,19,1.0,max,Min Best Case,True,19,19
10,96372106,4,10637305,0,60,0.0017333030700683594,0.0009360313415527344,23,23,0,23,23,23,0,23,1.0,max,Min Best Case,True,23,23
11,96372106,4,10637306,0,60,0.0018622875213623047,0.0009875297546386719,18,18,0,18,18,18,0,18,1.0,max,Min Best Case,True,18,18
12,96372106,4,10637307,0,60,0.0009925365447998047,0.0010418891906738281,28,28,0,28,28,28,0,28,1.0,max,Min Best Case,True,28,28
13,96372106,4,10637308,0,60,0.0022864341735839844,0.0012981891632080078,26,26,0,26,26,26,0,26,1.0,max,Min Best Case,True,26,26
14,96372106,4,10637309,0,60,0.0008916854858398438,0.0010781288146972656,25,25,0,25,25,25,0,25,1.0,max,Min Best Case,True,25,25
15,96372106,4,10637310,0,60,0.00438690185546875,0.0011823177337646484,33,33,0,33,33,33,0,33,1.0,max,Min Best Case,True,33,33
16,96372106,4,10637311,0,60,0.0013320446014404297,0.0008561611175537109,20,20,0,20,20,20,0,20,1.0,max,Min Best Case,True,20,20
17,96372106,4,10637312,0,60,0.0008027553558349609,0.000850677490234375,21,21,0,21,21,21,0,21,1.0,max,Min Best Case,True,21,21
18,96372106,4,10637313,0,60,0.006276130676269531,0.0010528564453125,30,30,0,30,30,30,0,30,1.0,max,Min Best Case,True,30,30
19,96372106,4,10637314,0,60,0.013662576675415039,0.0009837150573730469,27,27,0,27,27,27,0,27,1.0,max,Min Best Case,True,26,26
20,96372106,4,10637315,0,60,0.0015099048614501953,0.002197265625,26,26,0,26,26,26,0,26,1.0,max,Min Best Case,True,26,26
21,96372106,4,10637316,0,60,0.004621982574462891,0.0009937286376953125,28,28,0,28,28,28,0,28,1.0,max,Min Best Case,True,28,28
22,96372106,4,10637317,0,60,0.0012080669403076172,0.0011339187622070312,20,20,0,20,20,20,0,20,1.0,max,Min Best Case,True,20,20
23,96372106,4,10637318,0,60,0.0009856224060058594,0.0009753704071044922,20,20,0,20,20,20,0,20,1.0,max,Min Best Case,True,20,20
24,96372106,4,10637319,0,60,0.0027618408203125,0.0010445117950439453,26,26,0,26,26,26,0,26,1.0,max,Min Best Case,True,26,26
25,96372106,4,10637320,0,60,0.0006313323974609375,0.0007944107055664062,15,15,0,15,15,15,0,15,1.0,max,Min Best Case,True,15,15
26,96372106,4,10637321,0,60,0.0019316673278808594,0.0006709098815917969,17,17,0,17,17,17,0,17,1.0,max,Min Best Case,True,17,17
27,96372106,4,10637322,0,60,0.0014290809631347656,0.0007152557373046875,17,17,0,17,17,17,0,17,1.0,max,Min Best Case,True,17,17
28,96372106,4,10637323,0,60,0.0010118484497070312,0.0015692710876464844,27,27,0,27,27,27,0,27,1.0,max,Min Best Case,True,27,27
29,96372106,4,10637324,0,60,0.0007231235504150391,0.0008869171142578125,18,18,0,18,18,18,0,18,1.0,max,Min Best Case,True,18,18
30,96372106,4,10637325,0,60,0.0009191036224365234,0.00103759765625,19,19,0,19,19,19,0,19,1.0,max,Min Best Case,True,19,19
31,96372106,4,10637326,0,60,0.002969026565551758,0.0012061595916748047,26,26,0,26,26,26,0,26,1.0,max,Min Best Case,True,26,26
32,96372106,4,10637327,0,60,0.0015416145324707031,0.0007996559143066406,22,22,0,22,22,22,0,22,1.0,max,Min Best Case,True,22,22
33,96372106,4,10637328,0,60,0.0015823841094970703,0.0019838809967041016,25,25,0,25,25,25,0,25,1.0,max,Min Best Case,True,25,25
34,96372106,4,10637329,0,60,0.0007979869842529297,0.0010569095611572266,21,21,0,21,21,21,0,21,1.0,max,Min Best Case,True,21,21
35,96372106,4,10637330,0,60,0.000629425048828125,0.0010933876037597656,15,15,0,15,15,15,0,15,1.0,max,Min Best Case,True,15,15
36,96372106,4,10637331,0,60,0.0013852119445800781,0.0008444786071777344,18,18,0,18,18,18,0,18,1.0,max,Min Best Case,True,18,18
37,96372106,4,10637332,0,60,0.0006730556488037109,0.0006711483001708984,17,17,0,17,17,17,0,17,1.0,max,Min Best Case,True,17,17
38,96372106,4,10637333,0,60,0.0008172988891601562,0.0006928443908691406,21,21,0,21,21,21,0,21,1.0,max,Min Best Case,True,21,21
39,96372106,4,10637334,0,60,0.0009443759918212891,0.0008809566497802734,21,21,0,21,21,21,0,21,1.0,max,Min Best Case,True,21,21
40,96372106,4,10637335,0,60,0.0003669261932373047,0.0005197525024414062,8,8,0,8,8,8,0,8,1.0,max,Min Best Case,True,8,8
41,96372106,4,10637336,0,60,0.0014145374298095703,0.0014009475708007812,34,34,0,34,34,34,0,34,1.0,max,Min Best Case,True,34,34
42,96372106,4,10637337,0,60,0.0017330646514892578,0.0008780956268310547,20,20,0,20,20,20,0,20,1.0,max,Min Best Case,True,20,20
43,96372106,4,10637338,0,60,0.0011680126190185547,0.0011706352233886719,29,29,0,29,29,29,0,29,1.0,max,Min Best Case,True,29,29
44,96372106,4,10637339,0,60,0.003902912139892578,0.0008416175842285156,20,20,0,20,20,20,0,20,1.0,max,Min Best Case,True,18,18
45,96372106,4,10637340,0,60,0.0015134811401367188,0.0009560585021972656,24,24,0,24,24,24,0,24,1.0,max,Min Best Case,True,24,24
46,96372106,4,10637341,0,60,0.0008246898651123047,0.0008182525634765625,18,18,0,18,18,18,0,18,1.0,max,Min Best Case,True,18,18
47,96372106,4,10637342,0,60,0.0007472038269042969,0.0007874965667724609,17,17,0,17,17,17,0,17,1.0,max,Min Best Case,True,17,17
48,96372106,4,10637343,0,60,0.0007598400115966797,0.0008790493011474609,18,18,0,18,18,18,0,18,1.0,max,Min Best Case,True,18,18
49,96372106,4,10637344,0,60,0.004590749740600586,0.0009725093841552734,21,21,0,21,21,21,0,21,1.0,max,Min Best Case,True,21,21
50,96372106,4,10637345,0,60,0.0011677742004394531,0.0011031627655029297,28,28,0,28,28,28,0,28,1.0,max,Min Best Case,True,28,28
