Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,1,60,0.002464771270751953,0.0015115737915039062,28,40,12,40,28,40,12,40,0.0,max,Min Worst Case,False
2,96372106,4,10637297,1,60,0.0006442070007324219,0.0009479522705078125,18,21,3,21,18,21,3,21,0.0,max,Min Worst Case,False
3,96372106,4,10637298,1,60,0.0026628971099853516,0.0013756752014160156,32,36,4,36,32,36,4,36,0.0,max,Min Worst Case,False
4,96372106,4,10637299,1,60,0.003757476806640625,0.001264333724975586,25,35,10,35,25,35,10,35,0.0,max,Min Worst Case,False
5,96372106,4,10637300,1,60,0.013872623443603516,0.0015578269958496094,35,42,7,42,35,42,7,42,0.0,max,Min Worst Case,False
6,96372106,4,10637301,1,60,0.0036437511444091797,0.001558065414428711,28,42,14,42,28,42,14,42,0.0,max,Min Worst Case,False
7,96372106,4,10637302,1,60,0.008183479309082031,0.0014259815216064453,35,47,12,47,35,47,12,47,0.0,max,Min Worst Case,False
8,96372106,4,10637303,1,60,0.0007638931274414062,0.0009708404541015625,21,30,9,30,21,30,9,30,0.0,max,Min Worst Case,False
9,96372106,4,10637304,1,60,0.003984928131103516,0.0011172294616699219,22,29,7,29,22,29,7,29,0.0,max,Min Worst Case,False
10,96372106,4,10637305,1,60,0.049575090408325195,0.001153707504272461,28,36,8,36,28,36,8,36,0.0,max,Min Worst Case,False
11,96372106,4,10637306,1,60,0.0007874965667724609,0.0011835098266601562,18,31,13,31,18,31,13,31,0.0,max,Min Worst Case,False
12,96372106,4,10637307,1,60,0.016173362731933594,0.00135040283203125,32,46,14,46,32,46,14,46,0.0,max,Min Worst Case,False
13,96372106,4,10637308,1,60,0.006521940231323242,0.0012767314910888672,30,41,11,41,30,41,11,41,0.0,max,Min Worst Case,False
14,96372106,4,10637309,1,60,0.005945682525634766,0.0012788772583007812,26,39,13,39,26,39,13,39,0.0,max,Min Worst Case,False
