Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.0013053417205810547,0.0011279582977294922,25,25,0,25,25,25,0,25,0.0,max,Min Worst Case,True
2,96372106,4,10637297,0,60,0.0006260871887207031,0.0007374286651611328,16,16,0,16,16,16,0,16,0.0,max,Min Worst Case,True
3,96372106,4,10637298,0,60,0.0010840892791748047,0.0010251998901367188,28,28,0,28,28,28,0,28,0.0,max,Min Worst Case,True
4,96372106,4,10637299,0,60,0.0009312629699707031,0.0009679794311523438,23,23,0,23,23,23,0,23,0.0,max,Min Worst Case,True
5,96372106,4,10637300,0,60,0.0010135173797607422,0.000990152359008789,30,30,0,30,30,30,0,30,0.0,max,Min Worst Case,True
6,96372106,4,10637301,0,60,0.0023956298828125,0.001283884048461914,26,26,0,26,26,26,0,26,0.0,max,Min Worst Case,True
7,96372106,4,10637302,0,60,0.0018837451934814453,0.0011909008026123047,32,32,0,32,32,32,0,32,0.0,max,Min Worst Case,True
8,96372106,4,10637303,0,60,0.0018205642700195312,0.0007688999176025391,19,19,0,19,19,19,0,19,0.0,max,Min Worst Case,True
9,96372106,4,10637304,0,60,0.0016312599182128906,0.0009479522705078125,19,19,0,19,19,19,0,19,0.0,max,Min Worst Case,True
10,96372106,4,10637305,0,60,0.0009584426879882812,0.0009145736694335938,23,23,0,23,23,23,0,23,0.0,max,Min Worst Case,True
11,96372106,4,10637306,0,60,0.001737833023071289,0.0009024143218994141,18,18,0,18,18,18,0,18,0.0,max,Min Worst Case,True
12,96372106,4,10637307,0,60,0.0012340545654296875,0.0010564327239990234,28,28,0,28,28,28,0,28,0.0,max,Min Worst Case,True
13,96372106,4,10637308,0,60,0.0014944076538085938,0.0009686946868896484,26,26,0,26,26,26,0,26,0.0,max,Min Worst Case,True
14,96372106,4,10637309,0,60,0.0008411407470703125,0.0009396076202392578,25,25,0,25,25,25,0,25,0.0,max,Min Worst Case,True
15,96372106,4,10637310,0,60,0.0035400390625,0.0012052059173583984,33,33,0,33,33,33,0,33,0.0,max,Min Worst Case,True
16,96372106,4,10637311,0,60,0.0015583038330078125,0.0009348392486572266,20,20,0,20,20,20,0,20,0.0,max,Min Worst Case,True
17,96372106,4,10637312,0,60,0.0007648468017578125,0.0007653236389160156,21,21,0,21,21,21,0,21,0.0,max,Min Worst Case,True
18,96372106,4,10637313,0,60,0.005342960357666016,0.0010383129119873047,30,30,0,30,30,30,0,30,0.0,max,Min Worst Case,True
19,96372106,4,10637314,0,60,0.01059269905090332,0.0009734630584716797,27,27,0,27,27,27,0,27,0.0,max,Min Worst Case,True
20,96372106,4,10637315,0,60,0.0017004013061523438,0.0012018680572509766,26,26,0,26,26,26,0,26,0.0,max,Min Worst Case,True
21,96372106,4,10637316,0,60,0.0033638477325439453,0.0010111331939697266,28,28,0,28,28,28,0,28,0.0,max,Min Worst Case,True
22,96372106,4,10637317,0,60,0.0014069080352783203,0.0009846687316894531,20,20,0,20,20,20,0,20,0.0,max,Min Worst Case,True
23,96372106,4,10637318,0,60,0.0008416175842285156,0.0009005069732666016,20,20,0,20,20,20,0,20,0.0,max,Min Worst Case,True
24,96372106,4,10637319,0,60,0.0016372203826904297,0.0009963512420654297,26,26,0,26,26,26,0,26,0.0,max,Min Worst Case,True
25,96372106,4,10637320,0,60,0.0006349086761474609,0.0006768703460693359,15,15,0,15,15,15,0,15,0.0,max,Min Worst Case,True
26,96372106,4,10637321,0,60,0.0016922950744628906,0.0007903575897216797,17,17,0,17,17,17,0,17,0.0,max,Min Worst Case,True
27,96372106,4,10637322,0,60,0.0012087821960449219,0.0007462501525878906,17,17,0,17,17,17,0,17,0.0,max,Min Worst Case,True
28,96372106,4,10637323,0,60,0.0010142326354980469,0.0014498233795166016,27,27,0,27,27,27,0,27,0.0,max,Min Worst Case,True
29,96372106,4,10637324,0,60,0.0007424354553222656,0.0008623600006103516,18,18,0,18,18,18,0,18,0.0,max,Min Worst Case,True
30,96372106,4,10637325,0,60,0.0007610321044921875,0.0009074211120605469,19,19,0,19,19,19,0,19,0.0,max,Min Worst Case,True
31,96372106,4,10637326,0,60,0.002902984619140625,0.0013523101806640625,26,26,0,26,26,26,0,26,0.0,max,Min Worst Case,True
32,96372106,4,10637327,0,60,0.0014767646789550781,0.0008866786956787109,22,22,0,22,22,22,0,22,0.0,max,Min Worst Case,True
33,96372106,4,10637328,0,60,0.0015041828155517578,0.0009245872497558594,25,25,0,25,25,25,0,25,0.0,max,Min Worst Case,True
34,96372106,4,10637329,0,60,0.0010094642639160156,0.0010454654693603516,21,21,0,21,21,21,0,21,0.0,max,Min Worst Case,True
35,96372106,4,10637330,0,60,0.0006325244903564453,0.0007610321044921875,15,15,0,15,15,15,0,15,0.0,max,Min Worst Case,True
36,96372106,4,10637331,0,60,0.0013129711151123047,0.0008559226989746094,18,18,0,18,18,18,0,18,0.0,max,Min Worst Case,True
37,96372106,4,10637332,0,60,0.0006453990936279297,0.0005979537963867188,17,17,0,17,17,17,0,17,0.0,max,Min Worst Case,True
38,96372106,4,10637333,0,60,0.0007989406585693359,0.0007658004760742188,21,21,0,21,21,21,0,21,0.0,max,Min Worst Case,True
39,96372106,4,10637334,0,60,0.0007598400115966797,0.0007863044738769531,21,21,0,21,21,21,0,21,0.0,max,Min Worst Case,True
40,96372106,4,10637335,0,60,0.00040984153747558594,0.0005154609680175781,8,8,0,8,8,8,0,8,0.0,max,Min Worst Case,True
41,96372106,4,10637336,0,60,0.0010936260223388672,0.0011441707611083984,34,34,0,34,34,34,0,34,0.0,max,Min Worst Case,True
