Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,1,60,0.002468585968017578,0.0012733936309814453,27,40,13,27,27,40,13,27,0.0,min,Min Best Case,False
2,96372106,4,10637297,1,60,0.0006263256072998047,0.0009169578552246094,18,21,3,18,18,21,3,18,0.0,min,Min Best Case,False
3,96372106,4,10637298,1,60,0.0032405853271484375,0.0013093948364257812,31,37,6,31,31,37,6,31,0.0,min,Min Best Case,False
4,96372106,4,10637299,1,60,0.005250215530395508,0.0012485980987548828,25,37,12,25,25,37,12,25,0.0,min,Min Best Case,False
5,96372106,4,10637300,1,60,0.01336050033569336,0.001485586166381836,32,43,11,32,32,43,11,32,0.0,min,Min Best Case,False
6,96372106,4,10637301,1,60,0.021767139434814453,0.0015497207641601562,28,42,14,28,28,42,14,28,0.0,min,Min Best Case,False
7,96372106,4,10637302,1,60,0.011982917785644531,0.0014226436614990234,33,50,17,33,33,50,17,33,0.0,min,Min Best Case,False
8,96372106,4,10637303,1,60,0.0007131099700927734,0.0009062290191650391,21,30,9,21,21,30,9,21,0.0,min,Min Best Case,False
9,96372106,4,10637304,1,60,0.003234386444091797,0.0011196136474609375,21,30,9,21,21,30,9,21,0.0,min,Min Best Case,False
10,96372106,4,10637305,1,60,0.09425568580627441,0.001210927963256836,28,37,9,28,28,37,9,28,0.0,min,Min Best Case,False
11,96372106,4,10637306,1,60,0.000736236572265625,0.0011470317840576172,18,31,13,18,18,31,13,18,0.0,min,Min Best Case,False
12,96372106,4,10637307,1,60,0.016093015670776367,0.0014848709106445312,32,46,14,32,32,46,14,32,0.0,min,Min Best Case,False
13,96372106,4,10637308,1,60,0.007731437683105469,0.001262664794921875,30,41,11,30,30,41,11,30,0.0,min,Min Best Case,False
14,96372106,4,10637309,1,60,0.008962154388427734,0.001241445541381836,26,39,13,26,26,39,13,26,0.0,min,Min Best Case,False
