Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
20,96372106,4,10637315,0,60,0.0015099048614501953,0.002437114715576172,26,26,0,26,26,26,0,26,0.5,min,Min Best Case,False,26,26
21,96372106,4,10637316,0,60,0.004621982574462891,0.0012493133544921875,28,28,0,28,28,28,0,28,0.5,min,Min Best Case,False,28,28
22,96372106,4,10637317,0,60,0.0012080669403076172,0.0012738704681396484,20,20,0,20,20,20,0,20,0.5,min,Min Best Case,False,20,20
23,96372106,4,10637318,0,60,0.0009856224060058594,0.0010988712310791016,20,20,0,20,20,20,0,20,0.5,min,Min Best Case,False,20,20
24,96372106,4,10637319,0,60,0.0027618408203125,0.0013124942779541016,26,26,0,26,26,26,0,26,0.5,min,Min Best Case,False,26,26
25,96372106,4,10637320,0,60,0.0006313323974609375,0.00075531005859375,15,15,0,15,15,15,0,15,0.5,min,Min Best Case,False,15,15
26,96372106,4,10637321,0,60,0.0019316673278808594,0.0008752346038818359,17,17,0,17,17,17,0,17,0.5,min,Min Best Case,False,17,17
27,96372106,4,10637322,0,60,0.0014290809631347656,0.00089263916015625,17,17,0,17,17,17,0,17,0.5,min,Min Best Case,False,17,17
28,96372106,4,10637323,0,60,0.0010118484497070312,0.0015940666198730469,27,27,0,27,27,27,0,27,0.5,min,Min Best Case,False,27,27
29,96372106,4,10637324,0,60,0.0007231235504150391,0.001882314682006836,18,18,0,18,18,18,0,18,0.5,min,Min Best Case,False,18,18
30,96372106,4,10637325,0,60,0.0009191036224365234,0.0011696815490722656,19,19,0,19,19,19,0,19,0.5,min,Min Best Case,False,19,19
31,96372106,4,10637326,0,60,0.002969026565551758,0.0014295578002929688,26,26,0,26,26,26,0,26,0.5,min,Min Best Case,False,26,26
32,96372106,4,10637327,0,60,0.0015416145324707031,0.0011775493621826172,22,22,0,22,22,22,0,22,0.5,min,Min Best Case,False,22,22
33,96372106,4,10637328,0,60,0.0015823841094970703,0.001547098159790039,25,25,0,25,25,25,0,25,0.5,min,Min Best Case,False,25,25
34,96372106,4,10637329,0,60,0.0007979869842529297,0.001361846923828125,21,21,0,21,21,21,0,21,0.5,min,Min Best Case,False,21,21
35,96372106,4,10637330,0,60,0.000629425048828125,0.0010912418365478516,15,15,0,15,15,15,0,15,0.5,min,Min Best Case,False,15,15
36,96372106,4,10637331,0,60,0.0013852119445800781,0.0011401176452636719,18,18,0,18,18,18,0,18,0.5,min,Min Best Case,False,18,18
37,96372106,4,10637332,0,60,0.0006730556488037109,0.000774383544921875,17,17,0,17,17,17,0,17,0.5,min,Min Best Case,False,17,17
38,96372106,4,10637333,0,60,0.0008172988891601562,0.0009729862213134766,21,21,0,21,21,21,0,21,0.5,min,Min Best Case,False,21,21
39,96372106,4,10637334,0,60,0.0009443759918212891,0.0009686946868896484,21,21,0,21,21,21,0,21,0.5,min,Min Best Case,False,21,21
40,96372106,4,10637335,0,60,0.0003669261932373047,0.000553131103515625,8,8,0,8,8,8,0,8,0.5,min,Min Best Case,False,8,8
41,96372106,4,10637336,0,60,0.0014145374298095703,0.0014951229095458984,34,34,0,34,34,34,0,34,0.5,min,Min Best Case,False,34,34
42,96372106,4,10637337,0,60,0.0017330646514892578,0.000949859619140625,20,20,0,20,20,20,0,20,0.5,min,Min Best Case,False,20,20
43,96372106,4,10637338,0,60,0.0011680126190185547,0.002709627151489258,29,29,0,29,29,29,0,29,0.5,min,Min Best Case,False,29,29
44,96372106,4,10637339,0,60,0.003902912139892578,0.0018460750579833984,20,20,0,20,20,20,0,20,0.5,min,Min Best Case,False,18,18
45,96372106,4,10637340,0,60,0.0015134811401367188,0.0011935234069824219,24,24,0,24,24,24,0,24,0.5,min,Min Best Case,False,24,24
46,96372106,4,10637341,0,60,0.0008246898651123047,0.0009443759918212891,18,18,0,18,18,18,0,18,0.5,min,Min Best Case,False,18,18
47,96372106,4,10637342,0,60,0.0007472038269042969,0.0009424686431884766,17,17,0,17,17,17,0,17,0.5,min,Min Best Case,False,17,17
48,96372106,4,10637343,0,60,0.0007598400115966797,0.0008993148803710938,18,18,0,18,18,18,0,18,0.5,min,Min Best Case,False,18,18
49,96372106,4,10637344,0,60,0.004590749740600586,0.0010836124420166016,21,21,0,21,21,21,0,21,0.5,min,Min Best Case,False,21,21
50,96372106,4,10637345,0,60,0.0011677742004394531,0.0012509822845458984,28,28,0,28,28,28,0,28,0.5,min,Min Best Case,False,28,28
