Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,4,10637296,0,60,0.0009090900421142578,0.0013384819030761719,25,25,0,25,25,25,0,25,0.5,max,Min Best Case,False,25,25
2,96372106,4,10637297,0,60,0.0006196498870849609,0.0009400844573974609,16,16,0,16,16,16,0,16,0.5,max,Min Best Case,False,16,16
3,96372106,4,10637298,0,60,0.0009403228759765625,0.0016186237335205078,28,28,0,28,28,28,0,28,0.5,max,Min Best Case,False,28,28
4,96372106,4,10637299,0,60,0.0008044242858886719,0.0012042522430419922,23,23,0,23,23,23,0,23,0.5,max,Min Best Case,False,23,23
5,96372106,4,10637300,0,60,0.0010044574737548828,0.0013446807861328125,30,30,0,30,30,30,0,30,0.5,max,Min Best Case,False,30,30
6,96372106,4,10637301,0,60,0.002237558364868164,0.002301454544067383,26,26,0,26,26,26,0,26,0.5,max,Min Best Case,False,26,26
7,96372106,4,10637302,0,60,0.0016329288482666016,0.0013251304626464844,32,32,0,32,32,32,0,32,0.5,max,Min Best Case,False,32,32
8,96372106,4,10637303,0,60,0.001756906509399414,0.0009589195251464844,19,19,0,19,19,19,0,19,0.5,max,Min Best Case,False,19,19
9,96372106,4,10637304,0,60,0.0012814998626708984,0.0016710758209228516,19,19,0,19,19,19,0,19,0.5,max,Min Best Case,False,19,19
10,96372106,4,10637305,0,60,0.0017333030700683594,0.0010666847229003906,23,23,0,23,23,23,0,23,0.5,max,Min Best Case,False,23,23
11,96372106,4,10637306,0,60,0.0018622875213623047,0.0011317729949951172,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,False,18,18
12,96372106,4,10637307,0,60,0.0009925365447998047,0.001519918441772461,28,28,0,28,28,28,0,28,0.5,max,Min Best Case,False,28,28
13,96372106,4,10637308,0,60,0.0022864341735839844,0.0014717578887939453,26,26,0,26,26,26,0,26,0.5,max,Min Best Case,False,26,26
14,96372106,4,10637309,0,60,0.0008916854858398438,0.001230478286743164,25,25,0,25,25,25,0,25,0.5,max,Min Best Case,False,25,25
15,96372106,4,10637310,0,60,0.00438690185546875,0.00223541259765625,33,33,0,33,33,33,0,33,0.5,max,Min Best Case,False,33,33
16,96372106,4,10637311,0,60,0.0013320446014404297,0.0010352134704589844,20,20,0,20,20,20,0,20,0.5,max,Min Best Case,False,20,20
17,96372106,4,10637312,0,60,0.0008027553558349609,0.0009925365447998047,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,False,21,21
18,96372106,4,10637313,0,60,0.006276130676269531,0.0017702579498291016,30,30,0,30,30,30,0,30,0.5,max,Min Best Case,False,30,30
19,96372106,4,10637314,0,60,0.013662576675415039,0.0012135505676269531,27,27,0,27,27,27,0,27,0.5,max,Min Best Case,False,26,26
20,96372106,4,10637315,0,60,0.0015099048614501953,0.0015704631805419922,26,26,0,26,26,26,0,26,0.5,max,Min Best Case,False,26,26
21,96372106,4,10637316,0,60,0.004621982574462891,0.0015025138854980469,28,28,0,28,28,28,0,28,0.5,max,Min Best Case,False,28,28
22,96372106,4,10637317,0,60,0.0012080669403076172,0.0011925697326660156,20,20,0,20,20,20,0,20,0.5,max,Min Best Case,False,20,20
23,96372106,4,10637318,0,60,0.0009856224060058594,0.0011129379272460938,20,20,0,20,20,20,0,20,0.5,max,Min Best Case,False,20,20
24,96372106,4,10637319,0,60,0.0027618408203125,0.0012555122375488281,26,26,0,26,26,26,0,26,0.5,max,Min Best Case,False,26,26
25,96372106,4,10637320,0,60,0.0006313323974609375,0.0008234977722167969,15,15,0,15,15,15,0,15,0.5,max,Min Best Case,False,15,15
26,96372106,4,10637321,0,60,0.0019316673278808594,0.0008366107940673828,17,17,0,17,17,17,0,17,0.5,max,Min Best Case,False,17,17
27,96372106,4,10637322,0,60,0.0014290809631347656,0.0009071826934814453,17,17,0,17,17,17,0,17,0.5,max,Min Best Case,False,17,17
28,96372106,4,10637323,0,60,0.0010118484497070312,0.0016787052154541016,27,27,0,27,27,27,0,27,0.5,max,Min Best Case,False,27,27
29,96372106,4,10637324,0,60,0.0007231235504150391,0.0011141300201416016,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,False,18,18
30,96372106,4,10637325,0,60,0.0009191036224365234,0.0010466575622558594,19,19,0,19,19,19,0,19,0.5,max,Min Best Case,False,19,19
31,96372106,4,10637326,0,60,0.002969026565551758,0.0012886524200439453,26,26,0,26,26,26,0,26,0.5,max,Min Best Case,False,26,26
32,96372106,4,10637327,0,60,0.0015416145324707031,0.0010080337524414062,22,22,0,22,22,22,0,22,0.5,max,Min Best Case,False,22,22
33,96372106,4,10637328,0,60,0.0015823841094970703,0.0011680126190185547,25,25,0,25,25,25,0,25,0.5,max,Min Best Case,False,25,25
34,96372106,4,10637329,0,60,0.0007979869842529297,0.0012485980987548828,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,False,21,21
35,96372106,4,10637330,0,60,0.000629425048828125,0.0009455680847167969,15,15,0,15,15,15,0,15,0.5,max,Min Best Case,False,15,15
36,96372106,4,10637331,0,60,0.0013852119445800781,0.0010020732879638672,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,False,18,18
37,96372106,4,10637332,0,60,0.0006730556488037109,0.000774383544921875,17,17,0,17,17,17,0,17,0.5,max,Min Best Case,False,17,17
38,96372106,4,10637333,0,60,0.0008172988891601562,0.0009298324584960938,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,False,21,21
39,96372106,4,10637334,0,60,0.0009443759918212891,0.0009877681732177734,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,False,21,21
40,96372106,4,10637335,0,60,0.0003669261932373047,0.0005567073822021484,8,8,0,8,8,8,0,8,0.5,max,Min Best Case,False,8,8
41,96372106,4,10637336,0,60,0.0014145374298095703,0.0014505386352539062,34,34,0,34,34,34,0,34,0.5,max,Min Best Case,False,34,34
42,96372106,4,10637337,0,60,0.0017330646514892578,0.0009505748748779297,20,20,0,20,20,20,0,20,0.5,max,Min Best Case,False,20,20
43,96372106,4,10637338,0,60,0.0011680126190185547,0.001302957534790039,29,29,0,29,29,29,0,29,0.5,max,Min Best Case,False,29,29
44,96372106,4,10637339,0,60,0.003902912139892578,0.0009949207305908203,20,20,0,20,20,20,0,20,0.5,max,Min Best Case,False,18,18
45,96372106,4,10637340,0,60,0.0015134811401367188,0.0011725425720214844,24,24,0,24,24,24,0,24,0.5,max,Min Best Case,False,24,24
46,96372106,4,10637341,0,60,0.0008246898651123047,0.0009624958038330078,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,False,18,18
