Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
17,96372106,4,10637312,0,60,0.001993417739868164,0.001995563507080078,21,21,0,21,21,21,0,21,0.5,min,False
18,96372106,4,10637313,0,60,0.010001420974731445,0.000997781753540039,30,30,0,30,30,30,0,30,0.5,min,False
19,96372106,4,10637314,0,60,0.026922941207885742,0.001994609832763672,27,27,0,27,27,27,0,27,0.5,min,False
20,96372106,4,10637315,0,60,0.0040225982666015625,0.003977775573730469,26,26,0,26,26,26,0,26,0.5,min,False
21,96372106,4,10637316,0,60,0.008015871047973633,0.0019943714141845703,28,28,0,28,28,28,0,28,0.5,min,False
22,96372106,4,10637317,0,60,0.0030279159545898438,0.002991914749145508,20,20,0,20,20,20,0,20,0.5,min,False
23,96372106,4,10637318,0,60,0.0009975433349609375,0.0019941329956054688,20,20,0,20,20,20,0,20,0.5,min,False
24,96372106,4,10637319,0,60,0.003985881805419922,0.0019943714141845703,26,26,0,26,26,26,0,26,0.5,min,False
25,96372106,4,10637320,0,60,0.000997304916381836,0.0009975433349609375,15,15,0,15,15,15,0,15,0.5,min,False
26,96372106,4,10637321,0,60,0.003989219665527344,0.0009961128234863281,17,17,0,17,17,17,0,17,0.5,min,False
27,96372106,4,10637322,0,60,0.0029909610748291016,0.0009970664978027344,17,17,0,17,17,17,0,17,0.5,min,False
28,96372106,4,10637323,0,60,0.0019936561584472656,0.002991914749145508,27,27,0,27,27,27,0,27,0.5,min,False
29,96372106,4,10637324,0,60,0.0009918212890625,0.0019941329956054688,18,18,0,18,18,18,0,18,0.5,min,False
30,96372106,4,10637325,0,60,0.0009937286376953125,0.0009968280792236328,19,19,0,19,19,19,0,19,0.5,min,False
31,96372106,4,10637326,0,60,0.0070154666900634766,0.001994609832763672,26,26,0,26,26,26,0,26,0.5,min,False
32,96372106,4,10637327,0,60,0.0029914379119873047,0.001994609832763672,22,22,0,22,22,22,0,22,0.5,min,False
33,96372106,4,10637328,0,60,0.0029947757720947266,0.0019948482513427734,25,25,0,25,25,25,0,25,0.5,min,False
34,96372106,4,10637329,0,60,0.0019593238830566406,0.0029952526092529297,21,21,0,21,21,21,0,21,0.5,min,False
35,96372106,4,10637330,0,60,0.0009970664978027344,0.0009970664978027344,15,15,0,15,15,15,0,15,0.5,min,False
36,96372106,4,10637331,0,60,0.0029926300048828125,0.000997304916381836,18,18,0,18,18,18,0,18,0.5,min,False
37,96372106,4,10637332,0,60,0.0009975433349609375,0.0009777545928955078,17,17,0,17,17,17,0,17,0.5,min,False
38,96372106,4,10637333,0,60,0.001001119613647461,0.0009987354278564453,21,21,0,21,21,21,0,21,0.5,min,False
39,96372106,4,10637334,0,60,0.0009975433349609375,0.0019943714141845703,21,21,0,21,21,21,0,21,0.5,min,False
40,96372106,4,10637335,0,60,0.0010330677032470703,0.0009975433349609375,8,8,0,8,8,8,0,8,0.5,min,False
41,96372106,4,10637336,0,60,0.0019769668579101562,0.0029897689819335938,34,34,0,34,34,34,0,34,0.5,min,False
42,96372106,4,10637337,0,60,0.005975246429443359,0.0009984970092773438,20,20,0,20,20,20,0,20,0.5,min,False
43,96372106,4,10637338,0,60,0.0029964447021484375,0.0019943714141845703,29,29,0,29,29,29,0,29,0.5,min,False
44,96372106,4,10637339,0,60,0.009970426559448242,0.0009980201721191406,20,20,0,20,20,20,0,20,0.5,min,False
45,96372106,4,10637340,0,60,0.004987001419067383,0.0009989738464355469,24,24,0,24,24,24,0,24,0.5,min,False
46,96372106,4,10637341,0,60,0.0009996891021728516,0.0009980201721191406,18,18,0,18,18,18,0,18,0.5,min,False
47,96372106,4,10637342,0,60,0.001031637191772461,0.000997781753540039,17,17,0,17,17,17,0,17,0.5,min,False
48,96372106,4,10637343,0,60,0.0009636878967285156,0.0019965171813964844,18,18,0,18,18,18,0,18,0.5,min,False
49,96372106,4,10637344,0,60,0.0049741268157958984,0.001997232437133789,21,21,0,21,21,21,0,21,0.5,min,False
50,96372106,4,10637345,0,60,0.0020203590393066406,0.000985860824584961,28,28,0,28,28,28,0,28,0.5,min,False
