Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.0013053417205810547,0.0011577606201171875,25,25,0,25,25,25,0,25,0.5,min,Min Worst Case,True
2,96372106,4,10637297,0,60,0.0006260871887207031,0.0008223056793212891,16,16,0,16,16,16,0,16,0.5,min,Min Worst Case,True
3,96372106,4,10637298,0,60,0.0010840892791748047,0.0009968280792236328,28,28,0,28,28,28,0,28,0.5,min,Min Worst Case,True
4,96372106,4,10637299,0,60,0.0009312629699707031,0.0010292530059814453,23,23,0,23,23,23,0,23,0.5,min,Min Worst Case,True
5,96372106,4,10637300,0,60,0.0010135173797607422,0.0011327266693115234,30,30,0,30,30,30,0,30,0.5,min,Min Worst Case,True
6,96372106,4,10637301,0,60,0.0023956298828125,0.001249551773071289,26,26,0,26,26,26,0,26,0.5,min,Min Worst Case,True
7,96372106,4,10637302,0,60,0.0018837451934814453,0.0012056827545166016,32,32,0,32,32,32,0,32,0.5,min,Min Worst Case,True
8,96372106,4,10637303,0,60,0.0018205642700195312,0.0008308887481689453,19,19,0,19,19,19,0,19,0.5,min,Min Worst Case,True
9,96372106,4,10637304,0,60,0.0016312599182128906,0.0009160041809082031,19,19,0,19,19,19,0,19,0.5,min,Min Worst Case,True
10,96372106,4,10637305,0,60,0.0009584426879882812,0.0009539127349853516,23,23,0,23,23,23,0,23,0.5,min,Min Worst Case,True
11,96372106,4,10637306,0,60,0.001737833023071289,0.0010259151458740234,18,18,0,18,18,18,0,18,0.5,min,Min Worst Case,True
12,96372106,4,10637307,0,60,0.0012340545654296875,0.0011322498321533203,28,28,0,28,28,28,0,28,0.5,min,Min Worst Case,True
13,96372106,4,10637308,0,60,0.0014944076538085938,0.0009779930114746094,26,26,0,26,26,26,0,26,0.5,min,Min Worst Case,True
14,96372106,4,10637309,0,60,0.0008411407470703125,0.0009770393371582031,25,25,0,25,25,25,0,25,0.5,min,Min Worst Case,True
15,96372106,4,10637310,0,60,0.0035400390625,0.0012657642364501953,33,33,0,33,33,33,0,33,0.5,min,Min Worst Case,True
16,96372106,4,10637311,0,60,0.0015583038330078125,0.0009379386901855469,20,20,0,20,20,20,0,20,0.5,min,Min Worst Case,True
17,96372106,4,10637312,0,60,0.0007648468017578125,0.0008313655853271484,21,21,0,21,21,21,0,21,0.5,min,Min Worst Case,True
18,96372106,4,10637313,0,60,0.005342960357666016,0.0010771751403808594,30,30,0,30,30,30,0,30,0.5,min,Min Worst Case,True
19,96372106,4,10637314,0,60,0.01059269905090332,0.0010228157043457031,27,27,0,27,27,27,0,27,0.5,min,Min Worst Case,True
20,96372106,4,10637315,0,60,0.0017004013061523438,0.0014262199401855469,26,26,0,26,26,26,0,26,0.5,min,Min Worst Case,True
21,96372106,4,10637316,0,60,0.0033638477325439453,0.0010645389556884766,28,28,0,28,28,28,0,28,0.5,min,Min Worst Case,True
22,96372106,4,10637317,0,60,0.0014069080352783203,0.0010213851928710938,20,20,0,20,20,20,0,20,0.5,min,Min Worst Case,True
23,96372106,4,10637318,0,60,0.0008416175842285156,0.0009229183197021484,20,20,0,20,20,20,0,20,0.5,min,Min Worst Case,True
24,96372106,4,10637319,0,60,0.0016372203826904297,0.0012602806091308594,26,26,0,26,26,26,0,26,0.5,min,Min Worst Case,True
25,96372106,4,10637320,0,60,0.0006349086761474609,0.0008037090301513672,15,15,0,15,15,15,0,15,0.5,min,Min Worst Case,True
26,96372106,4,10637321,0,60,0.0016922950744628906,0.0007195472717285156,17,17,0,17,17,17,0,17,0.5,min,Min Worst Case,True
27,96372106,4,10637322,0,60,0.0012087821960449219,0.0007448196411132812,17,17,0,17,17,17,0,17,0.5,min,Min Worst Case,True
28,96372106,4,10637323,0,60,0.0010142326354980469,0.0014052391052246094,27,27,0,27,27,27,0,27,0.5,min,Min Worst Case,True
29,96372106,4,10637324,0,60,0.0007424354553222656,0.0010771751403808594,18,18,0,18,18,18,0,18,0.5,min,Min Worst Case,True
30,96372106,4,10637325,0,60,0.0007610321044921875,0.0009822845458984375,19,19,0,19,19,19,0,19,0.5,min,Min Worst Case,True
31,96372106,4,10637326,0,60,0.002902984619140625,0.001195669174194336,26,26,0,26,26,26,0,26,0.5,min,Min Worst Case,True
32,96372106,4,10637327,0,60,0.0014767646789550781,0.0008149147033691406,22,22,0,22,22,22,0,22,0.5,min,Min Worst Case,True
33,96372106,4,10637328,0,60,0.0015041828155517578,0.0010378360748291016,25,25,0,25,25,25,0,25,0.5,min,Min Worst Case,True
34,96372106,4,10637329,0,60,0.0010094642639160156,0.001657247543334961,21,21,0,21,21,21,0,21,0.5,min,Min Worst Case,True
35,96372106,4,10637330,0,60,0.0006325244903564453,0.0008463859558105469,15,15,0,15,15,15,0,15,0.5,min,Min Worst Case,True
36,96372106,4,10637331,0,60,0.0013129711151123047,0.0008492469787597656,18,18,0,18,18,18,0,18,0.5,min,Min Worst Case,True
37,96372106,4,10637332,0,60,0.0006453990936279297,0.0006542205810546875,17,17,0,17,17,17,0,17,0.5,min,Min Worst Case,True
38,96372106,4,10637333,0,60,0.0007989406585693359,0.0007479190826416016,21,21,0,21,21,21,0,21,0.5,min,Min Worst Case,True
39,96372106,4,10637334,0,60,0.0007598400115966797,0.0010819435119628906,21,21,0,21,21,21,0,21,0.5,min,Min Worst Case,True
40,96372106,4,10637335,0,60,0.00040984153747558594,0.00048089027404785156,8,8,0,8,8,8,0,8,0.5,min,Min Worst Case,True
41,96372106,4,10637336,0,60,0.0010936260223388672,0.0012810230255126953,34,34,0,34,34,34,0,34,0.5,min,Min Worst Case,True
42,96372106,4,10637337,0,60,0.0019617080688476562,0.000782012939453125,20,20,0,20,20,20,0,20,0.5,min,Min Worst Case,True
43,96372106,4,10637338,0,60,0.0010595321655273438,0.0011737346649169922,29,29,0,29,29,29,0,29,0.5,min,Min Worst Case,True
44,96372106,4,10637339,0,60,0.0036203861236572266,0.0013163089752197266,20,20,0,20,20,20,0,20,0.5,min,Min Worst Case,True
45,96372106,4,10637340,0,60,0.0014595985412597656,0.0009913444519042969,24,24,0,24,24,24,0,24,0.5,min,Min Worst Case,True
46,96372106,4,10637341,0,60,0.0009083747863769531,0.0008094310760498047,18,18,0,18,18,18,0,18,0.5,min,Min Worst Case,True
47,96372106,4,10637342,0,60,0.0006489753723144531,0.0008785724639892578,17,17,0,17,17,17,0,17,0.5,min,Min Worst Case,True
48,96372106,4,10637343,0,60,0.0007481575012207031,0.0007748603820800781,18,18,0,18,18,18,0,18,0.5,min,Min Worst Case,True
49,96372106,4,10637344,0,60,0.0040853023529052734,0.0011348724365234375,21,21,0,21,21,21,0,21,0.5,min,Min Worst Case,True
50,96372106,4,10637345,0,60,0.0009806156158447266,0.0010864734649658203,28,28,0,28,28,28,0,28,0.5,min,Min Worst Case,True
