Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.0013053417205810547,0.0014202594757080078,25,25,0,25,25,25,0,25,0.0,min,Min Worst Case,False
2,96372106,4,10637297,0,60,0.0006260871887207031,0.0010268688201904297,16,16,0,16,16,16,0,16,0.0,min,Min Worst Case,False
3,96372106,4,10637298,0,60,0.0010840892791748047,0.001146078109741211,28,28,0,28,28,28,0,28,0.0,min,Min Worst Case,False
4,96372106,4,10637299,0,60,0.0009312629699707031,0.0018014907836914062,23,23,0,23,23,23,0,23,0.0,min,Min Worst Case,False
5,96372106,4,10637300,0,60,0.0010135173797607422,0.0013637542724609375,30,30,0,30,30,30,0,30,0.0,min,Min Worst Case,False
6,96372106,4,10637301,0,60,0.0023956298828125,0.0015718936920166016,26,26,0,26,26,26,0,26,0.0,min,Min Worst Case,False
7,96372106,4,10637302,0,60,0.0018837451934814453,0.0012843608856201172,32,32,0,32,32,32,0,32,0.0,min,Min Worst Case,False
8,96372106,4,10637303,0,60,0.0018205642700195312,0.0010161399841308594,19,19,0,19,19,19,0,19,0.0,min,Min Worst Case,False
9,96372106,4,10637304,0,60,0.0016312599182128906,0.001310110092163086,19,19,0,19,19,19,0,19,0.0,min,Min Worst Case,False
10,96372106,4,10637305,0,60,0.0009584426879882812,0.0013630390167236328,23,23,0,23,23,23,0,23,0.0,min,Min Worst Case,False
11,96372106,4,10637306,0,60,0.001737833023071289,0.0011143684387207031,18,18,0,18,18,18,0,18,0.0,min,Min Worst Case,False
12,96372106,4,10637307,0,60,0.0012340545654296875,0.0013141632080078125,28,28,0,28,28,28,0,28,0.0,min,Min Worst Case,False
13,96372106,4,10637308,0,60,0.0014944076538085938,0.0015208721160888672,26,26,0,26,26,26,0,26,0.0,min,Min Worst Case,False
14,96372106,4,10637309,0,60,0.0008411407470703125,0.0012214183807373047,25,25,0,25,25,25,0,25,0.0,min,Min Worst Case,False
15,96372106,4,10637310,0,60,0.0035400390625,0.00147247314453125,33,33,0,33,33,33,0,33,0.0,min,Min Worst Case,False
16,96372106,4,10637311,0,60,0.0015583038330078125,0.0010366439819335938,20,20,0,20,20,20,0,20,0.0,min,Min Worst Case,False
17,96372106,4,10637312,0,60,0.0007648468017578125,0.0009484291076660156,21,21,0,21,21,21,0,21,0.0,min,Min Worst Case,False
18,96372106,4,10637313,0,60,0.005342960357666016,0.0014221668243408203,30,30,0,30,30,30,0,30,0.0,min,Min Worst Case,False
19,96372106,4,10637314,0,60,0.01059269905090332,0.0014655590057373047,27,27,0,27,27,27,0,27,0.0,min,Min Worst Case,False
20,96372106,4,10637315,0,60,0.0017004013061523438,0.0015523433685302734,26,26,0,26,26,26,0,26,0.0,min,Min Worst Case,False
21,96372106,4,10637316,0,60,0.0033638477325439453,0.0012569427490234375,28,28,0,28,28,28,0,28,0.0,min,Min Worst Case,False
22,96372106,4,10637317,0,60,0.0014069080352783203,0.0012865066528320312,20,20,0,20,20,20,0,20,0.0,min,Min Worst Case,False
23,96372106,4,10637318,0,60,0.0008416175842285156,0.0011088848114013672,20,20,0,20,20,20,0,20,0.0,min,Min Worst Case,False
24,96372106,4,10637319,0,60,0.0016372203826904297,0.0014374256134033203,26,26,0,26,26,26,0,26,0.0,min,Min Worst Case,False
25,96372106,4,10637320,0,60,0.0006349086761474609,0.0007491111755371094,15,15,0,15,15,15,0,15,0.0,min,Min Worst Case,False
26,96372106,4,10637321,0,60,0.0016922950744628906,0.0008027553558349609,17,17,0,17,17,17,0,17,0.0,min,Min Worst Case,False
27,96372106,4,10637322,0,60,0.0012087821960449219,0.001035451889038086,17,17,0,17,17,17,0,17,0.0,min,Min Worst Case,False
28,96372106,4,10637323,0,60,0.0010142326354980469,0.0018444061279296875,27,27,0,27,27,27,0,27,0.0,min,Min Worst Case,False
29,96372106,4,10637324,0,60,0.0007424354553222656,0.0010886192321777344,18,18,0,18,18,18,0,18,0.0,min,Min Worst Case,False
30,96372106,4,10637325,0,60,0.0007610321044921875,0.00107574462890625,19,19,0,19,19,19,0,19,0.0,min,Min Worst Case,False
31,96372106,4,10637326,0,60,0.002902984619140625,0.001867532730102539,26,26,0,26,26,26,0,26,0.0,min,Min Worst Case,False
32,96372106,4,10637327,0,60,0.0014767646789550781,0.0010640621185302734,22,22,0,22,22,22,0,22,0.0,min,Min Worst Case,False
33,96372106,4,10637328,0,60,0.0015041828155517578,0.0012378692626953125,25,25,0,25,25,25,0,25,0.0,min,Min Worst Case,False
34,96372106,4,10637329,0,60,0.0010094642639160156,0.0012829303741455078,21,21,0,21,21,21,0,21,0.0,min,Min Worst Case,False
35,96372106,4,10637330,0,60,0.0006325244903564453,0.0009419918060302734,15,15,0,15,15,15,0,15,0.0,min,Min Worst Case,False
36,96372106,4,10637331,0,60,0.0013129711151123047,0.00104522705078125,18,18,0,18,18,18,0,18,0.0,min,Min Worst Case,False
37,96372106,4,10637332,0,60,0.0006453990936279297,0.0007796287536621094,17,17,0,17,17,17,0,17,0.0,min,Min Worst Case,False
38,96372106,4,10637333,0,60,0.0007989406585693359,0.0009326934814453125,21,21,0,21,21,21,0,21,0.0,min,Min Worst Case,False
39,96372106,4,10637334,0,60,0.0007598400115966797,0.0009758472442626953,21,21,0,21,21,21,0,21,0.0,min,Min Worst Case,False
40,96372106,4,10637335,0,60,0.00040984153747558594,0.0005891323089599609,8,8,0,8,8,8,0,8,0.0,min,Min Worst Case,False
41,96372106,4,10637336,0,60,0.0010936260223388672,0.0019426345825195312,34,34,0,34,34,34,0,34,0.0,min,Min Worst Case,False
42,96372106,4,10637337,0,60,0.0019617080688476562,0.0011668205261230469,20,20,0,20,20,20,0,20,0.0,min,Min Worst Case,False
43,96372106,4,10637338,0,60,0.0010595321655273438,0.0014314651489257812,29,29,0,29,29,29,0,29,0.0,min,Min Worst Case,False
44,96372106,4,10637339,0,60,0.0036203861236572266,0.0010335445404052734,20,20,0,20,20,20,0,20,0.0,min,Min Worst Case,False
45,96372106,4,10637340,0,60,0.0014595985412597656,0.0013799667358398438,24,24,0,24,24,24,0,24,0.0,min,Min Worst Case,False
46,96372106,4,10637341,0,60,0.0009083747863769531,0.0010228157043457031,18,18,0,18,18,18,0,18,0.0,min,Min Worst Case,False
47,96372106,4,10637342,0,60,0.0006489753723144531,0.0011067390441894531,17,17,0,17,17,17,0,17,0.0,min,Min Worst Case,False
48,96372106,4,10637343,0,60,0.0007481575012207031,0.0008537769317626953,18,18,0,18,18,18,0,18,0.0,min,Min Worst Case,False
49,96372106,4,10637344,0,60,0.0040853023529052734,0.001055002212524414,21,21,0,21,21,21,0,21,0.0,min,Min Worst Case,False
50,96372106,4,10637345,0,60,0.0009806156158447266,0.0014081001281738281,28,28,0,28,28,28,0,28,0.0,min,Min Worst Case,False
