Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.0009090900421142578,0.0010962486267089844,25,25,0,25,25,25,0,25,0.0,min,Min Best Case,True
2,96372106,4,10637297,0,60,0.0006196498870849609,0.0007877349853515625,16,16,0,16,16,16,0,16,0.0,min,Min Best Case,True
3,96372106,4,10637298,0,60,0.0009403228759765625,0.0009739398956298828,28,28,0,28,28,28,0,28,0.0,min,Min Best Case,True
4,96372106,4,10637299,0,60,0.0008044242858886719,0.0010118484497070312,23,23,0,23,23,23,0,23,0.0,min,Min Best Case,True
5,96372106,4,10637300,0,60,0.0010044574737548828,0.001024007797241211,30,30,0,30,30,30,0,30,0.0,min,Min Best Case,True
6,96372106,4,10637301,0,60,0.002237558364868164,0.0012805461883544922,26,26,0,26,26,26,0,26,0.0,min,Min Best Case,True
7,96372106,4,10637302,0,60,0.0016329288482666016,0.0010111331939697266,32,32,0,32,32,32,0,32,0.0,min,Min Best Case,True
8,96372106,4,10637303,0,60,0.001756906509399414,0.0008113384246826172,19,19,0,19,19,19,0,19,0.0,min,Min Best Case,True
9,96372106,4,10637304,0,60,0.0012814998626708984,0.0008800029754638672,19,19,0,19,19,19,0,19,0.0,min,Min Best Case,True
10,96372106,4,10637305,0,60,0.0017333030700683594,0.0008604526519775391,23,23,0,23,23,23,0,23,0.0,min,Min Best Case,True
11,96372106,4,10637306,0,60,0.0018622875213623047,0.0010266304016113281,18,18,0,18,18,18,0,18,0.0,min,Min Best Case,True
12,96372106,4,10637307,0,60,0.0009925365447998047,0.0010547637939453125,28,28,0,28,28,28,0,28,0.0,min,Min Best Case,True
13,96372106,4,10637308,0,60,0.0022864341735839844,0.0009937286376953125,26,26,0,26,26,26,0,26,0.0,min,Min Best Case,True
14,96372106,4,10637309,0,60,0.0008916854858398438,0.0010294914245605469,25,25,0,25,25,25,0,25,0.0,min,Min Best Case,True
15,96372106,4,10637310,0,60,0.00438690185546875,0.0011751651763916016,33,33,0,33,33,33,0,33,0.0,min,Min Best Case,True
16,96372106,4,10637311,0,60,0.0013320446014404297,0.0008518695831298828,20,20,0,20,20,20,0,20,0.0,min,Min Best Case,True
17,96372106,4,10637312,0,60,0.0008027553558349609,0.0007567405700683594,21,21,0,21,21,21,0,21,0.0,min,Min Best Case,True
18,96372106,4,10637313,0,60,0.006276130676269531,0.0010187625885009766,30,30,0,30,30,30,0,30,0.0,min,Min Best Case,True
19,96372106,4,10637314,0,60,0.013662576675415039,0.00109100341796875,27,27,0,27,27,27,0,27,0.0,min,Min Best Case,True
20,96372106,4,10637315,0,60,0.0015099048614501953,0.0012364387512207031,26,26,0,26,26,26,0,26,0.0,min,Min Best Case,True
21,96372106,4,10637316,0,60,0.004621982574462891,0.0009849071502685547,28,28,0,28,28,28,0,28,0.0,min,Min Best Case,True
22,96372106,4,10637317,0,60,0.0012080669403076172,0.0009477138519287109,20,20,0,20,20,20,0,20,0.0,min,Min Best Case,True
23,96372106,4,10637318,0,60,0.0009856224060058594,0.0008931159973144531,20,20,0,20,20,20,0,20,0.0,min,Min Best Case,True
24,96372106,4,10637319,0,60,0.0027618408203125,0.001054525375366211,26,26,0,26,26,26,0,26,0.0,min,Min Best Case,True
25,96372106,4,10637320,0,60,0.0006313323974609375,0.0006716251373291016,15,15,0,15,15,15,0,15,0.0,min,Min Best Case,True
26,96372106,4,10637321,0,60,0.0019316673278808594,0.0007023811340332031,17,17,0,17,17,17,0,17,0.0,min,Min Best Case,True
27,96372106,4,10637322,0,60,0.0014290809631347656,0.0006928443908691406,17,17,0,17,17,17,0,17,0.0,min,Min Best Case,True
28,96372106,4,10637323,0,60,0.0010118484497070312,0.0013110637664794922,27,27,0,27,27,27,0,27,0.0,min,Min Best Case,True
29,96372106,4,10637324,0,60,0.0007231235504150391,0.0009243488311767578,18,18,0,18,18,18,0,18,0.0,min,Min Best Case,True
30,96372106,4,10637325,0,60,0.0009191036224365234,0.0011463165283203125,19,19,0,19,19,19,0,19,0.0,min,Min Best Case,True
31,96372106,4,10637326,0,60,0.002969026565551758,0.0010285377502441406,26,26,0,26,26,26,0,26,0.0,min,Min Best Case,True
32,96372106,4,10637327,0,60,0.0015416145324707031,0.0007617473602294922,22,22,0,22,22,22,0,22,0.0,min,Min Best Case,True
33,96372106,4,10637328,0,60,0.0015823841094970703,0.0013272762298583984,25,25,0,25,25,25,0,25,0.0,min,Min Best Case,True
34,96372106,4,10637329,0,60,0.0007979869842529297,0.0011265277862548828,21,21,0,21,21,21,0,21,0.0,min,Min Best Case,True
35,96372106,4,10637330,0,60,0.000629425048828125,0.0007655620574951172,15,15,0,15,15,15,0,15,0.0,min,Min Best Case,True
36,96372106,4,10637331,0,60,0.0013852119445800781,0.0007872581481933594,18,18,0,18,18,18,0,18,0.0,min,Min Best Case,True
37,96372106,4,10637332,0,60,0.0006730556488037109,0.0006117820739746094,17,17,0,17,17,17,0,17,0.0,min,Min Best Case,True
38,96372106,4,10637333,0,60,0.0008172988891601562,0.0011568069458007812,21,21,0,21,21,21,0,21,0.0,min,Min Best Case,True
39,96372106,4,10637334,0,60,0.0009443759918212891,0.0007646083831787109,21,21,0,21,21,21,0,21,0.0,min,Min Best Case,True
40,96372106,4,10637335,0,60,0.0003669261932373047,0.0004839897155761719,8,8,0,8,8,8,0,8,0.0,min,Min Best Case,True
41,96372106,4,10637336,0,60,0.0014145374298095703,0.001161813735961914,34,34,0,34,34,34,0,34,0.0,min,Min Best Case,True
42,96372106,4,10637337,0,60,0.0017330646514892578,0.0007226467132568359,20,20,0,20,20,20,0,20,0.0,min,Min Best Case,True
43,96372106,4,10637338,0,60,0.0011680126190185547,0.0010657310485839844,29,29,0,29,29,29,0,29,0.0,min,Min Best Case,True
44,96372106,4,10637339,0,60,0.003902912139892578,0.00102996826171875,20,20,0,20,20,20,0,20,0.0,min,Min Best Case,True
45,96372106,4,10637340,0,60,0.0015134811401367188,0.0009784698486328125,24,24,0,24,24,24,0,24,0.0,min,Min Best Case,True
46,96372106,4,10637341,0,60,0.0008246898651123047,0.0008363723754882812,18,18,0,18,18,18,0,18,0.0,min,Min Best Case,True
47,96372106,4,10637342,0,60,0.0007472038269042969,0.0007619857788085938,17,17,0,17,17,17,0,17,0.0,min,Min Best Case,True
48,96372106,4,10637343,0,60,0.0007598400115966797,0.0007860660552978516,18,18,0,18,18,18,0,18,0.0,min,Min Best Case,True
49,96372106,4,10637344,0,60,0.004590749740600586,0.0008833408355712891,21,21,0,21,21,21,0,21,0.0,min,Min Best Case,True
50,96372106,4,10637345,0,60,0.0011677742004394531,0.0010340213775634766,28,28,0,28,28,28,0,28,0.0,min,Min Best Case,True
