Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,4,10637296,0,60,0.0009090900421142578,0.00133514404296875,25,25,0,25,25,25,0,25,1.0,min,Min Best Case,False
2,96372106,4,10637297,0,60,0.0006196498870849609,0.0009868144989013672,16,16,0,16,16,16,0,16,1.0,min,Min Best Case,False
3,96372106,4,10637298,0,60,0.0009403228759765625,0.0012428760528564453,28,28,0,28,28,28,0,28,1.0,min,Min Best Case,False
4,96372106,4,10637299,0,60,0.0008044242858886719,0.0012447834014892578,23,23,0,23,23,23,0,23,1.0,min,Min Best Case,False
5,96372106,4,10637300,0,60,0.0010044574737548828,0.001524209976196289,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,False
6,96372106,4,10637301,0,60,0.002237558364868164,0.0015187263488769531,26,26,0,26,26,26,0,26,1.0,min,Min Best Case,False
7,96372106,4,10637302,0,60,0.0016329288482666016,0.0013058185577392578,32,32,0,32,32,32,0,32,1.0,min,Min Best Case,False
8,96372106,4,10637303,0,60,0.001756906509399414,0.0010390281677246094,19,19,0,19,19,19,0,19,1.0,min,Min Best Case,False
9,96372106,4,10637304,0,60,0.0012814998626708984,0.001085519790649414,19,19,0,19,19,19,0,19,1.0,min,Min Best Case,False
10,96372106,4,10637305,0,60,0.0017333030700683594,0.001155853271484375,23,23,0,23,23,23,0,23,1.0,min,Min Best Case,False
11,96372106,4,10637306,0,60,0.0018622875213623047,0.0012269020080566406,18,18,0,18,18,18,0,18,1.0,min,Min Best Case,False
12,96372106,4,10637307,0,60,0.0009925365447998047,0.0012717247009277344,28,28,0,28,28,28,0,28,1.0,min,Min Best Case,False
13,96372106,4,10637308,0,60,0.0022864341735839844,0.0012350082397460938,26,26,0,26,26,26,0,26,1.0,min,Min Best Case,False
14,96372106,4,10637309,0,60,0.0008916854858398438,0.0012221336364746094,25,25,0,25,25,25,0,25,1.0,min,Min Best Case,False
15,96372106,4,10637310,0,60,0.00438690185546875,0.0014705657958984375,33,33,0,33,33,33,0,33,1.0,min,Min Best Case,False
16,96372106,4,10637311,0,60,0.0013320446014404297,0.001035451889038086,20,20,0,20,20,20,0,20,1.0,min,Min Best Case,False
