Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
40,96372106,4,10637335,0,60,0.0003669261932373047,0.00041794776916503906,8,8,0,8,8,8,0,8,0.0,uniform,Min Best Case,True,8,8
41,96372106,4,10637336,0,60,0.0014145374298095703,0.0011227130889892578,34,34,0,34,34,34,0,34,0.0,uniform,Min Best Case,True,34,34
42,96372106,4,10637337,0,60,0.0017330646514892578,0.0007061958312988281,20,20,0,20,20,20,0,20,0.0,uniform,Min Best Case,True,20,20
43,96372106,4,10637338,0,60,0.0011680126190185547,0.0009775161743164062,29,29,0,29,29,29,0,29,0.0,uniform,Min Best Case,True,29,29
44,96372106,4,10637339,0,60,0.003902912139892578,0.0007436275482177734,20,20,0,20,20,20,0,20,0.0,uniform,Min Best Case,True,18,18
45,96372106,4,10637340,0,60,0.0015134811401367188,0.0008966922760009766,24,24,0,24,24,24,0,24,0.0,uniform,Min Best Case,True,24,24
46,96372106,4,10637341,0,60,0.0008246898651123047,0.00072479248046875,18,18,0,18,18,18,0,18,0.0,uniform,Min Best Case,True,18,18
47,96372106,4,10637342,0,60,0.0007472038269042969,0.0007612705230712891,17,17,0,17,17,17,0,17,0.0,uniform,Min Best Case,True,17,17
48,96372106,4,10637343,0,60,0.0007598400115966797,0.0007886886596679688,18,18,0,18,18,18,0,18,0.0,uniform,Min Best Case,True,18,18
49,96372106,4,10637344,0,60,0.004590749740600586,0.0008461475372314453,21,21,0,21,21,21,0,21,0.0,uniform,Min Best Case,True,21,21
50,96372106,4,10637345,0,60,0.0011677742004394531,0.0009894371032714844,28,28,0,28,28,28,0,28,0.0,uniform,Min Best Case,True,28,28
