Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,9,10637296,1,60,0.02115464210510254,0.08192229270935059,54,66,12,66,67,67,0,67,1.0,max,Min Worst Case,True
2,96372106,9,10637297,1,60,0.11514782905578613,0.17865610122680664,63,80,17,80,81,81,0,81,1.0,max,Min Worst Case,True
3,96372106,9,10637298,1,60,0.05027341842651367,0.12476420402526855,61,72,11,72,74,74,0,74,1.0,max,Min Worst Case,True
4,96372106,9,10637299,1,60,0.07979512214660645,0.9848525524139404,68,86,18,86,84,84,0,84,1.0,max,Min Worst Case,True
5,96372106,9,10637300,1,60,0.2387256622314453,1.462411642074585,78,94,16,94,92,92,0,92,1.0,max,Min Worst Case,True
6,96372106,9,10637301,1,60,0.06439423561096191,0.1597285270690918,50,61,11,61,62,62,0,62,1.0,max,Min Worst Case,True
7,96372106,9,10637302,1,60,0.29237866401672363,0.40557003021240234,74,92,18,92,96,96,0,96,1.0,max,Min Worst Case,True
8,96372106,9,10637303,1,60,0.0030777454376220703,0.015165328979492188,51,66,15,66,66,66,0,66,1.0,max,Min Worst Case,True
9,96372106,9,10637304,1,60,0.0063550472259521484,0.02043628692626953,44,60,16,60,61,61,0,61,1.0,max,Min Worst Case,True
10,96372106,9,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Worst Case,True
11,96372106,9,10637306,1,60,15.856119394302368,23.64395833015442,68,78,10,78,76,76,0,76,1.0,max,Min Worst Case,True
12,96372106,9,10637307,1,60,0.029026269912719727,0.20624518394470215,60,81,21,81,81,81,0,81,1.0,max,Min Worst Case,True
13,96372106,9,10637308,1,60,0.03421616554260254,0.27997684478759766,72,90,18,90,91,91,0,91,1.0,max,Min Worst Case,True
14,96372106,9,10637309,1,60,0.034131526947021484,0.12723851203918457,62,81,19,81,77,77,0,77,1.0,max,Min Worst Case,True
15,96372106,9,10637310,1,60,0.4728214740753174,2.2363617420196533,68,84,16,84,84,84,0,84,1.0,max,Min Worst Case,True
16,96372106,9,10637311,1,60,0.012193679809570312,0.11250805854797363,62,79,17,79,77,77,0,77,1.0,max,Min Worst Case,True
17,96372106,9,10637312,1,60,0.04194331169128418,0.09508538246154785,53,63,10,63,65,65,0,65,1.0,max,Min Worst Case,True
