Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,9,10637296,1,60,0.02115464210510254,0.009563922882080078,54,66,12,54,54,54,0,54,1.0,min,Min Worst Case,False
2,96372106,9,10637297,1,60,0.11514782905578613,0.009509563446044922,63,80,17,63,63,63,0,63,1.0,min,Min Worst Case,False
3,96372106,9,10637298,1,60,0.05027341842651367,0.008097171783447266,61,72,11,61,61,61,0,61,1.0,min,Min Worst Case,False
4,96372106,9,10637299,1,60,0.07979512214660645,0.011765003204345703,68,86,18,68,68,68,0,68,1.0,min,Min Worst Case,False
5,96372106,9,10637300,1,60,0.2387256622314453,0.013467550277709961,78,94,16,78,78,78,0,78,1.0,min,Min Worst Case,False
6,96372106,9,10637301,1,60,0.06439423561096191,0.009265661239624023,50,61,11,50,50,50,0,50,1.0,min,Min Worst Case,False
7,96372106,9,10637302,1,60,0.29237866401672363,0.014708757400512695,74,92,18,74,74,74,0,74,1.0,min,Min Worst Case,False
8,96372106,9,10637303,1,60,0.0030777454376220703,0.007321357727050781,51,66,15,51,51,51,0,51,1.0,min,Min Worst Case,False
9,96372106,9,10637304,1,60,0.0063550472259521484,0.005982637405395508,44,60,16,44,44,44,0,44,1.0,min,Min Worst Case,False
10,96372106,9,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Worst Case,False
11,96372106,9,10637306,1,60,15.856119394302368,0.0135955810546875,68,78,10,68,68,68,0,68,1.0,min,Min Worst Case,False
12,96372106,9,10637307,1,60,0.029026269912719727,0.009786367416381836,60,81,21,60,60,60,0,60,1.0,min,Min Worst Case,False
13,96372106,9,10637308,1,60,0.03421616554260254,0.011530876159667969,72,90,18,72,72,72,0,72,1.0,min,Min Worst Case,False
14,96372106,9,10637309,1,60,0.034131526947021484,0.010400533676147461,62,81,19,62,62,62,0,62,1.0,min,Min Worst Case,False
15,96372106,9,10637310,1,60,0.4728214740753174,0.012882709503173828,68,84,16,68,68,68,0,68,1.0,min,Min Worst Case,False
16,96372106,9,10637311,1,60,0.012193679809570312,0.008844852447509766,62,79,17,62,62,62,0,62,1.0,min,Min Worst Case,False
17,96372106,9,10637312,1,60,0.04194331169128418,0.0072672367095947266,53,63,10,53,53,53,0,53,1.0,min,Min Worst Case,False
