Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,9,10637296,2,60,0.3386828899383545,0.942615270614624,58,99,41,58,61,61,0,61,1.0,min,Min Best Case,True
2,96372106,9,10637297,2,60,278.9133553504944,0.29336023330688477,78,109,31,78,77,77,0,77,1.0,min,Min Best Case,True
3,96372106,9,10637298,2,60,71.74682807922363,21.114757299423218,74,115,41,74,74,74,0,74,1.0,min,Min Best Case,True
4,96372106,9,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
5,96372106,9,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
6,96372106,9,10637301,2,60,2.7833831310272217,32.16921901702881,55,97,42,55,57,57,0,57,1.0,min,Min Best Case,True
7,96372106,9,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
8,96372106,9,10637303,2,60,0.013455867767333984,0.03805994987487793,56,97,41,56,54,54,0,54,1.0,min,Min Best Case,True
9,96372106,9,10637304,2,60,0.04136013984680176,0.028736591339111328,57,84,27,57,55,55,0,55,1.0,min,Min Best Case,True
10,96372106,9,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
11,96372106,9,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
12,96372106,9,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
13,96372106,9,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
14,96372106,9,10637309,2,60,5.17031192779541,0.0684657096862793,74,108,34,74,76,76,0,76,1.0,min,Min Best Case,True
15,96372106,9,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
16,96372106,9,10637311,2,60,0.6128113269805908,0.5199413299560547,71,107,36,71,71,71,0,71,1.0,min,Min Best Case,True
17,96372106,9,10637312,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
18,96372106,9,10637313,2,60,7.829660415649414,0.522723913192749,77,118,41,77,75,75,0,75,1.0,min,Min Best Case,True
19,96372106,9,10637314,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
20,96372106,9,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
21,96372106,9,10637316,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
22,96372106,9,10637317,2,60,0.0901956558227539,0.05055546760559082,75,112,37,75,76,76,0,76,1.0,min,Min Best Case,True
23,96372106,9,10637318,2,60,0.5611591339111328,0.02185845375061035,58,90,32,58,57,57,0,57,1.0,min,Min Best Case,True
24,96372106,9,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
25,96372106,9,10637320,2,60,0.038187503814697266,0.06455183029174805,57,88,31,57,56,56,0,56,1.0,min,Min Best Case,True
26,96372106,9,10637321,2,60,3.336454391479492,0.07124662399291992,65,106,41,65,66,66,0,66,1.0,min,Min Best Case,True
27,96372106,9,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
28,96372106,9,10637323,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
29,96372106,9,10637324,2,60,2.9954349994659424,0.18241477012634277,56,82,26,56,55,55,0,55,1.0,min,Min Best Case,True
30,96372106,9,10637325,2,60,2.1977038383483887,1.8593616485595703,71,106,35,71,72,72,0,72,1.0,min,Min Best Case,True
31,96372106,9,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
32,96372106,9,10637327,2,60,0.0038347244262695312,0.05053591728210449,58,94,36,58,58,58,0,58,1.0,min,Min Best Case,True
33,96372106,9,10637328,2,60,62.25015211105347,1.6477775573730469,69,105,36,69,75,75,0,75,1.0,min,Min Best Case,True
34,96372106,9,10637329,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
35,96372106,9,10637330,2,60,32.25127935409546,6.121709823608398,75,118,43,75,74,74,0,74,1.0,min,Min Best Case,True
36,96372106,9,10637331,2,60,2.374854564666748,0.5157792568206787,61,96,35,61,59,59,0,59,1.0,min,Min Best Case,True
37,96372106,9,10637332,2,60,0.10448241233825684,0.37882065773010254,51,77,26,51,52,52,0,52,1.0,min,Min Best Case,True
38,96372106,9,10637333,2,60,28.057019233703613,1.1083543300628662,70,108,38,70,69,69,0,69,1.0,min,Min Best Case,True
39,96372106,9,10637334,2,60,2.150996446609497,0.2019643783569336,75,107,32,75,75,75,0,75,1.0,min,Min Best Case,True
40,96372106,9,10637335,2,60,5.402166843414307,0.6896142959594727,67,97,30,67,68,68,0,68,1.0,min,Min Best Case,True
41,96372106,9,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
42,96372106,9,10637337,2,60,0.04966282844543457,0.07254147529602051,55,80,25,55,55,55,0,55,1.0,min,Min Best Case,True
43,96372106,9,10637338,2,60,1.1925618648529053,24.926471710205078,66,100,34,66,65,65,0,65,1.0,min,Min Best Case,True
44,96372106,9,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,True
45,96372106,9,10637340,2,60,54.49219059944153,49.030462980270386,64,100,36,64,63,63,0,63,1.0,min,Min Best Case,True
