Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,9,10637296,2,60,0.3386828899383545,0.004372358322143555,58,99,41,99,58,99,41,99,0.0,max,Min Best Case,True
2,96372106,9,10637297,2,60,278.9133553504944,0.0035409927368164062,78,109,31,109,78,109,31,109,0.0,max,Min Best Case,True
3,96372106,9,10637298,2,60,71.74682807922363,0.0035622119903564453,74,115,41,115,74,115,41,115,0.0,max,Min Best Case,True
4,96372106,9,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
5,96372106,9,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
6,96372106,9,10637301,2,60,2.7833831310272217,0.0038063526153564453,55,97,42,97,55,97,42,97,0.0,max,Min Best Case,True
7,96372106,9,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
8,96372106,9,10637303,2,60,0.013455867767333984,0.002610445022583008,56,97,41,97,56,97,41,97,0.0,max,Min Best Case,True
9,96372106,9,10637304,2,60,0.04136013984680176,0.002714395523071289,57,84,27,84,57,84,27,84,0.0,max,Min Best Case,True
10,96372106,9,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
11,96372106,9,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
12,96372106,9,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
13,96372106,9,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
14,96372106,9,10637309,2,60,5.17031192779541,0.002983570098876953,74,108,34,108,74,108,34,108,0.0,max,Min Best Case,True
15,96372106,9,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
16,96372106,9,10637311,2,60,0.6128113269805908,0.002710103988647461,71,107,36,107,71,107,36,107,0.0,max,Min Best Case,True
17,96372106,9,10637312,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
18,96372106,9,10637313,2,60,7.829660415649414,0.0049839019775390625,77,118,41,118,77,118,41,118,0.0,max,Min Best Case,True
19,96372106,9,10637314,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
20,96372106,9,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,True
