Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,9,10637296,2,60,2.4329891204833984,0.09198904037475586,58,99,41,58,58,77,19,58,0.25,uniform,True
2,96372106,9,10637297,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
3,96372106,9,10637298,2,60,273.5118806362152,0.35821962356567383,74,115,41,74,74,94,20,74,0.25,uniform,True
4,96372106,9,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
5,96372106,9,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
6,96372106,9,10637301,2,60,46.50252914428711,8.697316646575928,55,97,42,55,56,70,14,56,0.25,uniform,True
7,96372106,9,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
8,96372106,9,10637303,2,60,0.3423333168029785,0.09188508987426758,56,97,41,56,57,72,15,57,0.25,uniform,True
9,96372106,9,10637304,2,60,0.964653491973877,0.046520233154296875,57,84,27,57,57,71,14,57,0.25,uniform,True
10,96372106,9,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
11,96372106,9,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
12,96372106,9,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
13,96372106,9,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
14,96372106,9,10637309,2,60,117.54634737968445,0.051061153411865234,74,108,34,74,74,92,18,74,0.25,uniform,True
15,96372106,9,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
16,96372106,9,10637311,2,60,5.505885362625122,0.04894900321960449,71,107,36,71,70,76,6,70,0.25,uniform,True
17,96372106,9,10637312,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
18,96372106,9,10637313,2,60,62.51621913909912,0.053109169006347656,77,118,41,77,76,91,15,76,0.25,uniform,True
19,96372106,9,10637314,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
20,96372106,9,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
21,96372106,9,10637316,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
22,96372106,9,10637317,2,60,1.1896460056304932,0.09642744064331055,75,112,37,75,75,92,17,75,0.25,uniform,True
23,96372106,9,10637318,2,60,5.912090063095093,0.1457386016845703,58,90,32,58,57,64,7,57,0.25,uniform,True
24,96372106,9,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
25,96372106,9,10637320,2,60,0.6255733966827393,0.04120945930480957,57,88,31,57,57,74,17,57,0.25,uniform,True
26,96372106,9,10637321,2,60,26.746602058410645,0.07417702674865723,65,106,41,65,65,76,11,65,0.25,uniform,True
27,96372106,9,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
28,96372106,9,10637323,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
29,96372106,9,10637324,2,60,15.097467422485352,0.14410972595214844,56,82,26,56,55,72,17,55,0.25,uniform,True
30,96372106,9,10637325,2,60,23.042539834976196,0.05198812484741211,71,115,44,71,68,80,12,68,0.25,uniform,True
31,96372106,9,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
32,96372106,9,10637327,2,60,0.07224678993225098,0.04013228416442871,58,94,36,58,58,70,12,58,0.25,uniform,True
33,96372106,9,10637328,2,60,274.6923863887787,0.5706791877746582,69,104,35,69,68,84,16,68,0.25,uniform,True
34,96372106,9,10637329,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
35,96372106,9,10637330,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
36,96372106,9,10637331,2,60,56.02456712722778,0.06107950210571289,61,96,35,61,61,75,14,61,0.25,uniform,True
37,96372106,9,10637332,2,60,1.9017071723937988,0.03861570358276367,51,77,26,51,49,60,11,49,0.25,uniform,True
38,96372106,9,10637333,2,60,160.4951753616333,0.05276775360107422,70,109,39,70,70,82,12,70,0.25,uniform,True
39,96372106,9,10637334,2,60,24.41314196586609,0.04702877998352051,75,108,33,75,75,85,10,75,0.25,uniform,True
40,96372106,9,10637335,2,60,49.578635931015015,0.1622912883758545,67,97,30,67,67,72,5,67,0.25,uniform,True
41,96372106,9,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
42,96372106,9,10637337,2,60,0.8436102867126465,0.027945756912231445,55,80,25,55,55,69,14,55,0.25,uniform,True
43,96372106,9,10637338,2,60,6.98007607460022,0.09379863739013672,66,100,34,66,65,85,20,65,0.25,uniform,True
44,96372106,9,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
45,96372106,9,10637340,2,60,269.7398064136505,0.06730866432189941,64,102,38,64,64,74,10,64,0.25,uniform,True
46,96372106,9,10637341,2,60,0.49411797523498535,0.04250383377075195,60,93,33,60,60,75,15,60,0.25,uniform,True
47,96372106,9,10637342,2,60,12.857049703598022,0.22737622261047363,70,115,45,70,70,90,20,70,0.25,uniform,True
48,96372106,9,10637343,2,60,6.068315029144287,0.0413966178894043,57,94,37,57,55,63,8,55,0.25,uniform,True
49,96372106,9,10637344,2,60,42.38776683807373,0.09734892845153809,67,104,37,67,66,84,18,66,0.25,uniform,True
50,96372106,9,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
