Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,9,10637296,2,60,0.3386828899383545,0.024099111557006836,58,99,41,88,86,89,3,86,0.5,uniform,Min Best Case,True
2,96372106,9,10637297,2,60,278.9133553504944,1.0403435230255127,78,109,31,96,91,93,2,93,0.5,uniform,Min Best Case,True
3,96372106,9,10637298,2,60,71.74682807922363,0.6244003772735596,74,115,41,94,91,94,3,92,0.5,uniform,Min Best Case,True
4,96372106,9,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
5,96372106,9,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
6,96372106,9,10637301,2,60,2.7833831310272217,0.12579965591430664,55,97,42,72,67,74,7,71,0.5,uniform,Min Best Case,True
7,96372106,9,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
8,96372106,9,10637303,2,60,0.013455867767333984,0.06355834007263184,56,97,41,77,72,80,8,76,0.5,uniform,Min Best Case,True
9,96372106,9,10637304,2,60,0.04136013984680176,0.01118159294128418,57,84,27,68,65,66,1,66,0.5,uniform,Min Best Case,True
10,96372106,9,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
11,96372106,9,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
12,96372106,9,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
13,96372106,9,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
14,96372106,9,10637309,2,60,5.17031192779541,0.10727763175964355,74,108,34,90,88,90,2,90,0.5,uniform,Min Best Case,True
15,96372106,9,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
16,96372106,9,10637311,2,60,0.6128113269805908,0.017878293991088867,71,107,36,89,86,95,9,88,0.5,uniform,Min Best Case,True
