Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,9,10637296,1,60,1.5186827182769775,0.05796527862548828,52,67,15,52,52,60,8,52,0.5,min,Min Best Case,True
2,96372106,9,10637297,1,60,2.175440788269043,0.016444683074951172,62,79,17,62,62,65,3,62,0.5,min,Min Best Case,True
3,96372106,9,10637298,1,60,0.37781262397766113,0.061881065368652344,61,75,14,61,60,61,1,60,0.5,min,Min Best Case,True
4,96372106,9,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,True
5,96372106,9,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,True
6,96372106,9,10637301,1,60,0.3431508541107178,0.46421146392822266,47,67,20,47,47,48,1,47,0.5,min,Min Best Case,True
7,96372106,9,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,True
8,96372106,9,10637303,1,60,0.02246403694152832,0.014748334884643555,51,66,15,51,51,57,6,51,0.5,min,Min Best Case,True
9,96372106,9,10637304,1,60,0.015375137329101562,0.014707803726196289,43,60,17,43,43,50,7,43,0.5,min,Min Best Case,True
10,96372106,9,10637305,1,60,11.083174705505371,1.4165666103363037,64,84,20,64,64,64,0,64,0.5,min,Min Best Case,True
11,96372106,9,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,True
12,96372106,9,10637307,1,60,2.3719217777252197,0.33367204666137695,60,82,22,60,60,64,4,60,0.5,min,Min Best Case,True
13,96372106,9,10637308,1,60,3.3219852447509766,0.04661750793457031,70,88,18,70,69,71,2,69,0.5,min,Min Best Case,True
14,96372106,9,10637309,1,60,23.873819589614868,0.10521769523620605,61,80,19,61,60,63,3,60,0.5,min,Min Best Case,True
15,96372106,9,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,True
16,96372106,9,10637311,1,60,0.10371637344360352,0.02093362808227539,60,78,18,60,59,61,2,59,0.5,min,Min Best Case,True
17,96372106,9,10637312,1,60,0.281200647354126,0.024841785430908203,53,65,12,53,53,54,1,53,0.5,min,Min Best Case,True
18,96372106,9,10637313,1,60,0.7674000263214111,0.048154354095458984,66,82,16,66,68,72,4,68,0.5,min,Min Best Case,True
19,96372106,9,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,True
20,96372106,9,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,True
21,96372106,9,10637316,1,60,209.7686846256256,1.5932047367095947,66,93,27,66,66,68,2,66,0.5,min,Min Best Case,True
22,96372106,9,10637317,1,60,0.1415417194366455,0.02525162696838379,63,84,21,63,63,66,3,63,0.5,min,Min Best Case,True
23,96372106,9,10637318,1,60,0.19842839241027832,0.06272506713867188,49,66,17,49,48,48,0,48,0.5,min,Min Best Case,True
24,96372106,9,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,True
25,96372106,9,10637320,1,60,0.009940624237060547,0.01874399185180664,49,66,17,49,49,51,2,49,0.5,min,Min Best Case,True
26,96372106,9,10637321,1,60,0.7916321754455566,0.023688793182373047,54,74,20,54,55,59,4,55,0.5,min,Min Best Case,True
27,96372106,9,10637322,1,60,154.70748949050903,0.056259870529174805,62,78,16,62,61,63,2,61,0.5,min,Min Best Case,True
28,96372106,9,10637323,1,60,4.958407163619995,0.2110440731048584,65,88,23,65,65,68,3,65,0.5,min,Min Best Case,True
29,96372106,9,10637324,1,60,0.036171913146972656,0.021097898483276367,47,60,13,47,47,50,3,47,0.5,min,Min Best Case,True
30,96372106,9,10637325,1,60,7.788727760314941,0.06790876388549805,57,79,22,57,58,60,2,58,0.5,min,Min Best Case,True
31,96372106,9,10637326,1,60,23.644477128982544,0.2878608703613281,69,89,20,69,72,73,1,72,0.5,min,Min Best Case,True
32,96372106,9,10637327,1,60,0.018825531005859375,0.15114283561706543,49,69,20,49,50,55,5,50,0.5,min,Min Best Case,True
33,96372106,9,10637328,1,60,0.9638261795043945,0.02667093276977539,57,75,18,57,57,58,1,57,0.5,min,Min Best Case,True
34,96372106,9,10637329,1,60,2.8251805305480957,0.0603182315826416,60,86,26,60,59,64,5,59,0.5,min,Min Best Case,True
35,96372106,9,10637330,1,60,11.415143728256226,0.06473684310913086,64,87,23,64,65,66,1,65,0.5,min,Min Best Case,True
36,96372106,9,10637331,1,60,0.07620763778686523,0.09312129020690918,52,68,16,52,51,53,2,51,0.5,min,Min Best Case,True
37,96372106,9,10637332,1,60,0.019388675689697266,0.02105236053466797,42,57,15,42,42,45,3,42,0.5,min,Min Best Case,True
38,96372106,9,10637333,1,60,2.9879956245422363,0.016935348510742188,60,78,18,60,59,61,2,59,0.5,min,Min Best Case,True
39,96372106,9,10637334,1,60,0.09465193748474121,0.05277729034423828,58,84,26,58,58,62,4,58,0.5,min,Min Best Case,True
40,96372106,9,10637335,1,60,0.2322530746459961,0.17408370971679688,53,67,14,53,53,53,0,53,0.5,min,Min Best Case,True
41,96372106,9,10637336,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,True
42,96372106,9,10637337,1,60,0.0065805912017822266,0.02526235580444336,44,62,18,44,43,47,4,43,0.5,min,Min Best Case,True
43,96372106,9,10637338,1,60,5.127559185028076,0.04223012924194336,56,73,17,56,56,57,1,56,0.5,min,Min Best Case,True
44,96372106,9,10637339,1,60,248.92218828201294,0.1294400691986084,70,93,23,70,69,72,3,69,0.5,min,Min Best Case,True
45,96372106,9,10637340,1,60,3.1988892555236816,0.02623438835144043,54,72,18,54,54,57,3,54,0.5,min,Min Best Case,True
46,96372106,9,10637341,1,60,0.03406500816345215,0.04774117469787598,51,70,19,51,51,56,5,51,0.5,min,Min Best Case,True
47,96372106,9,10637342,1,60,0.12258005142211914,0.046598196029663086,59,78,19,59,60,61,1,60,0.5,min,Min Best Case,True
48,96372106,9,10637343,1,60,0.061350345611572266,0.05411863327026367,49,66,17,49,48,51,3,48,0.5,min,Min Best Case,True
49,96372106,9,10637344,1,60,0.5715422630310059,0.41246724128723145,58,75,17,58,58,62,4,58,0.5,min,Min Best Case,True
50,96372106,9,10637345,1,60,22.266218423843384,0.05751848220825195,68,93,25,68,68,74,6,68,0.5,min,Min Best Case,True
