Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,9,10637296,0,60,0.08136463165283203,0.2120983600616455,45,45,0,45,45,45,0,45,1.0,uniform,True
2,96372106,9,10637297,0,60,0.15134167671203613,0.34470272064208984,52,52,0,52,52,52,0,52,1.0,uniform,True
3,96372106,9,10637298,0,60,0.04977846145629883,0.06800341606140137,49,49,0,49,49,49,0,49,1.0,uniform,True
4,96372106,9,10637299,0,60,0.04583096504211426,0.12240791320800781,56,56,0,56,56,56,0,56,1.0,uniform,True
5,96372106,9,10637300,0,60,0.6741487979888916,0.7082850933074951,64,64,0,64,64,64,0,64,1.0,uniform,True
6,96372106,9,10637301,0,60,0.04937434196472168,0.16072678565979004,41,41,0,41,41,41,0,41,1.0,uniform,True
7,96372106,9,10637302,0,60,0.12137103080749512,0.163377046585083,62,62,0,62,62,62,0,62,1.0,uniform,True
8,96372106,9,10637303,0,60,0.11657357215881348,0.10517120361328125,46,46,0,46,46,46,0,46,1.0,uniform,True
9,96372106,9,10637304,0,60,0.03509783744812012,0.038973331451416016,38,38,0,38,38,38,0,38,1.0,uniform,True
10,96372106,9,10637305,0,60,0.29848384857177734,0.28391456604003906,53,53,0,53,53,53,0,53,1.0,uniform,True
11,96372106,9,10637306,0,60,0.08756542205810547,0.14557266235351562,51,51,0,51,51,51,0,51,1.0,uniform,True
12,96372106,9,10637307,0,60,0.1621840000152588,0.23789548873901367,52,52,0,52,52,52,0,52,1.0,uniform,True
13,96372106,9,10637308,0,60,0.2277660369873047,0.2518436908721924,59,59,0,59,59,59,0,59,1.0,uniform,True
14,96372106,9,10637309,0,60,0.10289525985717773,0.2019059658050537,51,51,0,51,51,51,0,51,1.0,uniform,True
15,96372106,9,10637310,0,60,0.2317342758178711,0.23619961738586426,55,55,0,55,55,55,0,55,1.0,uniform,True
16,96372106,9,10637311,0,60,0.10467910766601562,0.09952378273010254,52,52,0,52,52,52,0,52,1.0,uniform,True
17,96372106,9,10637312,0,60,0.38935256004333496,0.41740918159484863,43,43,0,43,43,43,0,43,1.0,uniform,True
18,96372106,9,10637313,0,60,0.09818243980407715,0.21647977828979492,55,55,0,55,55,55,0,55,1.0,uniform,True
19,96372106,9,10637314,0,60,1.8881101608276367,12.093985795974731,57,57,0,57,57,57,0,57,1.0,uniform,True
20,96372106,9,10637315,0,60,0.20136642456054688,0.5189261436462402,67,67,0,67,67,67,0,67,1.0,uniform,True
21,96372106,9,10637316,0,60,0.20213961601257324,0.24333429336547852,54,54,0,54,54,54,0,54,1.0,uniform,True
22,96372106,9,10637317,0,60,0.042424917221069336,0.1560075283050537,54,54,0,54,54,54,0,54,1.0,uniform,True
23,96372106,9,10637318,0,60,0.037290334701538086,0.04601740837097168,42,42,0,42,42,42,0,42,1.0,uniform,True
24,96372106,9,10637319,0,60,0.29906249046325684,4.909780263900757,55,55,0,55,55,55,0,55,1.0,uniform,True
25,96372106,9,10637320,0,60,0.0248262882232666,0.042092323303222656,40,40,0,40,40,40,0,40,1.0,uniform,True
26,96372106,9,10637321,0,60,0.2865183353424072,0.17780160903930664,46,46,0,46,46,46,0,46,1.0,uniform,True
27,96372106,9,10637322,0,60,0.41094088554382324,0.3678421974182129,53,53,0,53,53,53,0,53,1.0,uniform,True
