Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,9,10637296,0,60,0.011386632919311523,0.0028753280639648438,45,45,0,45,45,45,0,45,0.0,uniform,Min Best Case,False
2,96372106,9,10637297,0,60,0.014021158218383789,0.003165721893310547,52,52,0,52,52,52,0,52,0.0,uniform,Min Best Case,False
3,96372106,9,10637298,0,60,0.0040454864501953125,0.0025038719177246094,49,49,0,49,49,49,0,49,0.0,uniform,Min Best Case,False
4,96372106,9,10637299,0,60,0.004140615463256836,0.0024623870849609375,56,56,0,56,56,56,0,56,0.0,uniform,Min Best Case,False
5,96372106,9,10637300,0,60,0.057824134826660156,0.002881288528442383,64,64,0,64,64,64,0,64,0.0,uniform,Min Best Case,False
6,96372106,9,10637301,0,60,0.0064182281494140625,0.002978086471557617,41,41,0,41,41,41,0,41,0.0,uniform,Min Best Case,False
7,96372106,9,10637302,0,60,0.0072138309478759766,0.003148317337036133,62,62,0,62,62,62,0,62,0.0,uniform,Min Best Case,False
8,96372106,9,10637303,0,60,0.008554220199584961,0.002649545669555664,46,46,0,46,46,46,0,46,0.0,uniform,Min Best Case,False
9,96372106,9,10637304,0,60,0.002488374710083008,0.0022017955780029297,38,38,0,38,38,38,0,38,0.0,uniform,Min Best Case,False
10,96372106,9,10637305,0,60,0.025844335556030273,0.0031092166900634766,53,53,0,53,53,53,0,53,0.0,uniform,Min Best Case,False
11,96372106,9,10637306,0,60,0.007216930389404297,0.0030901432037353516,51,51,0,51,51,51,0,51,0.0,uniform,Min Best Case,False
12,96372106,9,10637307,0,60,0.013933181762695312,0.0027070045471191406,52,52,0,52,52,52,0,52,0.0,uniform,Min Best Case,False
13,96372106,9,10637308,0,60,0.011438131332397461,0.0025510787963867188,59,59,0,59,59,59,0,59,0.0,uniform,Min Best Case,False
14,96372106,9,10637309,0,60,0.017139911651611328,0.002735137939453125,51,51,0,51,51,51,0,51,0.0,uniform,Min Best Case,False
15,96372106,9,10637310,0,60,0.0170135498046875,0.002905130386352539,55,55,0,55,55,55,0,55,0.0,uniform,Min Best Case,False
16,96372106,9,10637311,0,60,0.005571603775024414,0.0028924942016601562,52,52,0,52,52,52,0,52,0.0,uniform,Min Best Case,False
17,96372106,9,10637312,0,60,0.07340836524963379,0.002297639846801758,43,43,0,43,43,43,0,43,0.0,uniform,Min Best Case,False
18,96372106,9,10637313,0,60,0.012393951416015625,0.002738475799560547,55,55,0,55,55,55,0,55,0.0,uniform,Min Best Case,False
19,96372106,9,10637314,0,60,2.345258951187134,0.0026786327362060547,57,57,0,57,57,57,0,57,0.0,uniform,Min Best Case,False
20,96372106,9,10637315,0,60,0.030222177505493164,0.0032024383544921875,67,67,0,67,67,67,0,67,0.0,uniform,Min Best Case,False
21,96372106,9,10637316,0,60,0.015212535858154297,0.002577066421508789,54,54,0,54,54,54,0,54,0.0,uniform,Min Best Case,False
22,96372106,9,10637317,0,60,0.0057752132415771484,0.0026645660400390625,54,54,0,54,54,54,0,54,0.0,uniform,Min Best Case,False
23,96372106,9,10637318,0,60,0.002622842788696289,0.002217531204223633,42,42,0,42,42,42,0,42,0.0,uniform,Min Best Case,False
24,96372106,9,10637319,0,60,0.4535562992095947,0.0027632713317871094,55,55,0,55,55,55,0,55,0.0,uniform,Min Best Case,False
25,96372106,9,10637320,0,60,0.003072977066040039,0.002197265625,40,40,0,40,40,40,0,40,0.0,uniform,Min Best Case,False
26,96372106,9,10637321,0,60,0.014744281768798828,0.002283334732055664,46,46,0,46,46,46,0,46,0.0,uniform,Min Best Case,False
27,96372106,9,10637322,0,60,0.03540635108947754,0.0028824806213378906,53,53,0,53,53,53,0,53,0.0,uniform,Min Best Case,False
28,96372106,9,10637323,0,60,0.22342228889465332,0.0036118030548095703,59,59,0,59,59,59,0,59,0.0,uniform,Min Best Case,False
29,96372106,9,10637324,0,60,0.007390499114990234,0.00279998779296875,39,39,0,39,39,39,0,39,0.0,uniform,Min Best Case,False
30,96372106,9,10637325,0,60,0.0065860748291015625,0.0022690296173095703,47,47,0,47,47,47,0,47,0.0,uniform,Min Best Case,False
31,96372106,9,10637326,0,60,0.026848793029785156,0.0028858184814453125,55,55,0,55,55,55,0,55,0.0,uniform,Min Best Case,False
32,96372106,9,10637327,0,60,0.0022127628326416016,0.002012968063354492,44,44,0,44,44,44,0,44,0.0,uniform,Min Best Case,False
33,96372106,9,10637328,0,60,0.12002992630004883,0.0025925636291503906,49,49,0,49,49,49,0,49,0.0,uniform,Min Best Case,False
34,96372106,9,10637329,0,60,0.0068340301513671875,0.0026857852935791016,52,52,0,52,52,52,0,52,0.0,uniform,Min Best Case,False
35,96372106,9,10637330,0,60,0.0044057369232177734,0.0026590824127197266,54,54,0,54,54,54,0,54,0.0,uniform,Min Best Case,False
36,96372106,9,10637331,0,60,0.0065250396728515625,0.002227783203125,42,42,0,42,42,42,0,42,0.0,uniform,Min Best Case,False
37,96372106,9,10637332,0,60,0.0045049190521240234,0.0020148754119873047,37,37,0,37,37,37,0,37,0.0,uniform,Min Best Case,False
38,96372106,9,10637333,0,60,0.0032410621643066406,0.002808809280395508,49,49,0,49,49,49,0,49,0.0,uniform,Min Best Case,False
39,96372106,9,10637334,0,60,0.0105133056640625,0.0023109912872314453,50,50,0,50,50,50,0,50,0.0,uniform,Min Best Case,False
40,96372106,9,10637335,0,60,0.0029578208923339844,0.003022432327270508,42,42,0,42,42,42,0,42,0.0,uniform,Min Best Case,False
41,96372106,9,10637336,0,60,0.008559465408325195,0.0031075477600097656,67,67,0,67,67,67,0,67,0.0,uniform,Min Best Case,False
42,96372106,9,10637337,0,60,0.007433414459228516,0.0022940635681152344,38,38,0,38,38,38,0,38,0.0,uniform,Min Best Case,False
43,96372106,9,10637338,0,60,0.0038900375366210938,0.0026717185974121094,50,50,0,50,50,50,0,50,0.0,uniform,Min Best Case,False
44,96372106,9,10637339,0,60,0.014491796493530273,0.0031697750091552734,61,61,0,61,61,61,0,61,0.0,uniform,Min Best Case,False
45,96372106,9,10637340,0,60,0.09775972366333008,0.0025870800018310547,45,45,0,45,45,45,0,45,0.0,uniform,Min Best Case,False
46,96372106,9,10637341,0,60,0.006523847579956055,0.0024225711822509766,48,48,0,48,48,48,0,48,0.0,uniform,Min Best Case,False
47,96372106,9,10637342,0,60,0.015221118927001953,0.0024759769439697266,51,51,0,51,51,51,0,51,0.0,uniform,Min Best Case,False
48,96372106,9,10637343,0,60,0.0045583248138427734,0.0022742748260498047,43,43,0,43,43,43,0,43,0.0,uniform,Min Best Case,False
49,96372106,9,10637344,0,60,0.12774872779846191,0.002416849136352539,48,48,0,48,48,48,0,48,0.0,uniform,Min Best Case,False
50,96372106,9,10637345,0,60,0.009284019470214844,0.002899646759033203,59,59,0,59,59,59,0,59,0.0,uniform,Min Best Case,False
