Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,9,10637296,0,60,0.08136463165283203,0.010188102722167969,45,45,0,45,45,45,0,45,0.0,uniform,False
2,96372106,9,10637297,0,60,0.15134167671203613,0.012399911880493164,52,52,0,52,52,52,0,52,0.0,uniform,False
3,96372106,9,10637298,0,60,0.04977846145629883,0.013991594314575195,49,49,0,49,49,49,0,49,0.0,uniform,False
4,96372106,9,10637299,0,60,0.04583096504211426,0.013660430908203125,56,56,0,56,56,56,0,56,0.0,uniform,False
5,96372106,9,10637300,0,60,0.6741487979888916,0.012860536575317383,64,64,0,64,64,64,0,64,0.0,uniform,False
6,96372106,9,10637301,0,60,0.04937434196472168,0.013602733612060547,41,41,0,41,41,41,0,41,0.0,uniform,False
7,96372106,9,10637302,0,60,0.12137103080749512,0.013820171356201172,62,62,0,62,62,62,0,62,0.0,uniform,False
8,96372106,9,10637303,0,60,0.11657357215881348,0.01546621322631836,46,46,0,46,46,46,0,46,0.0,uniform,False
9,96372106,9,10637304,0,60,0.03509783744812012,0.010429143905639648,38,38,0,38,38,38,0,38,0.0,uniform,False
10,96372106,9,10637305,0,60,0.29848384857177734,0.017667770385742188,53,53,0,53,53,53,0,53,0.0,uniform,False
11,96372106,9,10637306,0,60,0.08756542205810547,0.013109683990478516,51,51,0,51,51,51,0,51,0.0,uniform,False
12,96372106,9,10637307,0,60,0.1621840000152588,0.012684106826782227,52,52,0,52,52,52,0,52,0.0,uniform,False
13,96372106,9,10637308,0,60,0.2277660369873047,0.014213085174560547,59,59,0,59,59,59,0,59,0.0,uniform,False
14,96372106,9,10637309,0,60,0.10289525985717773,0.012081146240234375,51,51,0,51,51,51,0,51,0.0,uniform,False
15,96372106,9,10637310,0,60,0.2317342758178711,0.009255170822143555,55,55,0,55,55,55,0,55,0.0,uniform,False
16,96372106,9,10637311,0,60,0.10467910766601562,0.016263723373413086,52,52,0,52,52,52,0,52,0.0,uniform,False
17,96372106,9,10637312,0,60,0.38935256004333496,0.014053821563720703,43,43,0,43,43,43,0,43,0.0,uniform,False
18,96372106,9,10637313,0,60,0.09818243980407715,0.008649826049804688,55,55,0,55,55,55,0,55,0.0,uniform,False
19,96372106,9,10637314,0,60,1.8881101608276367,0.014877557754516602,57,57,0,57,57,57,0,57,0.0,uniform,False
20,96372106,9,10637315,0,60,0.20136642456054688,0.017662763595581055,67,67,0,67,67,67,0,67,0.0,uniform,False
21,96372106,9,10637316,0,60,0.20213961601257324,0.011165618896484375,54,54,0,54,54,54,0,54,0.0,uniform,False
22,96372106,9,10637317,0,60,0.042424917221069336,0.008456230163574219,54,54,0,54,54,54,0,54,0.0,uniform,False
23,96372106,9,10637318,0,60,0.037290334701538086,0.011593103408813477,42,42,0,42,42,42,0,42,0.0,uniform,False
24,96372106,9,10637319,0,60,0.29906249046325684,0.013298511505126953,55,55,0,55,55,55,0,55,0.0,uniform,False
25,96372106,9,10637320,0,60,0.0248262882232666,0.00746464729309082,40,40,0,40,40,40,0,40,0.0,uniform,False
26,96372106,9,10637321,0,60,0.2865183353424072,0.007974386215209961,46,46,0,46,46,46,0,46,0.0,uniform,False
27,96372106,9,10637322,0,60,0.41094088554382324,0.016327381134033203,53,53,0,53,53,53,0,53,0.0,uniform,False
28,96372106,9,10637323,0,60,2.0084874629974365,0.016542911529541016,59,59,0,59,59,59,0,59,0.0,uniform,False
29,96372106,9,10637324,0,60,0.05833864212036133,0.013444662094116211,39,39,0,39,39,39,0,39,0.0,uniform,False
30,96372106,9,10637325,0,60,0.07202911376953125,0.012096166610717773,47,47,0,47,47,47,0,47,0.0,uniform,False
31,96372106,9,10637326,0,60,0.1711738109588623,0.0163729190826416,55,55,0,55,55,55,0,55,0.0,uniform,False
