Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,9,10637296,1,60,1.5186827182769775,0.0025560855865478516,52,67,15,60,52,67,15,60,0.0,uniform,Min Best Case,True
2,96372106,9,10637297,1,60,2.175440788269043,0.00243377685546875,62,79,17,73,62,79,17,73,0.0,uniform,Min Best Case,True
3,96372106,9,10637298,1,60,0.37781262397766113,0.0022563934326171875,61,75,14,69,61,75,14,69,0.0,uniform,Min Best Case,True
4,96372106,9,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,True
5,96372106,9,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,True
6,96372106,9,10637301,1,60,0.3431508541107178,0.003014087677001953,47,67,20,59,47,67,20,59,0.0,uniform,Min Best Case,True
7,96372106,9,10637302,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,True
8,96372106,9,10637303,1,60,0.02246403694152832,0.002158641815185547,51,66,15,58,51,66,15,58,0.0,uniform,Min Best Case,True
9,96372106,9,10637304,1,60,0.015375137329101562,0.0019512176513671875,43,60,17,51,43,60,17,51,0.0,uniform,Min Best Case,True
10,96372106,9,10637305,1,60,11.083174705505371,0.002756834030151367,64,84,20,74,64,84,20,74,0.0,uniform,Min Best Case,True
11,96372106,9,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,True
12,96372106,9,10637307,1,60,2.3719217777252197,0.0026297569274902344,60,82,22,70,60,82,22,70,0.0,uniform,Min Best Case,True
13,96372106,9,10637308,1,60,3.3219852447509766,0.0023314952850341797,70,88,18,81,70,88,18,81,0.0,uniform,Min Best Case,True
14,96372106,9,10637309,1,60,23.873819589614868,0.002439260482788086,61,80,19,71,61,80,19,71,0.0,uniform,Min Best Case,True
15,96372106,9,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,True
16,96372106,9,10637311,1,60,0.10371637344360352,0.0024199485778808594,60,78,18,66,60,78,18,66,0.0,uniform,Min Best Case,True
17,96372106,9,10637312,1,60,0.281200647354126,0.0019490718841552734,53,65,12,59,53,65,12,59,0.0,uniform,Min Best Case,True
18,96372106,9,10637313,1,60,0.7674000263214111,0.0023851394653320312,66,82,16,76,66,82,16,76,0.0,uniform,Min Best Case,True
19,96372106,9,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,True
