Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,2,10637296,1,60,0.003989219665527344,0.007981061935424805,100,130,30,100,100,130,30,100,0.0,min,Min Worst Case,False
2,96372106,2,10637297,1,60,0.0019958019256591797,0.00399017333984375,77,93,16,77,77,93,16,77,0.0,min,Min Worst Case,False
3,96372106,2,10637298,1,60,0.0029633045196533203,0.003986835479736328,99,130,31,99,99,130,31,99,0.0,min,Min Worst Case,False
4,96372106,2,10637299,1,60,0.009976387023925781,0.003991365432739258,82,103,21,82,82,103,21,82,0.0,min,Min Worst Case,False
5,96372106,2,10637300,1,60,0.0029969215393066406,0.005608320236206055,82,102,20,82,82,102,20,82,0.0,min,Min Worst Case,False
6,96372106,2,10637301,1,60,0.003989219665527344,0.011041641235351562,103,132,29,103,103,132,29,103,0.0,min,Min Worst Case,False
7,96372106,2,10637302,1,60,0.0019948482513427734,0.006170749664306641,56,74,18,56,56,74,18,56,0.0,min,Min Worst Case,False
8,96372106,2,10637303,1,60,0.0019941329956054688,0.002969026565551758,46,54,8,46,46,54,8,46,0.0,min,Min Worst Case,False
9,96372106,2,10637304,1,60,0.0019948482513427734,0.002012491226196289,55,66,11,55,55,66,11,55,0.0,min,Min Worst Case,False
10,96372106,2,10637305,1,60,0.007018566131591797,0.0029926300048828125,95,123,28,95,95,123,28,95,0.0,min,Min Worst Case,False
11,96372106,2,10637306,1,60,0.001993894577026367,0.001996755599975586,40,49,9,40,40,49,9,40,0.0,min,Min Worst Case,False
12,96372106,2,10637307,1,60,0.005917787551879883,0.003988981246948242,81,101,20,81,81,101,20,81,0.0,min,Min Worst Case,False
13,96372106,2,10637308,1,60,0.04488015174865723,0.0049898624420166016,146,188,42,146,146,188,42,146,0.0,min,Min Worst Case,False
14,96372106,2,10637309,1,60,0.0014007091522216797,0.003064393997192383,28,40,12,28,28,40,12,28,0.0,min,Min Worst Case,False
15,96372106,2,10637310,1,60,0.1056830883026123,0.005947589874267578,96,117,21,96,96,117,21,96,0.0,min,Min Worst Case,False
16,96372106,2,10637311,1,60,0.0011491775512695312,0.001996755599975586,31,39,8,31,31,39,8,31,0.0,min,Min Worst Case,False
