Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,2,10637296,0,60,0.003989696502685547,0.003976583480834961,81,81,0,81,81,81,0,81,1.0,min,Min Worst Case,True
2,96372106,2,10637297,0,60,0.001995086669921875,0.001997232437133789,57,57,0,57,57,57,0,57,1.0,min,Min Worst Case,True
3,96372106,2,10637298,0,60,0.002992391586303711,0.0029871463775634766,80,80,0,80,80,80,0,80,1.0,min,Min Worst Case,True
4,96372106,2,10637299,0,60,0.0020210742950439453,0.002993345260620117,62,62,0,62,62,62,0,62,1.0,min,Min Worst Case,True
5,96372106,2,10637300,0,60,0.0029926300048828125,0.004518747329711914,66,66,0,66,66,66,0,66,1.0,min,Min Worst Case,True
6,96372106,2,10637301,0,60,0.07633328437805176,0.003989219665527344,82,82,0,82,82,82,0,82,1.0,min,Min Worst Case,True
7,96372106,2,10637302,0,60,0.0019936561584472656,0.001993894577026367,45,45,0,45,45,45,0,45,1.0,min,Min Worst Case,True
8,96372106,2,10637303,0,60,0.0009968280792236328,0.002991914749145508,33,33,0,33,33,33,0,33,1.0,min,Min Worst Case,True
9,96372106,2,10637304,0,60,0.001994609832763672,0.0020644664764404297,41,41,0,41,41,41,0,41,1.0,min,Min Worst Case,True
10,96372106,2,10637305,0,60,0.001994609832763672,0.004150867462158203,73,73,0,73,73,73,0,73,1.0,min,Min Worst Case,True
11,96372106,2,10637306,0,60,0.0009975433349609375,0.0010259151458740234,30,30,0,30,30,30,0,30,1.0,min,Min Worst Case,True
12,96372106,2,10637307,0,60,0.002992868423461914,0.004015207290649414,64,64,0,64,64,64,0,64,1.0,min,Min Worst Case,True
13,96372106,2,10637308,0,60,0.004950761795043945,0.004969596862792969,118,118,0,118,118,118,0,118,1.0,min,Min Worst Case,True
14,96372106,2,10637309,0,60,0.000980377197265625,0.002881288528442383,23,23,0,23,23,23,0,23,1.0,min,Min Worst Case,True
15,96372106,2,10637310,0,60,0.004971504211425781,0.0030205249786376953,75,75,0,75,75,75,0,75,1.0,min,Min Worst Case,True
16,96372106,2,10637311,0,60,0.0019021034240722656,0.0020203590393066406,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,True
17,96372106,2,10637312,0,60,0.007705211639404297,0.003979921340942383,90,90,0,90,90,90,0,90,1.0,min,Min Worst Case,True
18,96372106,2,10637313,0,60,0.007486820220947266,0.0037021636962890625,106,106,0,106,106,106,0,106,1.0,min,Min Worst Case,True
